Trading_Code,Date,Open,High,Low,Close,Volume
ACTIVEFINE,2025-04-08,9.3,9.5,9.2,9.3,191253.0
ACTIVEFINE,2025-04-07,9.2,9.4,9.2,9.3,111703.0
ACTIVEFINE,2025-04-06,9.5,9.5,9.2,9.3,278089.0
ACTIVEFINE,2025-03-27,9.7,9.8,9.5,9.7,29493.0
ACTIVEFINE,2025-03-25,9.7,9.7,9.5,9.6,28422.0
ACTIVEFINE,2025-03-24,9.3,9.7,9.3,9.5,152346.0
ACTIVEFINE,2025-03-23,9.9,9.9,9.5,9.6,141619.0
ACTIVEFINE,2025-03-20,9.9,10.0,9.7,9.9,98749.0
ACTIVEFINE,2025-03-19,10.1,10.1,9.7,9.8,108824.0
ACTIVEFINE,2025-03-18,10.1,10.1,9.8,9.9,154872.0
ACTIVEFINE,2025-03-17,10.2,10.2,9.8,9.9,152980.0
ACTIVEFINE,2025-03-16,10.3,10.4,9.9,9.9,285958.0
ACTIVEFINE,2025-03-13,10.4,10.6,10.1,10.2,782397.0
ACTIVEFINE,2025-03-12,10.4,10.6,10.1,10.2,640446.0
ACTIVEFINE,2025-03-11,10.6,10.6,9.9,10.2,733853.0
ACTIVEFINE,2025-03-10,10.0,10.0,9.7,9.8,207865.0
ACTIVEFINE,2025-03-09,9.8,10.1,9.7,9.8,459686.0
ACTIVEFINE,2025-03-06,9.6,10.0,9.5,9.8,484522.0
ACTIVEFINE,2025-03-05,10.0,10.0,9.4,9.4,315543.0
ACTIVEFINE,2025-03-04,10.0,10.0,9.4,9.5,807934.0
ACTIVEFINE,2025-03-03,10.4,10.5,9.9,10.0,784209.0
ACTIVEFINE,2025-03-02,9.7,10.3,9.5,9.9,1647953.0
ACTIVEFINE,2025-02-27,9.1,9.8,8.9,9.5,760959.0
ACTIVEFINE,2025-02-26,9.2,9.2,8.9,9.0,81571.0
ACTIVEFINE,2025-02-25,9.3,9.3,8.9,9.0,242757.0
ACTIVEFINE,2025-02-24,9.0,9.4,9.0,9.2,402699.0
ACTIVEFINE,2025-02-23,8.9,9.1,8.8,9.0,173276.0
ACTIVEFINE,2025-02-20,9.1,9.1,8.8,8.8,362956.0
ACTIVEFINE,2025-02-19,9.2,9.2,8.8,9.0,266723.0
ACTIVEFINE,2025-02-18,9.3,9.3,9.0,9.0,252670.0
ACTIVEFINE,2025-02-17,9.1,9.3,9.0,9.1,565297.0
ACTIVEFINE,2025-02-16,9.4,9.4,9.0,9.1,328378.0
ACTIVEFINE,2025-02-13,9.8,10.0,9.4,9.5,1524549.0
ACTIVEFINE,2025-02-12,9.2,9.2,8.4,9.2,1157621.0
ACTIVEFINE,2025-02-11,8.5,8.9,8.3,8.4,421422.0
ACTIVEFINE,2025-02-10,8.3,8.5,8.2,8.4,126066.0
ACTIVEFINE,2025-02-09,9.0,9.0,8.2,8.3,394056.0
ACTIVEFINE,2025-02-06,9.3,9.3,8.6,8.7,330630.0
ACTIVEFINE,2025-02-05,8.4,9.0,8.4,8.7,549031.0
ACTIVEFINE,2025-02-04,8.3,8.6,8.2,8.4,249278.0
ACTIVEFINE,2025-02-03,8.3,8.6,8.2,8.3,170609.0
ACTIVEFINE,2025-02-02,8.1,8.2,8.0,8.1,275700.0
ACTIVEFINE,2025-01-30,8.1,8.2,8.0,8.1,79818.0
ACTIVEFINE,2025-01-29,8.2,8.3,8.0,8.0,180142.0
ACTIVEFINE,2025-01-28,8.1,8.5,8.1,8.2,89191.0
ACTIVEFINE,2025-01-27,8.2,8.3,8.0,8.1,126123.0
ACTIVEFINE,2025-01-26,8.5,8.6,8.0,8.2,146898.0
ACTIVEFINE,2025-01-23,8.5,8.7,8.3,8.4,127805.0
ACTIVEFINE,2025-01-22,8.4,8.6,8.4,8.4,76200.0
ACTIVEFINE,2025-01-21,8.4,8.8,8.4,8.4,225821.0
ACTIVEFINE,2025-01-20,8.7,8.8,8.5,8.6,170766.0
ACTIVEFINE,2025-01-19,8.8,9.2,8.4,8.5,115207.0
ACTIVEFINE,2025-01-16,9.0,9.6,8.7,8.7,597161.0
ACTIVEFINE,2025-01-15,8.4,9.0,8.3,9.0,1368654.0
ACTIVEFINE,2025-01-14,8.0,8.5,8.0,8.2,252504.0
ACTIVEFINE,2025-01-13,8.5,8.5,7.9,8.0,98093.0
ACTIVEFINE,2025-01-12,8.2,8.3,8.0,8.0,113425.0
ACTIVEFINE,2025-01-09,8.4,8.4,8.1,8.3,144186.0
ACTIVEFINE,2025-01-08,8.0,8.5,7.9,8.2,552102.0
ACTIVEFINE,2025-01-07,8.0,8.0,7.7,7.9,61216.0
ACTIVEFINE,2025-01-06,7.7,7.8,7.6,7.8,84906.0
ACTIVEFINE,2025-01-05,7.8,7.9,7.6,7.7,79045.0
ACTIVEFINE,2025-01-02,8.0,8.0,7.7,7.7,65431.0
ACTIVEFINE,2025-01-01,7.9,7.9,7.8,7.9,36888.0
ACTIVEFINE,2024-12-30,7.8,7.9,7.8,7.9,88585.0
ACTIVEFINE,2024-12-29,7.7,7.9,7.7,7.8,59874.0
ACTIVEFINE,2024-12-26,7.7,7.8,7.6,7.7,37268.0
ACTIVEFINE,2024-12-24,8.2,8.2,7.5,7.6,331884.0
ACTIVEFINE,2024-12-23,7.6,7.8,7.6,7.7,45983.0
ACTIVEFINE,2024-12-22,7.7,7.9,7.5,7.7,225798.0
ACTIVEFINE,2024-12-19,8.0,8.0,7.9,8.0,31477.0
ACTIVEFINE,2024-12-18,8.5,8.5,7.9,8.0,113627.0
ACTIVEFINE,2024-12-17,8.2,8.2,8.1,8.1,59125.0
ACTIVEFINE,2024-12-15,8.1,8.2,8.0,8.0,62083.0
ACTIVEFINE,2024-12-12,8.4,8.4,8.0,8.1,62296.0
ACTIVEFINE,2024-12-11,8.2,8.3,8.2,8.3,57080.0
ACTIVEFINE,2024-12-10,8.2,8.4,8.2,8.3,57671.0
ACTIVEFINE,2024-12-09,8.1,8.4,8.1,8.2,78718.0
ACTIVEFINE,2024-12-08,8.2,8.3,8.1,8.2,130567.0
ACTIVEFINE,2024-12-05,8.2,8.2,8.1,8.2,90547.0
ACTIVEFINE,2024-12-04,8.6,8.6,8.1,8.3,60975.0
ACTIVEFINE,2024-12-03,8.3,8.3,8.1,8.2,54240.0
ACTIVEFINE,2024-12-02,8.0,8.3,8.0,8.2,160495.0
ACTIVEFINE,2024-12-01,8.0,8.1,7.8,7.9,91264.0
ACTIVEFINE,2024-11-28,8.6,8.6,8.0,8.0,115049.0
ACTIVEFINE,2024-11-27,8.3,8.3,7.8,8.0,71367.0
ACTIVEFINE,2024-11-26,7.9,8.0,7.7,7.7,162724.0
ACTIVEFINE,2024-11-25,8.0,8.1,7.8,8.0,177052.0
ACTIVEFINE,2024-11-24,8.1,8.1,8.0,8.0,29205.0
ACTIVEFINE,2024-11-21,8.9,8.9,8.1,8.1,42077.0
ACTIVEFINE,2024-11-20,8.5,8.5,8.1,8.1,104717.0
ACTIVEFINE,2024-11-19,8.8,8.8,8.2,8.3,83060.0
ACTIVEFINE,2024-11-18,9.1,9.1,8.2,8.3,91502.0
ACTIVEFINE,2024-11-17,9.1,9.1,8.1,8.3,196730.0
ACTIVEFINE,2024-11-14,8.8,8.8,8.3,8.3,91402.0
ACTIVEFINE,2024-11-13,8.4,8.6,8.2,8.3,64081.0
ACTIVEFINE,2024-11-12,8.8,8.8,8.4,8.5,95990.0
ACTIVEFINE,2024-11-11,8.3,8.6,8.3,8.5,50610.0
ACTIVEFINE,2024-11-10,8.7,8.8,8.1,8.2,386388.0
ACTIVEFINE,2024-11-07,9.4,9.4,8.8,8.8,126758.0
ACTIVEFINE,2024-11-06,9.9,9.9,8.3,9.0,196833.0
ACTIVEFINE,2024-11-05,8.5,9.3,8.5,9.0,271251.0
ACTIVEFINE,2024-11-04,8.5,8.6,8.4,8.5,132528.0
ACTIVEFINE,2024-11-03,8.3,8.6,8.3,8.5,97295.0
ACTIVEFINE,2024-10-31,8.8,8.9,8.3,8.6,143193.0
ACTIVEFINE,2024-10-30,8.4,8.5,8.0,8.5,253541.0
ACTIVEFINE,2024-10-29,7.6,8.0,7.5,7.8,99907.0
ACTIVEFINE,2024-10-28,8.0,8.2,7.7,7.7,117182.0
ACTIVEFINE,2024-10-27,8.2,8.6,8.0,8.0,126155.0
ACTIVEFINE,2024-10-24,8.5,8.5,8.1,8.2,37992.0
ACTIVEFINE,2024-10-23,8.5,8.6,8.2,8.4,131910.0
ACTIVEFINE,2024-10-22,8.5,8.6,8.1,8.1,122754.0
ACTIVEFINE,2024-10-21,8.6,8.6,7.9,8.0,107999.0
ACTIVEFINE,2024-10-20,9.0,9.1,8.5,8.6,104099.0
ACTIVEFINE,2024-10-17,9.3,9.6,9.1,9.1,68515.0
ACTIVEFINE,2024-10-16,9.5,9.5,9.3,9.3,75050.0
ACTIVEFINE,2024-10-15,9.4,9.6,9.3,9.4,110191.0
ACTIVEFINE,2024-10-14,10.2,10.2,9.4,9.6,131602.0
ACTIVEFINE,2024-10-09,9.4,9.7,9.2,9.6,184470.0
ACTIVEFINE,2024-10-08,9.4,9.6,9.1,9.2,120406.0
ACTIVEFINE,2024-10-07,9.2,9.8,9.2,9.4,124649.0
ACTIVEFINE,2024-10-06,9.4,9.9,9.1,9.4,200540.0
ACTIVEFINE,2024-10-03,9.0,9.2,8.8,9.0,82695.0
ACTIVEFINE,2024-10-02,9.8,9.8,8.9,9.0,171985.0
ACTIVEFINE,2024-10-01,9.2,9.5,9.0,9.0,119114.0
ACTIVEFINE,2024-09-30,9.8,9.8,9.0,9.1,185974.0
ACTIVEFINE,2024-09-29,10.4,10.4,9.0,9.2,267711.0
ACTIVEFINE,2024-09-26,10.7,10.7,8.9,9.5,166515.0
ACTIVEFINE,2024-09-25,10.4,10.4,9.7,9.8,564375.0
ACTIVEFINE,2024-09-24,11.4,11.4,10.4,10.5,526360.0
ACTIVEFINE,2024-09-23,11.4,11.8,10.9,11.1,510900.0
ACTIVEFINE,2024-09-22,11.9,12.0,11.5,11.6,228333.0
ACTIVEFINE,2024-09-19,12.0,12.0,11.7,11.8,159400.0
ACTIVEFINE,2024-09-18,12.3,12.3,11.8,11.9,75543.0
ACTIVEFINE,2024-09-17,11.8,12.2,11.8,11.9,205943.0
ACTIVEFINE,2024-09-15,12.3,12.3,11.4,11.8,325627.0
ACTIVEFINE,2024-09-12,12.5,12.5,11.9,12.0,166302.0
ACTIVEFINE,2024-09-11,12.2,12.9,12.2,12.3,171642.0
ACTIVEFINE,2024-09-10,12.3,12.3,11.8,11.9,166722.0
ACTIVEFINE,2024-09-09,13.2,13.2,11.8,12.0,113599.0
ACTIVEFINE,2024-09-08,13.6,13.6,11.8,12.0,244504.0
ACTIVEFINE,2024-09-05,12.8,12.8,12.0,12.4,167794.0
ACTIVEFINE,2024-09-04,12.7,12.9,12.2,12.2,708192.0
ACTIVEFINE,2024-09-03,13.4,13.4,12.7,12.8,357800.0
ACTIVEFINE,2024-09-02,13.1,13.4,13.0,13.2,114083.0
ACTIVEFINE,2024-09-01,13.4,13.6,13.2,13.3,229665.0
ACTIVEFINE,2024-08-29,13.0,13.5,13.0,13.2,268631.0
ACTIVEFINE,2024-08-28,13.3,13.4,13.1,13.1,119349.0
ACTIVEFINE,2024-08-27,13.4,13.4,12.8,13.0,302862.0
ACTIVEFINE,2024-08-25,13.1,13.7,13.0,13.1,295280.0
ACTIVEFINE,2024-08-22,13.8,14.0,13.2,13.4,351384.0
ACTIVEFINE,2024-08-21,13.8,14.0,13.6,13.6,453474.0
ACTIVEFINE,2024-08-20,14.2,14.7,13.8,14.0,331781.0
ACTIVEFINE,2024-08-19,14.2,14.3,13.6,14.1,220705.0
ACTIVEFINE,2024-08-18,14.3,14.3,13.7,13.8,174963.0
ACTIVEFINE,2024-08-15,14.3,14.6,14.0,14.0,252009.0
ACTIVEFINE,2024-08-14,14.1,14.5,13.9,14.3,301651.0
ACTIVEFINE,2024-08-13,14.3,14.3,13.8,14.1,579798.0
ACTIVEFINE,2024-08-12,14.2,14.6,14.1,14.1,405574.0
ACTIVEFINE,2024-08-11,15.0,15.8,14.5,14.5,1821421.0
ACTIVEFINE,2024-08-08,14.2,15.0,13.8,14.9,792069.0
ACTIVEFINE,2024-08-07,14.9,14.9,14.2,14.2,309623.0
ACTIVEFINE,2024-08-06,14.7,15.4,14.5,14.6,849462.0
ACTIVEFINE,2024-08-04,14.0,14.0,14.0,14.0,64105.0
ACTIVEFINE,2024-08-01,14.0,14.6,13.6,14.4,403061.0
ACTIVEFINE,2024-07-31,14.2,14.2,13.5,14.0,365243.0
ACTIVEFINE,2024-07-30,13.7,14.1,13.6,13.7,352293.0
ACTIVEFINE,2024-07-29,14.5,14.5,14.0,14.0,226679.0
ACTIVEFINE,2024-07-28,14.4,14.7,14.4,14.4,55292.0
ACTIVEFINE,2024-07-25,13.7,15.2,13.6,14.8,187731.0
ACTIVEFINE,2024-07-24,14.0,14.2,14.0,14.0,231372.0
ACTIVEFINE,2024-07-18,14.7,14.7,14.3,14.4,239221.0
ACTIVEFINE,2024-07-16,14.7,15.0,14.6,14.7,92664.0
ACTIVEFINE,2024-07-15,14.6,15.1,14.5,14.9,281143.0
ACTIVEFINE,2024-07-14,14.7,15.1,14.5,14.9,297647.0
ACTIVEFINE,2024-07-11,14.8,15.4,14.8,14.9,390479.0
ACTIVEFINE,2024-07-10,15.8,15.8,15.2,15.2,640879.0
ACTIVEFINE,2024-07-09,15.7,15.7,15.1,15.6,563686.0
ACTIVEFINE,2024-07-08,15.5,15.6,15.1,15.3,378035.0
ACTIVEFINE,2024-07-07,15.7,15.8,15.3,15.4,1028156.0
ACTIVEFINE,2024-07-04,15.0,15.5,14.8,15.3,510871.0
ACTIVEFINE,2024-07-03,15.0,15.2,14.6,14.7,113094.0
ACTIVEFINE,2024-07-02,14.9,15.1,14.5,15.0,303876.0
ACTIVEFINE,2024-06-30,14.3,15.0,14.1,14.8,564887.0
ACTIVEFINE,2024-06-27,14.5,14.7,14.2,14.5,525522.0
ACTIVEFINE,2024-06-26,14.4,14.4,13.9,14.0,100617.0
ACTIVEFINE,2024-06-25,14.8,15.0,14.2,14.2,420179.0
ACTIVEFINE,2024-06-24,13.6,14.8,13.6,14.6,458977.0
ACTIVEFINE,2024-06-23,14.7,14.7,13.9,13.9,216088.0
ACTIVEFINE,2024-06-20,14.4,14.6,14.0,14.1,327696.0
ACTIVEFINE,2024-06-19,14.7,14.7,14.2,14.3,120785.0
ACTIVEFINE,2024-06-13,15.0,15.1,14.4,14.4,691094.0
ACTIVEFINE,2024-06-12,15.2,15.2,14.7,14.8,68591.0
ACTIVEFINE,2024-06-11,14.4,15.3,14.4,14.5,237819.0
ACTIVEFINE,2024-06-10,15.3,15.3,14.7,14.8,422238.0
ACTIVEFINE,2024-06-09,15.8,15.8,15.1,15.1,274515.0
ACTIVEFINE,2024-06-06,15.6,15.8,15.2,15.5,717620.0
ACTIVEFINE,2024-06-05,15.9,16.0,15.6,15.6,539559.0
ACTIVEFINE,2024-06-04,16.3,16.4,15.8,16.0,941091.0
ACTIVEFINE,2024-06-03,16.5,16.5,15.7,16.1,821411.0
ACTIVEFINE,2024-06-02,15.6,16.8,15.6,15.9,1555350.0
ACTIVEFINE,2024-05-30,15.4,15.9,14.5,15.4,1175946.0
ACTIVEFINE,2024-05-29,14.9,15.8,14.9,14.9,500935.0
ACTIVEFINE,2024-05-28,15.3,16.2,15.3,15.3,1708315.0
ACTIVEFINE,2024-05-27,15.8,16.5,15.7,15.7,625898.0
ACTIVEFINE,2024-05-26,15.9,16.7,15.6,16.1,2803021.0
ACTIVEFINE,2024-05-23,13.9,15.2,13.9,15.2,3807672.0
ACTIVEFINE,2024-05-21,13.1,14.1,13.1,13.9,787099.0
ACTIVEFINE,2024-05-20,12.7,13.2,12.7,12.9,245006.0
ACTIVEFINE,2024-05-19,13.1,13.7,13.0,13.0,322300.0
ACTIVEFINE,2024-05-16,13.1,13.4,13.0,13.3,106238.0
ACTIVEFINE,2024-05-15,13.5,13.5,13.1,13.2,203648.0
ACTIVEFINE,2024-05-14,14.5,14.5,13.5,13.5,774267.0
ACTIVEFINE,2024-05-13,14.7,14.8,13.8,13.9,628031.0
ACTIVEFINE,2024-05-12,14.1,14.5,13.5,14.2,682766.0
ACTIVEFINE,2024-05-09,13.7,14.3,13.6,13.8,371609.0
ACTIVEFINE,2024-05-08,14.1,14.6,13.8,13.9,389688.0
ACTIVEFINE,2024-05-07,14.7,14.9,14.1,14.2,724617.0
ACTIVEFINE,2024-05-06,14.7,15.1,14.3,14.5,761048.0
ACTIVEFINE,2024-05-05,13.8,14.7,13.8,14.4,1012973.0
ACTIVEFINE,2024-05-02,12.5,13.7,12.5,13.7,1135458.0
ACTIVEFINE,2024-04-30,12.5,12.9,12.3,12.5,355273.0
ACTIVEFINE,2024-04-29,12.5,13.2,12.0,12.4,1283212.0
ACTIVEFINE,2024-04-28,12.1,13.0,11.9,12.3,593026.0
ACTIVEFINE,2024-04-25,12.4,12.9,12.2,12.2,376007.0
ACTIVEFINE,2024-04-24,13.3,13.4,12.3,12.5,908944.0
ACTIVEFINE,2024-04-23,14.0,14.1,13.3,13.3,331172.0
ACTIVEFINE,2024-04-22,14.1,14.4,13.5,13.8,187824.0
ACTIVEFINE,2024-04-21,14.3,14.5,13.8,13.9,257982.0
ACTIVEFINE,2024-04-18,15.0,15.0,14.2,14.4,315305.0
ACTIVEFINE,2024-04-17,14.7,15.0,14.5,14.6,507732.0
ACTIVEFINE,2024-04-16,14.6,15.2,14.3,14.7,365950.0
ACTIVEFINE,2024-04-15,15.6,15.7,14.5,14.6,258624.0
ACTIVEFINE,2024-04-09,15.6,15.9,15.0,15.5,364899.0
ACTIVEFINE,2024-04-08,14.3,15.6,14.3,15.4,486496.0
ACTIVEFINE,2024-04-04,14.8,14.9,14.4,14.5,123937.0
ACTIVEFINE,2024-04-03,14.2,14.7,14.2,14.6,83422.0
ACTIVEFINE,2024-04-02,14.5,14.6,14.0,14.2,241490.0
ACTIVEFINE,2024-04-01,15.0,15.2,14.5,14.6,212743.0
ACTIVEFINE,2024-03-31,14.9,15.2,14.8,15.0,342838.0
ACTIVEFINE,2024-03-28,14.2,15.3,14.0,14.8,259813.0
ACTIVEFINE,2024-03-27,14.6,15.0,14.0,14.2,249842.0
ACTIVEFINE,2024-03-25,14.9,15.2,14.3,14.6,154607.0
ACTIVEFINE,2024-03-24,15.8,16.0,14.8,14.9,402952.0
ACTIVEFINE,2024-03-21,15.6,16.1,15.5,15.8,365302.0
ACTIVEFINE,2024-03-20,15.0,16.0,15.0,15.6,226458.0
ACTIVEFINE,2024-03-19,14.9,15.3,14.6,15.1,252608.0
ACTIVEFINE,2024-03-18,15.9,16.0,14.8,14.9,742111.0
