Trading_Code,Date,Open,High,Low,Close,Volume
BNICL,2025-04-08,39.5,39.5,38.8,38.8,24272.0
BNICL,2025-04-07,39.3,39.5,38.9,39.1,38073.0
BNICL,2025-04-06,39.1,39.5,38.9,39.2,42353.0
BNICL,2025-03-27,39.5,39.9,39.4,39.4,17595.0
BNICL,2025-03-25,39.7,39.8,39.4,39.5,8966.0
BNICL,2025-03-24,40.0,40.0,39.0,39.4,19681.0
BNICL,2025-03-23,39.5,39.7,39.0,39.2,44078.0
BNICL,2025-03-20,40.4,40.4,39.4,39.9,34800.0
BNICL,2025-03-19,39.9,40.5,39.5,39.6,48619.0
BNICL,2025-03-18,40.5,40.5,39.7,40.0,71592.0
BNICL,2025-03-17,41.0,41.3,40.0,40.2,71834.0
BNICL,2025-03-16,40.1,41.9,40.1,41.7,248596.0
BNICL,2025-03-13,39.6,40.5,39.5,40.1,119192.0
BNICL,2025-03-12,39.8,39.8,39.0,39.2,28335.0
BNICL,2025-03-11,39.8,39.8,39.0,39.2,12340.0
BNICL,2025-03-10,38.2,39.9,38.0,39.2,25561.0
BNICL,2025-03-09,39.1,39.1,38.4,38.6,49193.0
BNICL,2025-03-06,39.5,39.5,39.1,39.2,22587.0
BNICL,2025-03-05,39.2,39.4,39.1,39.1,14186.0
BNICL,2025-03-04,40.0,40.0,39.1,39.2,42104.0
BNICL,2025-03-03,39.8,39.8,39.3,39.6,30679.0
BNICL,2025-03-02,39.4,40.0,39.3,39.5,34248.0
BNICL,2025-02-27,40.5,40.5,39.6,39.9,29885.0
BNICL,2025-02-26,40.8,40.8,39.7,39.9,32353.0
BNICL,2025-02-25,40.7,40.9,39.9,40.2,53796.0
BNICL,2025-02-24,40.7,40.7,40.0,40.4,70934.0
BNICL,2025-02-23,39.3,40.4,39.2,40.3,63789.0
BNICL,2025-02-20,39.3,39.6,39.1,39.2,17523.0
BNICL,2025-02-19,39.5,39.7,39.1,39.1,19615.0
BNICL,2025-02-18,39.5,39.9,39.3,39.4,27589.0
BNICL,2025-02-17,39.3,40.1,39.3,39.5,31636.0
BNICL,2025-02-16,40.0,40.2,39.5,39.6,45373.0
BNICL,2025-02-13,39.9,39.9,39.4,39.8,34328.0
BNICL,2025-02-12,40.1,40.3,39.1,39.3,218033.0
BNICL,2025-02-11,40.9,41.0,39.9,40.1,149326.0
BNICL,2025-02-10,40.4,40.7,40.2,40.5,51055.0
BNICL,2025-02-09,41.6,41.6,40.5,40.6,17765.0
BNICL,2025-02-06,41.0,41.4,40.7,40.9,31610.0
BNICL,2025-02-05,40.8,41.0,40.4,40.5,28558.0
BNICL,2025-02-04,41.6,41.6,40.0,40.4,33281.0
BNICL,2025-02-03,41.5,41.5,40.5,40.8,41421.0
BNICL,2025-02-02,41.3,41.3,40.6,41.0,16122.0
BNICL,2025-01-30,41.6,41.6,40.5,40.8,29792.0
BNICL,2025-01-29,40.6,41.6,40.6,41.3,46451.0
BNICL,2025-01-28,40.4,41.3,40.4,41.0,30446.0
BNICL,2025-01-27,41.4,41.4,40.3,40.4,56889.0
BNICL,2025-01-26,40.7,40.7,40.3,40.4,28573.0
BNICL,2025-01-23,41.0,41.6,40.6,40.8,34272.0
BNICL,2025-01-22,41.6,41.8,40.9,41.0,58248.0
BNICL,2025-01-21,41.6,42.3,41.3,41.5,81622.0
BNICL,2025-01-20,41.9,42.5,41.5,41.7,44813.0
BNICL,2025-01-19,41.0,42.5,41.0,42.3,191030.0
BNICL,2025-01-16,39.6,41.0,39.6,40.6,57102.0
BNICL,2025-01-15,41.4,41.4,39.5,39.8,55642.0
BNICL,2025-01-14,41.5,42.1,40.2,40.5,31416.0
BNICL,2025-01-13,40.8,42.0,40.8,41.2,9850.0
BNICL,2025-01-12,42.5,42.5,41.0,41.1,17789.0
BNICL,2025-01-09,41.7,42.4,41.1,41.8,13043.0
BNICL,2025-01-08,41.7,42.5,41.0,41.1,75695.0
BNICL,2025-01-07,42.7,42.8,41.6,41.7,57570.0
BNICL,2025-01-06,41.6,42.5,41.4,42.3,29386.0
BNICL,2025-01-05,42.9,42.9,41.3,41.8,37866.0
BNICL,2025-01-02,43.0,43.0,42.0,42.2,29346.0
BNICL,2025-01-01,43.4,44.0,42.8,42.8,42347.0
BNICL,2024-12-30,43.1,43.1,42.7,43.0,54075.0
BNICL,2024-12-29,42.8,43.0,42.0,42.9,53717.0
BNICL,2024-12-26,41.7,42.6,41.7,42.1,16607.0
BNICL,2024-12-24,43.0,43.0,41.7,41.8,22750.0
BNICL,2024-12-23,42.8,42.8,42.3,42.4,27051.0
BNICL,2024-12-22,43.0,43.0,42.4,42.6,11468.0
BNICL,2024-12-19,45.0,45.0,42.4,42.7,6743.0
BNICL,2024-12-18,43.2,43.4,42.4,42.5,94204.0
BNICL,2024-12-17,42.9,43.4,42.6,42.8,31632.0
BNICL,2024-12-15,42.7,42.7,41.7,42.3,30642.0
BNICL,2024-12-12,42.4,42.8,41.3,41.9,38137.0
BNICL,2024-12-11,43.0,43.3,42.3,42.4,33057.0
BNICL,2024-12-10,41.6,43.5,41.6,43.1,77364.0
BNICL,2024-12-09,42.6,42.6,41.5,41.7,43367.0
BNICL,2024-12-08,42.9,42.9,41.4,41.8,44450.0
BNICL,2024-12-05,43.2,43.8,42.5,42.6,68971.0
BNICL,2024-12-04,43.6,44.2,43.0,43.2,112541.0
BNICL,2024-12-03,43.3,44.1,43.2,43.6,90321.0
BNICL,2024-12-02,43.2,43.9,42.3,43.2,51700.0
BNICL,2024-12-01,43.2,43.3,42.0,42.3,87944.0
BNICL,2024-11-28,44.0,44.8,42.7,43.1,116984.0
BNICL,2024-11-27,42.1,44.0,42.1,43.8,44056.0
BNICL,2024-11-26,43.9,43.9,42.3,42.8,67599.0
BNICL,2024-11-25,44.6,44.7,43.6,43.7,32367.0
BNICL,2024-11-24,43.7,44.9,43.3,43.6,70101.0
BNICL,2024-11-21,45.2,46.3,43.5,43.7,108836.0
BNICL,2024-11-20,47.5,47.5,45.0,45.2,194979.0
BNICL,2024-11-19,47.3,49.0,46.7,46.9,303291.0
BNICL,2024-11-18,46.3,48.0,46.3,47.1,339285.0
BNICL,2024-11-17,45.8,47.7,45.5,46.3,200384.0
BNICL,2024-11-14,46.0,48.4,45.3,46.2,337255.0
BNICL,2024-11-13,44.5,46.9,43.6,45.6,230605.0
BNICL,2024-11-12,43.9,46.3,43.3,44.7,293650.0
BNICL,2024-11-11,40.5,43.5,40.5,43.3,144472.0
BNICL,2024-11-10,41.7,41.7,40.6,41.0,70175.0
BNICL,2024-11-07,42.0,42.3,41.6,41.8,110962.0
BNICL,2024-11-06,42.4,43.5,41.9,42.0,53657.0
BNICL,2024-11-05,43.0,44.7,42.6,43.3,203357.0
BNICL,2024-11-04,42.0,42.5,41.0,42.2,95070.0
BNICL,2024-11-03,43.3,43.3,41.1,41.9,138702.0
BNICL,2024-10-31,42.0,43.8,40.7,42.3,203846.0
BNICL,2024-10-30,38.4,41.5,38.4,41.5,240296.0
BNICL,2024-10-29,38.4,38.4,36.7,37.8,159979.0
BNICL,2024-10-28,37.2,38.5,36.3,36.7,84485.0
BNICL,2024-10-27,40.0,40.0,37.0,37.6,84183.0
BNICL,2024-10-24,38.0,40.1,37.5,39.0,130398.0
BNICL,2024-10-23,38.0,40.5,38.0,38.7,315088.0
BNICL,2024-10-22,35.0,36.9,34.8,36.9,132980.0
BNICL,2024-10-21,34.8,34.8,32.5,33.6,38774.0
BNICL,2024-10-20,35.8,35.9,33.0,33.3,103977.0
BNICL,2024-10-17,37.5,37.6,36.0,36.3,59473.0
BNICL,2024-10-16,40.3,40.3,35.6,36.2,210631.0
BNICL,2024-10-15,40.9,40.9,39.0,39.1,78589.0
BNICL,2024-10-14,40.9,41.8,40.1,41.4,44160.0
BNICL,2024-10-09,39.7,40.4,38.2,40.1,15304.0
BNICL,2024-10-08,38.2,41.7,38.0,38.2,38047.0
BNICL,2024-10-07,39.2,40.9,39.0,39.2,28088.0
BNICL,2024-10-06,42.0,42.0,40.1,40.4,26534.0
BNICL,2024-10-03,40.4,41.8,40.0,40.6,27806.0
BNICL,2024-10-02,43.4,43.4,40.6,41.2,16891.0
BNICL,2024-10-01,43.1,43.3,41.1,42.0,36931.0
BNICL,2024-09-30,42.9,43.0,42.6,42.9,25381.0
BNICL,2024-09-29,43.8,43.8,42.6,42.9,17724.0
BNICL,2024-09-26,40.2,43.7,40.2,42.3,29482.0
BNICL,2024-09-25,44.6,44.6,40.2,41.9,51105.0
BNICL,2024-09-24,43.9,44.4,43.9,44.3,31917.0
BNICL,2024-09-23,44.2,44.6,43.8,43.9,13476.0
BNICL,2024-09-22,46.0,46.0,44.0,44.2,115467.0
BNICL,2024-09-19,44.0,44.9,43.9,44.9,44109.0
BNICL,2024-09-18,44.8,44.8,44.0,44.0,66920.0
BNICL,2024-09-17,44.9,45.1,44.3,44.5,65883.0
BNICL,2024-09-15,43.5,44.4,43.3,44.2,38530.0
BNICL,2024-09-12,43.4,44.5,43.2,43.7,80027.0
BNICL,2024-09-11,44.3,44.7,43.1,43.7,43302.0
BNICL,2024-09-10,44.9,45.0,43.9,44.7,16942.0
BNICL,2024-09-09,45.8,45.8,43.7,44.0,55856.0
BNICL,2024-09-08,46.2,46.2,44.5,44.5,33218.0
BNICL,2024-09-05,45.2,45.6,44.4,44.5,33949.0
BNICL,2024-09-04,46.0,46.0,45.2,45.3,22291.0
BNICL,2024-09-03,46.5,46.6,44.9,45.3,137215.0
BNICL,2024-09-02,47.7,49.0,46.0,46.2,125829.0
BNICL,2024-09-01,51.5,51.5,47.3,47.9,202589.0
BNICL,2024-08-29,43.9,47.3,42.6,46.9,154507.0
BNICL,2024-08-28,41.9,44.0,41.9,43.8,29974.0
