Trading_Code,Date,Open,High,Low,Close,Volume
BSC,2025-04-08,94.1,96.0,92.5,93.4,1902341.0
BSC,2025-04-07,90.5,97.0,90.5,94.1,3509850.0
BSC,2025-04-06,85.5,91.2,84.1,90.1,1598367.0
BSC,2025-03-27,86.9,86.9,85.6,86.1,200295.0
BSC,2025-03-25,88.1,88.4,86.5,86.7,570653.0
BSC,2025-03-24,86.7,89.8,86.0,88.1,1431383.0
BSC,2025-03-23,83.1,87.0,82.9,85.6,1181987.0
BSC,2025-03-20,83.5,83.5,82.9,83.1,189725.0
BSC,2025-03-19,83.3,83.9,83.0,83.2,223729.0
BSC,2025-03-18,82.7,84.3,82.6,83.2,278298.0
BSC,2025-03-17,83.3,83.5,82.8,82.9,189507.0
BSC,2025-03-16,83.9,84.0,83.1,83.3,174025.0
BSC,2025-03-13,84.4,84.4,83.3,83.6,176944.0
BSC,2025-03-12,84.6,84.9,83.6,83.8,317664.0
BSC,2025-03-11,83.1,84.6,83.1,84.3,263912.0
BSC,2025-03-10,84.0,84.2,82.8,83.0,319403.0
BSC,2025-03-09,85.0,85.0,82.9,83.3,375412.0
BSC,2025-03-06,85.1,85.6,84.3,84.6,265392.0
BSC,2025-03-05,85.2,85.9,84.4,84.9,255986.0
BSC,2025-03-04,85.5,86.2,85.1,85.3,241266.0
BSC,2025-03-03,86.6,86.6,85.4,85.5,315619.0
BSC,2025-03-02,86.6,87.0,86.0,86.2,296509.0
BSC,2025-02-27,86.7,87.3,86.4,86.6,291307.0
BSC,2025-02-26,87.4,87.4,86.3,86.6,299367.0
BSC,2025-02-25,87.6,88.0,86.2,86.5,653905.0
BSC,2025-02-24,88.5,88.7,87.1,87.2,400980.0
BSC,2025-02-23,87.1,89.4,87.1,87.9,678330.0
BSC,2025-02-20,87.9,88.5,86.0,86.3,519165.0
BSC,2025-02-19,88.0,88.0,86.3,86.5,389624.0
BSC,2025-02-18,90.0,90.8,86.7,87.1,1204655.0
BSC,2025-02-17,90.9,91.0,87.6,88.0,813957.0
BSC,2025-02-16,89.0,91.7,89.0,90.7,926797.0
BSC,2025-02-13,86.0,90.8,86.0,88.9,1965327.0
BSC,2025-02-12,86.3,87.1,85.4,85.7,287187.0
BSC,2025-02-11,86.6,87.5,86.5,86.6,345109.0
BSC,2025-02-10,85.1,88.0,84.8,86.6,800067.0
BSC,2025-02-09,88.0,89.0,85.1,85.7,510250.0
BSC,2025-02-06,83.5,88.5,82.7,87.1,895558.0
BSC,2025-02-05,85.0,85.0,82.9,83.3,459321.0
BSC,2025-02-04,85.0,85.1,84.2,84.3,269128.0
BSC,2025-02-03,84.4,85.2,84.3,84.6,253299.0
BSC,2025-02-02,85.5,86.3,84.0,84.3,442702.0
BSC,2025-01-30,86.0,86.5,85.0,85.2,313447.0
BSC,2025-01-29,87.0,87.2,85.8,86.0,408147.0
BSC,2025-01-28,86.9,87.7,86.5,86.7,410331.0
BSC,2025-01-27,86.6,87.0,85.5,86.6,280281.0
BSC,2025-01-26,87.5,87.8,85.9,86.2,275914.0
BSC,2025-01-23,87.6,88.4,86.8,86.9,469301.0
BSC,2025-01-22,88.3,88.9,87.5,87.6,384959.0
BSC,2025-01-21,89.0,89.7,88.0,88.3,593749.0
BSC,2025-01-20,88.2,89.3,87.0,88.8,601382.0
BSC,2025-01-19,88.5,89.3,87.3,87.6,366058.0
BSC,2025-01-16,87.5,89.7,86.8,88.7,655770.0
BSC,2025-01-15,89.7,90.3,86.7,87.0,970476.0
BSC,2025-01-14,90.2,90.9,89.2,89.5,650129.0
BSC,2025-01-13,90.7,91.6,89.8,90.1,701228.0
BSC,2025-01-12,91.4,92.8,90.5,90.7,944977.0
BSC,2025-01-09,91.7,91.7,90.6,91.0,535776.0
BSC,2025-01-08,91.0,91.6,90.1,90.7,637901.0
BSC,2025-01-07,93.7,93.7,90.6,91.0,886091.0
BSC,2025-01-06,89.9,93.9,89.0,92.9,1050366.0
BSC,2025-01-05,92.0,92.2,89.3,89.9,672830.0
BSC,2025-01-02,93.8,93.9,91.6,91.8,739283.0
BSC,2025-01-01,95.1,95.8,92.7,93.4,970174.0
BSC,2024-12-30,95.2,96.2,94.1,94.7,994064.0
BSC,2024-12-29,94.5,96.9,93.8,95.1,1647317.0
BSC,2024-12-26,92.0,95.0,91.2,94.5,932953.0
BSC,2024-12-24,93.9,94.5,91.6,91.9,872907.0
BSC,2024-12-23,92.6,95.7,91.8,93.5,1680710.0
BSC,2024-12-22,94.1,94.6,90.9,91.9,880441.0
BSC,2024-12-19,92.2,95.5,92.2,93.9,1456922.0
BSC,2024-12-18,96.0,98.7,92.6,93.1,1648552.0
BSC,2024-12-17,85.5,93.8,85.3,93.8,2401809.0
BSC,2024-12-15,84.7,85.6,84.7,85.3,262222.0
BSC,2024-12-12,85.5,85.6,84.2,84.3,307147.0
BSC,2024-12-11,86.4,86.8,84.8,85.1,536102.0
BSC,2024-12-10,87.5,88.4,86.0,86.1,563394.0
BSC,2024-12-09,86.9,88.2,86.0,86.7,470565.0
BSC,2024-12-08,88.5,88.5,84.6,86.2,1034891.0
BSC,2024-12-05,90.2,90.3,87.8,88.3,577010.0
BSC,2024-12-04,91.2,92.9,89.4,90.0,933043.0
BSC,2024-12-03,89.8,92.1,89.1,90.9,727612.0
BSC,2024-12-02,91.0,91.8,89.4,89.7,762258.0
BSC,2024-12-01,94.0,94.2,90.0,90.6,1007562.0
BSC,2024-11-28,94.0,96.4,93.3,93.8,1137292.0
BSC,2024-11-27,94.3,95.0,93.0,93.5,1345210.0
BSC,2024-11-26,93.0,95.7,92.3,93.8,1297535.0
BSC,2024-11-25,85.0,92.6,85.0,92.2,1640486.0
BSC,2024-11-24,0.0,0.0,0.0,91.3,0.0
BSC,2024-11-21,92.7,92.7,89.6,91.3,665264.0
BSC,2024-11-20,95.7,98.8,91.1,91.5,709100.0
BSC,2024-11-19,96.7,97.5,92.8,93.3,1329889.0
BSC,2024-11-18,96.7,98.8,95.3,95.8,1326686.0
BSC,2024-11-17,100.6,100.6,95.6,96.4,1645889.0
BSC,2024-11-14,103.1,104.7,99.6,100.2,2143647.0
BSC,2024-11-13,96.0,102.3,93.7,101.2,2207421.0
BSC,2024-11-12,102.0,102.6,94.7,95.5,2558780.0
BSC,2024-11-11,97.0,103.8,94.9,101.2,3017530.0
BSC,2024-11-10,91.5,97.5,88.2,96.0,2308175.0
BSC,2024-11-07,93.9,94.6,89.6,90.0,1426368.0
BSC,2024-11-06,90.1,97.0,89.6,92.5,2017818.0
BSC,2024-11-05,90.1,97.5,90.1,91.1,2222531.0
BSC,2024-11-04,80.5,88.9,79.0,88.9,2340779.0
BSC,2024-11-03,81.9,84.5,80.5,80.9,1273116.0
BSC,2024-10-31,71.0,82.0,70.0,80.7,3616582.0
BSC,2024-10-30,62.9,67.7,62.9,67.7,776283.0
BSC,2024-10-29,56.0,61.6,56.0,61.6,430552.0
BSC,2024-10-28,55.0,57.0,53.1,56.0,480171.0
BSC,2024-10-27,59.2,59.2,54.0,55.2,350350.0
BSC,2024-10-24,60.7,60.7,58.4,59.2,249086.0
BSC,2024-10-23,63.3,63.6,59.7,60.1,507105.0
BSC,2024-10-22,61.2,63.8,61.2,63.2,278864.0
BSC,2024-10-21,60.7,61.2,58.7,61.1,656262.0
BSC,2024-10-20,63.6,64.9,59.1,60.2,442033.0
BSC,2024-10-17,69.8,69.8,62.1,63.3,801076.0
BSC,2024-10-16,70.6,70.6,68.8,69.0,345086.0
BSC,2024-10-15,70.5,71.5,70.0,70.3,384018.0
