Trading_Code,Date,Open,High,Low,Close,Volume
DOREENPWR,2025-04-08,21.3,21.4,20.1,20.3,362939.0
DOREENPWR,2025-04-07,21.5,21.8,20.9,21.0,116584.0
DOREENPWR,2025-04-06,20.9,22.0,20.0,21.5,143005.0
DOREENPWR,2025-03-27,21.4,22.0,20.8,21.0,148734.0
DOREENPWR,2025-03-25,21.9,21.9,21.2,21.4,130673.0
DOREENPWR,2025-03-24,20.1,22.4,20.1,21.8,308984.0
DOREENPWR,2025-03-23,21.5,21.5,20.3,20.4,104652.0
DOREENPWR,2025-03-20,21.0,21.4,21.0,21.2,141753.0
DOREENPWR,2025-03-19,20.9,21.4,20.8,21.0,170998.0
DOREENPWR,2025-03-18,20.5,21.2,20.5,20.7,149697.0
DOREENPWR,2025-03-17,21.0,21.2,20.3,20.5,247892.0
DOREENPWR,2025-03-16,21.4,21.8,20.0,21.2,358327.0
DOREENPWR,2025-03-13,22.3,22.3,21.5,21.7,231252.0
DOREENPWR,2025-03-12,22.5,22.8,22.3,22.3,78932.0
DOREENPWR,2025-03-11,22.9,22.9,22.2,22.3,131108.0
DOREENPWR,2025-03-10,22.9,22.9,22.4,22.5,115182.0
DOREENPWR,2025-03-09,23.0,23.0,22.5,22.8,35221.0
DOREENPWR,2025-03-06,23.0,23.4,22.4,22.9,222823.0
DOREENPWR,2025-03-05,22.8,23.0,22.4,22.6,200512.0
DOREENPWR,2025-03-04,23.2,23.5,22.6,22.8,161849.0
DOREENPWR,2025-03-03,23.6,23.8,23.3,23.3,138228.0
DOREENPWR,2025-03-02,23.6,24.3,23.5,23.6,252582.0
DOREENPWR,2025-02-27,23.3,23.8,23.3,23.6,153961.0
DOREENPWR,2025-02-26,23.4,24.2,23.0,23.2,396007.0
DOREENPWR,2025-02-25,23.8,24.5,23.4,23.5,272476.0
DOREENPWR,2025-02-24,24.1,24.8,23.0,23.9,327291.0
DOREENPWR,2025-02-23,23.8,24.5,23.2,24.1,626570.0
DOREENPWR,2025-02-20,23.2,23.7,23.2,23.5,191414.0
DOREENPWR,2025-02-19,23.3,23.5,23.0,23.2,138773.0
DOREENPWR,2025-02-18,23.9,23.9,23.1,23.1,365030.0
DOREENPWR,2025-02-17,23.2,23.8,23.0,23.4,440364.0
DOREENPWR,2025-02-16,23.0,23.4,22.9,23.1,167476.0
DOREENPWR,2025-02-13,23.1,23.4,22.6,22.7,305920.0
DOREENPWR,2025-02-12,23.5,23.7,23.1,23.3,149994.0
DOREENPWR,2025-02-11,23.5,23.8,23.0,23.6,538567.0
DOREENPWR,2025-02-10,22.0,23.2,22.0,23.0,219116.0
DOREENPWR,2025-02-09,23.9,24.1,22.9,23.0,174673.0
DOREENPWR,2025-02-06,22.5,23.7,22.4,23.3,596402.0
DOREENPWR,2025-02-05,22.2,22.5,21.9,22.3,169076.0
DOREENPWR,2025-02-04,21.9,22.4,21.6,21.8,292302.0
DOREENPWR,2025-02-03,22.5,22.6,21.8,22.0,152515.0
DOREENPWR,2025-02-02,21.6,22.5,21.4,21.8,257432.0
DOREENPWR,2025-01-30,22.9,22.9,21.5,21.7,385799.0
DOREENPWR,2025-01-29,23.1,23.4,22.8,22.9,95239.0
DOREENPWR,2025-01-28,23.3,24.1,23.0,23.1,418058.0
DOREENPWR,2025-01-27,23.4,23.6,22.9,23.4,164318.0
DOREENPWR,2025-01-26,23.1,24.0,23.1,23.2,320964.0
DOREENPWR,2025-01-23,23.4,23.4,22.5,22.6,207547.0
DOREENPWR,2025-01-22,23.6,23.6,22.9,23.0,165791.0
DOREENPWR,2025-01-21,23.8,23.9,23.3,23.4,218318.0
DOREENPWR,2025-01-20,23.2,23.8,23.1,23.5,271153.0
DOREENPWR,2025-01-19,23.0,23.2,22.3,23.0,163475.0
DOREENPWR,2025-01-16,23.5,23.8,22.4,22.6,151340.0
DOREENPWR,2025-01-15,22.7,24.4,22.4,23.0,521345.0
DOREENPWR,2025-01-14,22.2,23.4,21.7,22.5,160029.0
