Trading_Code,Date,Open,High,Low,Close,Volume
UNILEVERCL,2025-04-08,2420.1,2450.0,2400.0,2411.4,258.0
UNILEVERCL,2025-04-07,2469.0,2469.0,2455.3,2468.7,127.0
UNILEVERCL,2025-04-06,0.0,0.0,0.0,2507.8,0.0
UNILEVERCL,2025-03-27,2510.0,2520.0,2505.0,2507.8,42.0
UNILEVERCL,2025-03-25,2472.2,2495.0,2472.2,2487.2,153.0
UNILEVERCL,2025-03-24,2401.0,2505.0,2385.0,2501.6,361.0
UNILEVERCL,2025-03-23,2468.0,2497.0,2467.0,2494.0,488.0
UNILEVERCL,2025-03-20,2504.0,2504.0,2462.0,2465.3,53.0
UNILEVERCL,2025-03-19,2452.1,2494.0,2446.0,2447.9,76.0
UNILEVERCL,2025-03-18,2486.0,2495.0,2425.0,2446.1,272.0
UNILEVERCL,2025-03-17,2499.9,2499.9,2499.9,2499.9,24.0
UNILEVERCL,2025-03-16,2491.1,2500.0,2487.0,2495.8,258.0
UNILEVERCL,2025-03-13,2477.0,2510.1,2477.0,2503.9,97.0
UNILEVERCL,2025-03-12,2510.0,2510.1,2499.0,2510.0,213.0
UNILEVERCL,2025-03-11,2515.0,2515.0,2499.0,2499.8,414.0
UNILEVERCL,2025-03-10,2503.0,2510.0,2503.0,2509.0,310.0
UNILEVERCL,2025-03-09,2535.0,2535.0,2496.0,2507.5,490.0
UNILEVERCL,2025-03-06,2534.0,2546.9,2495.0,2535.0,2154.0
UNILEVERCL,2025-03-05,2600.0,2600.0,2500.0,2501.9,965.0
UNILEVERCL,2025-03-04,2525.0,2552.0,2505.1,2514.6,1637.0
UNILEVERCL,2025-03-03,2505.0,2520.0,2505.0,2512.0,363.0
UNILEVERCL,2025-03-02,2504.9,2510.1,2504.9,2505.6,420.0
UNILEVERCL,2025-02-27,2527.0,2530.0,2503.0,2507.3,368.0
UNILEVERCL,2025-02-26,2545.0,2545.0,2530.0,2534.6,389.0
UNILEVERCL,2025-02-25,2520.0,2535.0,2520.0,2525.9,88.0
UNILEVERCL,2025-02-24,2515.3,2517.0,2515.0,2515.5,49.0
UNILEVERCL,2025-02-23,2502.2,2550.0,2502.1,2517.5,34.0
UNILEVERCL,2025-02-20,2525.0,2549.9,2520.0,2525.0,267.0
UNILEVERCL,2025-02-19,2538.0,2538.0,2538.0,2538.0,38.0
UNILEVERCL,2025-02-18,2501.1,2539.9,2501.0,2538.2,47.0
UNILEVERCL,2025-02-17,2555.0,2557.0,2535.0,2538.1,134.0
UNILEVERCL,2025-02-16,2550.1,2555.0,2550.0,2554.0,9110.0
UNILEVERCL,2025-02-13,2551.0,2560.0,2550.0,2555.9,170.0
UNILEVERCL,2025-02-12,2554.0,2570.0,2554.0,2563.0,17.0
