Trading_Code,Date,Open,High,Low,Close,Volume
FEKDIL,2025-04-08,16.3,16.4,16.1,16.3,1011782.0
FEKDIL,2025-04-07,16.6,16.7,16.0,16.1,1688281.0
FEKDIL,2025-04-06,17.0,17.0,16.0,16.5,1914257.0
FEKDIL,2025-03-27,17.6,17.6,17.4,17.4,726010.0
FEKDIL,2025-03-25,17.6,17.8,17.5,17.5,845953.0
FEKDIL,2025-03-24,17.6,17.7,17.5,17.5,495376.0
FEKDIL,2025-03-23,17.7,17.8,17.5,17.5,885325.0
FEKDIL,2025-03-20,17.8,17.9,17.6,17.7,1362149.0
FEKDIL,2025-03-19,18.0,18.0,17.7,17.8,1077835.0
FEKDIL,2025-03-18,18.0,18.0,17.8,17.9,958957.0
FEKDIL,2025-03-17,17.7,18.1,17.7,17.9,1800555.0
FEKDIL,2025-03-16,17.9,18.0,17.7,17.7,1201947.0
FEKDIL,2025-03-13,18.0,18.1,17.7,17.8,1422150.0
FEKDIL,2025-03-12,18.0,18.1,17.8,18.0,1509390.0
FEKDIL,2025-03-11,18.1,18.3,17.9,17.9,3657983.0
FEKDIL,2025-03-10,18.4,18.7,18.0,18.1,2070436.0
FEKDIL,2025-03-09,17.9,18.6,17.8,18.4,4004284.0
FEKDIL,2025-03-06,18.1,18.2,17.8,17.9,810471.0
FEKDIL,2025-03-05,18.1,18.1,17.9,18.0,547349.0
FEKDIL,2025-03-04,18.2,18.3,17.9,18.0,2319110.0
FEKDIL,2025-03-03,18.3,18.4,18.1,18.2,1068575.0
FEKDIL,2025-03-02,18.5,18.5,18.2,18.2,1684329.0
FEKDIL,2025-02-27,18.3,18.5,18.2,18.4,1458709.0
FEKDIL,2025-02-26,18.6,18.7,18.2,18.2,3020040.0
FEKDIL,2025-02-25,18.8,18.9,18.5,18.6,2112041.0
FEKDIL,2025-02-24,18.5,19.0,18.4,18.8,4816066.0
FEKDIL,2025-02-23,18.4,18.5,18.2,18.4,1922933.0
FEKDIL,2025-02-20,18.1,18.3,18.1,18.3,1292201.0
FEKDIL,2025-02-19,18.3,18.3,18.0,18.1,1297892.0
FEKDIL,2025-02-18,18.3,18.4,18.1,18.2,1262733.0
FEKDIL,2025-02-17,18.3,18.4,18.1,18.3,1669762.0
FEKDIL,2025-02-16,18.3,18.5,18.2,18.2,1552323.0
FEKDIL,2025-02-13,18.2,18.4,18.1,18.2,889973.0
FEKDIL,2025-02-12,18.3,18.5,18.2,18.2,1221114.0
FEKDIL,2025-02-11,18.3,18.7,18.3,18.3,1818964.0
FEKDIL,2025-02-10,18.2,18.4,18.1,18.2,1498080.0
FEKDIL,2025-02-09,19.1,19.1,18.0,18.1,1430512.0
FEKDIL,2025-02-06,18.4,18.8,18.2,18.3,2355210.0
FEKDIL,2025-02-05,18.3,18.6,18.2,18.4,1670486.0
FEKDIL,2025-02-04,18.4,18.5,18.1,18.2,2098903.0
FEKDIL,2025-02-03,18.7,18.8,18.2,18.4,2177270.0
FEKDIL,2025-02-02,18.7,18.8,18.3,18.6,2337635.0
FEKDIL,2025-01-30,19.9,20.4,18.5,18.7,5220778.0
FEKDIL,2025-01-29,19.2,19.3,19.0,19.3,2585169.0
FEKDIL,2025-01-28,19.1,19.1,18.9,19.0,1732487.0
