Trading_Code,Date,Open,High,Low,Close,Volume
FEDERALINS,2025-04-08,18.0,18.4,17.8,17.9,114293.0
FEDERALINS,2025-04-07,17.7,18.2,17.7,18.0,60000.0
FEDERALINS,2025-04-06,18.0,18.2,17.6,17.7,41205.0
FEDERALINS,2025-03-27,18.2,18.3,17.8,18.2,74853.0
FEDERALINS,2025-03-25,17.8,18.2,17.8,18.1,6119.0
FEDERALINS,2025-03-24,17.7,18.2,17.7,18.0,28302.0
FEDERALINS,2025-03-23,18.0,18.0,17.6,17.8,19806.0
FEDERALINS,2025-03-20,18.0,18.2,17.7,17.8,70106.0
FEDERALINS,2025-03-19,18.5,18.5,18.0,18.0,49456.0
FEDERALINS,2025-03-18,18.8,18.8,18.0,18.3,93256.0
FEDERALINS,2025-03-17,18.1,18.5,17.9,18.2,138475.0
FEDERALINS,2025-03-16,18.0,19.0,18.0,18.4,386283.0
FEDERALINS,2025-03-13,17.4,18.3,17.4,18.0,434222.0
FEDERALINS,2025-03-12,17.8,17.8,17.5,17.5,30159.0
FEDERALINS,2025-03-11,17.6,17.7,17.4,17.5,67455.0
FEDERALINS,2025-03-10,17.6,17.6,17.3,17.4,27481.0
FEDERALINS,2025-03-09,17.8,17.8,17.5,17.5,59417.0
FEDERALINS,2025-03-06,17.9,17.9,17.5,17.6,37274.0
FEDERALINS,2025-03-05,17.9,17.9,17.5,17.5,31559.0
FEDERALINS,2025-03-04,17.7,17.9,17.6,17.6,27320.0
FEDERALINS,2025-03-03,18.0,18.0,17.7,17.8,17470.0
FEDERALINS,2025-03-02,18.0,18.0,17.7,17.7,25948.0
FEDERALINS,2025-02-27,17.7,18.1,17.7,17.9,29277.0
FEDERALINS,2025-02-26,18.5,18.5,17.9,17.9,126659.0
FEDERALINS,2025-02-25,18.2,18.7,18.2,18.5,180456.0
FEDERALINS,2025-02-24,18.0,18.4,18.0,18.3,111004.0
FEDERALINS,2025-02-23,17.6,18.3,17.5,18.1,148893.0
FEDERALINS,2025-02-20,17.7,17.7,17.4,17.5,85459.0
FEDERALINS,2025-02-19,17.7,17.9,17.6,17.8,109270.0
FEDERALINS,2025-02-18,17.7,18.0,17.5,17.6,157060.0
FEDERALINS,2025-02-17,18.0,18.0,17.6,17.7,57411.0
FEDERALINS,2025-02-16,17.9,18.1,17.9,18.0,78420.0
FEDERALINS,2025-02-13,18.0,18.0,17.6,17.9,34222.0
FEDERALINS,2025-02-12,17.9,18.2,17.9,17.9,124914.0
FEDERALINS,2025-02-11,17.5,17.9,17.5,17.8,177114.0
FEDERALINS,2025-02-10,17.6,17.6,17.4,17.4,55012.0
FEDERALINS,2025-02-09,17.7,17.7,17.5,17.5,30212.0
FEDERALINS,2025-02-06,17.7,17.8,17.5,17.7,100507.0
FEDERALINS,2025-02-05,17.6,17.7,17.6,17.7,29301.0
FEDERALINS,2025-02-04,17.7,17.7,17.4,17.6,46360.0
FEDERALINS,2025-02-03,17.6,17.7,17.4,17.6,98351.0
FEDERALINS,2025-02-02,17.6,17.8,17.5,17.5,80908.0
FEDERALINS,2025-01-30,17.8,17.9,17.5,17.5,202866.0
FEDERALINS,2025-01-29,18.0,18.0,17.7,17.8,48884.0
FEDERALINS,2025-01-28,17.8,17.9,17.6,17.9,50798.0
FEDERALINS,2025-01-27,17.8,17.9,17.6,17.7,71389.0
FEDERALINS,2025-01-26,18.0,18.0,17.7,17.8,74330.0
FEDERALINS,2025-01-23,18.3,18.3,17.7,17.8,113917.0
FEDERALINS,2025-01-22,18.3,18.5,18.0,18.2,64333.0
FEDERALINS,2025-01-21,18.5,18.7,18.2,18.2,182967.0
FEDERALINS,2025-01-20,19.0,19.0,18.5,18.5,104684.0
FEDERALINS,2025-01-19,18.0,18.8,17.9,18.7,511512.0
FEDERALINS,2025-01-16,17.9,18.0,17.6,17.9,36382.0
FEDERALINS,2025-01-15,18.0,18.0,17.6,17.7,99825.0
FEDERALINS,2025-01-14,18.0,18.1,17.9,17.9,105959.0
FEDERALINS,2025-01-13,17.9,18.0,17.8,17.9,72560.0
FEDERALINS,2025-01-12,18.0,18.1,17.9,18.0,48819.0
FEDERALINS,2025-01-09,18.1,18.2,17.9,18.1,24520.0
FEDERALINS,2025-01-08,17.8,18.1,17.8,18.0,63004.0
FEDERALINS,2025-01-07,17.9,18.2,17.9,17.9,45283.0
FEDERALINS,2025-01-06,18.1,18.1,17.7,17.8,29789.0
FEDERALINS,2025-01-05,18.2,18.2,17.7,17.9,6051.0
FEDERALINS,2025-01-02,18.0,18.1,17.8,17.9,17016.0
FEDERALINS,2025-01-01,18.3,18.3,18.0,18.0,27241.0
FEDERALINS,2024-12-30,18.4,18.5,17.9,18.2,66456.0
FEDERALINS,2024-12-29,17.9,18.3,17.7,18.2,85093.0
FEDERALINS,2024-12-26,17.7,17.9,17.6,17.7,10001.0
FEDERALINS,2024-12-24,18.0,18.0,17.7,17.8,20982.0
FEDERALINS,2024-12-23,18.0,18.1,17.8,17.8,29656.0
FEDERALINS,2024-12-22,18.0,18.1,17.8,17.9,34726.0
FEDERALINS,2024-12-19,18.1,18.1,17.9,18.0,39886.0
FEDERALINS,2024-12-18,18.5,18.5,18.1,18.2,50498.0
FEDERALINS,2024-12-17,18.6,18.6,18.3,18.3,52781.0
FEDERALINS,2024-12-15,18.4,18.5,18.2,18.3,13875.0
FEDERALINS,2024-12-12,18.3,18.5,18.0,18.2,45620.0
FEDERALINS,2024-12-11,18.6,18.9,18.2,18.4,92550.0
FEDERALINS,2024-12-10,18.4,19.0,18.4,18.7,45658.0
FEDERALINS,2024-12-09,18.5,18.9,18.4,18.4,35558.0
FEDERALINS,2024-12-08,19.0,19.0,18.4,18.5,32954.0
FEDERALINS,2024-12-05,19.1,19.2,18.8,18.8,95955.0
FEDERALINS,2024-12-04,19.4,19.4,18.9,19.0,243454.0
FEDERALINS,2024-12-03,19.7,19.7,18.9,19.1,240371.0
FEDERALINS,2024-12-02,19.2,19.6,19.1,19.4,76712.0
FEDERALINS,2024-12-01,19.2,19.3,19.0,19.1,53999.0
FEDERALINS,2024-11-28,19.6,20.1,19.1,19.2,195848.0
FEDERALINS,2024-11-27,19.1,19.6,19.0,19.5,119786.0
FEDERALINS,2024-11-26,19.2,19.2,18.9,19.0,100789.0
FEDERALINS,2024-11-25,19.3,19.9,19.0,19.1,134616.0
FEDERALINS,2024-11-24,19.0,19.6,18.9,19.4,80109.0
FEDERALINS,2024-11-21,19.7,20.1,19.1,19.2,250275.0
FEDERALINS,2024-11-20,20.3,20.4,19.9,19.9,207701.0
FEDERALINS,2024-11-19,20.4,21.1,20.2,20.3,937628.0
FEDERALINS,2024-11-18,19.2,20.5,19.2,20.2,461520.0
FEDERALINS,2024-11-17,18.9,20.0,18.9,19.6,326031.0
FEDERALINS,2024-11-14,19.1,20.5,18.7,19.9,641301.0
FEDERALINS,2024-11-13,17.6,19.3,17.6,19.2,409134.0
FEDERALINS,2024-11-12,18.0,18.5,17.5,17.9,571187.0
FEDERALINS,2024-11-11,16.7,17.5,16.7,17.3,54147.0
FEDERALINS,2024-11-10,17.1,17.4,16.8,16.8,57056.0
FEDERALINS,2024-11-07,17.8,18.2,17.1,17.2,68418.0
FEDERALINS,2024-11-06,18.3,18.9,17.7,17.9,84042.0
FEDERALINS,2024-11-05,17.4,18.5,17.4,18.3,419298.0
FEDERALINS,2024-11-04,16.6,17.4,16.6,17.3,218697.0
FEDERALINS,2024-11-03,17.0,17.2,16.5,16.8,207278.0
FEDERALINS,2024-10-31,16.6,17.2,16.3,17.0,228752.0
FEDERALINS,2024-10-30,15.8,16.9,15.8,16.7,363042.0
FEDERALINS,2024-10-29,15.4,15.8,14.6,15.8,73778.0
FEDERALINS,2024-10-28,14.7,15.0,14.3,14.4,92979.0
FEDERALINS,2024-10-27,16.2,16.2,14.7,14.7,60166.0
FEDERALINS,2024-10-24,16.0,16.0,15.0,15.3,123835.0
FEDERALINS,2024-10-23,17.0,17.0,15.5,15.7,117730.0
FEDERALINS,2024-10-22,16.2,16.6,15.8,16.5,235921.0
FEDERALINS,2024-10-21,17.0,17.0,15.0,15.6,74484.0
FEDERALINS,2024-10-20,17.9,17.9,15.5,15.6,144502.0
FEDERALINS,2024-10-17,17.9,17.9,16.8,16.9,60477.0
FEDERALINS,2024-10-16,18.0,18.0,17.3,17.6,39594.0
FEDERALINS,2024-10-15,19.5,19.5,17.9,18.0,76883.0
FEDERALINS,2024-10-14,20.2,20.2,18.4,18.6,97663.0
FEDERALINS,2024-10-09,19.0,19.0,18.2,18.9,173076.0
FEDERALINS,2024-10-08,19.5,19.5,18.5,18.6,28039.0
FEDERALINS,2024-10-07,20.3,20.3,19.0,19.1,13629.0
FEDERALINS,2024-10-06,20.5,20.5,19.5,19.6,65025.0
FEDERALINS,2024-10-03,20.8,22.4,20.0,20.3,30512.0
FEDERALINS,2024-10-02,19.5,20.9,18.9,20.6,122414.0
FEDERALINS,2024-10-01,20.4,20.6,18.7,19.1,112492.0
FEDERALINS,2024-09-30,21.4,21.4,20.3,20.6,12231.0
FEDERALINS,2024-09-29,21.9,21.9,20.6,20.8,2736.0
FEDERALINS,2024-09-26,22.4,22.4,20.6,21.0,8860.0
FEDERALINS,2024-09-25,22.0,22.0,21.7,21.8,24836.0
FEDERALINS,2024-09-24,22.2,22.7,21.9,22.0,46346.0
FEDERALINS,2024-09-23,22.7,22.7,22.0,22.1,27289.0
FEDERALINS,2024-09-22,22.2,22.8,22.2,22.6,30620.0
FEDERALINS,2024-09-19,22.2,22.9,22.0,22.4,38812.0
FEDERALINS,2024-09-18,22.4,23.0,22.4,22.6,6328.0
FEDERALINS,2024-09-17,23.0,23.0,22.5,22.5,45347.0
FEDERALINS,2024-09-15,22.5,23.4,22.1,22.5,16217.0
FEDERALINS,2024-09-12,22.9,22.9,22.5,22.6,16589.0
FEDERALINS,2024-09-11,21.8,23.5,21.8,22.8,39510.0
FEDERALINS,2024-09-10,22.2,22.9,22.2,22.7,6801.0
FEDERALINS,2024-09-09,23.4,23.4,22.4,22.4,4289.0
FEDERALINS,2024-09-08,22.2,24.2,22.0,22.8,15109.0
FEDERALINS,2024-09-05,23.1,24.0,23.0,23.2,5501.0
FEDERALINS,2024-09-04,23.7,23.7,23.1,23.4,18989.0
FEDERALINS,2024-09-03,24.9,24.9,23.1,23.6,12230.0
FEDERALINS,2024-09-02,23.5,24.8,23.5,24.0,55054.0
FEDERALINS,2024-09-01,23.7,24.2,23.3,24.2,69008.0
FEDERALINS,2024-08-29,22.8,23.7,22.8,23.3,41876.0
