Trading_Code,Date,Open,High,Low,Close,Volume
KBPPWBIL,2025-04-08,150.1,151.3,142.5,145.8,237016.0
KBPPWBIL,2025-04-07,151.8,153.5,149.0,150.1,100001.0
KBPPWBIL,2025-04-06,155.4,156.7,150.6,151.8,68829.0
KBPPWBIL,2025-03-27,159.5,159.5,154.5,155.4,108801.0
KBPPWBIL,2025-03-25,158.9,161.0,156.6,159.3,267877.0
KBPPWBIL,2025-03-24,158.0,160.8,156.1,158.9,288409.0
KBPPWBIL,2025-03-23,160.1,162.8,156.0,157.9,243979.0
KBPPWBIL,2025-03-20,162.0,164.9,160.0,161.8,385979.0
KBPPWBIL,2025-03-19,171.0,171.0,160.7,161.8,331305.0
KBPPWBIL,2025-03-18,167.7,171.0,162.5,164.2,111875.0
KBPPWBIL,2025-03-17,169.8,171.9,167.0,167.7,325126.0
KBPPWBIL,2025-03-16,173.0,175.0,166.6,169.6,412049.0
KBPPWBIL,2025-03-13,179.0,179.1,169.8,171.8,405173.0
KBPPWBIL,2025-03-12,173.0,188.1,173.0,179.1,856871.0
KBPPWBIL,2025-03-11,166.5,173.5,165.9,171.2,955536.0
KBPPWBIL,2025-03-10,157.2,166.9,155.2,164.9,453771.0
KBPPWBIL,2025-03-09,160.3,163.3,155.0,157.0,346188.0
KBPPWBIL,2025-03-06,154.7,164.3,154.7,160.2,536423.0
KBPPWBIL,2025-03-05,155.2,156.8,153.1,154.5,182775.0
KBPPWBIL,2025-03-04,157.5,159.5,152.4,155.1,216682.0
KBPPWBIL,2025-03-03,163.3,163.3,157.0,157.8,199236.0
KBPPWBIL,2025-03-02,163.2,165.5,159.0,161.4,419642.0
KBPPWBIL,2025-02-27,166.2,167.2,161.5,163.2,197856.0
KBPPWBIL,2025-02-26,159.0,169.3,159.0,166.3,432702.0
KBPPWBIL,2025-02-25,162.4,164.6,155.0,157.1,388744.0
KBPPWBIL,2025-02-24,164.0,164.9,160.0,162.4,305260.0
KBPPWBIL,2025-02-23,163.8,166.9,162.1,164.0,446720.0
KBPPWBIL,2025-02-20,164.9,165.7,160.7,163.7,241019.0
KBPPWBIL,2025-02-19,159.8,168.8,159.8,164.8,346261.0
KBPPWBIL,2025-02-18,164.2,164.2,160.0,161.0,136127.0
KBPPWBIL,2025-02-17,167.2,168.0,162.8,163.6,152702.0
KBPPWBIL,2025-02-16,169.9,174.0,165.0,167.2,324027.0
KBPPWBIL,2025-02-13,171.3,173.0,167.2,169.5,381492.0
KBPPWBIL,2025-02-12,173.7,174.0,167.5,169.0,204283.0
KBPPWBIL,2025-02-11,176.8,176.8,170.6,173.7,365979.0
KBPPWBIL,2025-02-10,175.3,181.1,171.3,174.2,460937.0
KBPPWBIL,2025-02-09,170.0,177.2,170.0,175.3,707447.0
KBPPWBIL,2025-02-06,166.4,171.8,165.6,169.8,523747.0
KBPPWBIL,2025-02-05,170.0,170.0,164.6,166.4,317043.0
KBPPWBIL,2025-02-04,161.9,171.9,161.9,167.7,314400.0
KBPPWBIL,2025-02-03,177.0,177.0,164.6,168.1,425014.0
KBPPWBIL,2025-02-02,177.0,178.0,171.1,172.8,321123.0
KBPPWBIL,2025-01-30,171.0,178.7,171.0,174.7,552870.0
KBPPWBIL,2025-01-29,174.1,177.8,170.5,172.4,696325.0
KBPPWBIL,2025-01-28,182.0,182.0,173.0,174.6,279525.0
KBPPWBIL,2025-01-27,182.5,182.9,176.9,178.6,301713.0
KBPPWBIL,2025-01-26,179.0,183.8,176.7,181.8,416985.0
KBPPWBIL,2025-01-23,174.1,180.5,174.1,179.0,502555.0
KBPPWBIL,2025-01-22,176.9,181.9,175.3,176.5,455854.0
KBPPWBIL,2025-01-21,180.1,183.8,175.4,176.9,679393.0
KBPPWBIL,2025-01-20,178.0,186.2,178.0,182.3,591490.0
KBPPWBIL,2025-01-19,165.0,184.5,165.0,179.9,569143.0
KBPPWBIL,2025-01-16,171.0,180.0,171.0,175.5,598259.0
KBPPWBIL,2025-01-15,184.0,188.9,173.0,177.6,769037.0
KBPPWBIL,2025-01-14,192.8,197.7,183.6,189.6,622633.0
KBPPWBIL,2025-01-13,194.9,194.9,164.7,189.5,1195132.0
KBPPWBIL,2025-01-12,175.0,177.2,167.7,177.2,302603.0
KBPPWBIL,2025-01-09,149.0,161.3,146.3,161.1,804738.0
KBPPWBIL,2025-01-08,149.1,151.9,144.5,146.7,445062.0
KBPPWBIL,2025-01-07,154.0,159.3,147.0,149.1,834024.0
KBPPWBIL,2025-01-06,135.0,147.2,134.0,147.2,474882.0
KBPPWBIL,2025-01-05,131.6,135.2,129.6,133.9,270871.0
KBPPWBIL,2025-01-02,129.0,134.9,128.0,130.1,388569.0
KBPPWBIL,2025-01-01,140.0,141.2,130.0,132.6,297799.0
KBPPWBIL,2024-12-30,144.5,145.2,137.0,139.0,429511.0
KBPPWBIL,2024-12-29,142.0,146.0,141.0,144.5,577334.0
KBPPWBIL,2024-12-26,144.2,144.8,139.1,144.2,534198.0
KBPPWBIL,2024-12-24,137.2,142.6,137.2,141.6,405677.0
KBPPWBIL,2024-12-23,135.4,139.7,135.1,138.8,538086.0
KBPPWBIL,2024-12-22,133.5,136.3,132.1,135.4,388337.0
KBPPWBIL,2024-12-19,127.4,131.9,127.1,131.0,493377.0
KBPPWBIL,2024-12-18,127.7,128.4,123.7,127.0,309018.0
KBPPWBIL,2024-12-17,124.0,132.0,124.0,127.7,412460.0
KBPPWBIL,2024-12-15,126.8,130.0,121.0,123.3,101679.0
KBPPWBIL,2024-12-12,114.3,132.8,110.8,125.8,159729.0
KBPPWBIL,2024-12-11,135.0,135.0,122.5,122.5,266517.0
KBPPWBIL,2024-12-10,143.0,143.5,132.6,136.1,276186.0
KBPPWBIL,2024-12-09,143.1,145.5,140.2,142.4,279526.0
KBPPWBIL,2024-12-08,144.5,146.5,142.2,144.7,237442.0
KBPPWBIL,2024-12-05,145.5,147.0,143.5,144.8,167089.0
KBPPWBIL,2024-12-04,144.3,146.8,144.3,145.4,203113.0
KBPPWBIL,2024-12-03,144.1,147.6,142.4,144.3,255277.0
KBPPWBIL,2024-12-02,145.5,148.5,144.5,146.1,109579.0
KBPPWBIL,2024-12-01,149.5,149.5,143.5,144.9,380715.0
KBPPWBIL,2024-11-28,152.5,153.5,146.0,148.3,644173.0
KBPPWBIL,2024-11-27,150.0,154.3,149.2,152.5,430533.0
KBPPWBIL,2024-11-26,148.2,152.8,143.9,150.9,471868.0
KBPPWBIL,2024-11-25,155.0,155.4,145.0,148.3,213199.0
KBPPWBIL,2024-11-24,157.1,158.2,151.5,155.0,190395.0
KBPPWBIL,2024-11-21,149.3,155.4,145.1,154.5,318222.0
KBPPWBIL,2024-11-20,0.0,0.0,0.0,145.8,0.0
KBPPWBIL,2024-11-19,146.0,149.9,142.3,145.8,184320.0
KBPPWBIL,2024-11-18,153.4,154.0,143.1,145.7,156183.0
KBPPWBIL,2024-11-17,155.0,158.3,147.2,150.6,193042.0
KBPPWBIL,2024-11-14,155.1,162.8,152.0,153.8,377989.0
KBPPWBIL,2024-11-13,156.5,162.8,151.3,159.8,680840.0
KBPPWBIL,2024-11-12,162.4,162.5,150.4,155.5,365956.0
KBPPWBIL,2024-11-11,158.1,163.9,155.2,162.4,448578.0
KBPPWBIL,2024-11-10,141.0,155.7,139.8,155.2,639788.0
KBPPWBIL,2024-11-07,146.0,149.9,139.1,141.6,291355.0
KBPPWBIL,2024-11-06,152.0,154.7,144.1,145.5,170863.0
KBPPWBIL,2024-11-05,153.9,154.9,146.2,151.6,516928.0
KBPPWBIL,2024-11-04,146.0,157.8,144.0,152.9,326176.0
KBPPWBIL,2024-11-03,151.7,154.0,143.0,147.1,135798.0
KBPPWBIL,2024-10-31,158.7,158.9,147.4,152.7,166214.0
KBPPWBIL,2024-10-30,159.6,162.0,155.2,157.6,302325.0
KBPPWBIL,2024-10-29,158.0,161.9,150.2,159.6,365697.0
KBPPWBIL,2024-10-28,159.8,164.5,145.2,157.5,541466.0
KBPPWBIL,2024-10-27,161.0,166.0,157.1,159.8,355878.0
KBPPWBIL,2024-10-24,151.7,162.0,151.7,160.6,401271.0
KBPPWBIL,2024-10-23,150.0,152.5,146.0,151.7,322480.0
KBPPWBIL,2024-10-22,149.0,151.2,145.7,149.6,220411.0
KBPPWBIL,2024-10-21,151.7,152.0,143.0,149.4,164080.0
KBPPWBIL,2024-10-20,150.5,152.9,140.1,149.8,325694.0
KBPPWBIL,2024-10-17,152.2,154.4,148.2,150.0,226909.0
KBPPWBIL,2024-10-16,151.8,154.6,147.7,151.8,448688.0
KBPPWBIL,2024-10-15,144.5,149.9,142.5,148.7,192722.0
KBPPWBIL,2024-10-14,142.2,146.0,134.8,144.0,556874.0
KBPPWBIL,2024-10-09,135.0,144.7,135.0,142.0,288928.0
KBPPWBIL,2024-10-08,123.5,132.4,115.4,132.4,271119.0
KBPPWBIL,2024-10-07,128.8,128.9,117.0,120.4,134913.0
KBPPWBIL,2024-10-06,145.2,145.2,127.8,129.5,168743.0
KBPPWBIL,2024-10-03,147.1,147.1,139.7,142.0,138775.0
KBPPWBIL,2024-10-02,150.1,151.1,138.1,141.1,270814.0
KBPPWBIL,2024-10-01,152.0,164.8,150.0,152.7,379384.0
KBPPWBIL,2024-09-30,154.5,158.2,150.1,156.8,358615.0
KBPPWBIL,2024-09-29,133.8,147.4,133.7,146.9,373485.0
KBPPWBIL,2024-09-26,136.6,136.6,129.3,134.0,212641.0
KBPPWBIL,2024-09-25,130.0,137.4,127.1,134.1,433128.0
KBPPWBIL,2024-09-24,156.8,159.0,141.2,141.2,371462.0
KBPPWBIL,2024-09-23,169.9,169.9,152.0,156.8,329665.0
KBPPWBIL,2024-09-22,172.0,172.0,155.0,166.0,675688.0
KBPPWBIL,2024-09-19,174.4,177.3,167.1,171.6,678922.0
KBPPWBIL,2024-09-18,173.5,177.0,164.0,174.4,308399.0
KBPPWBIL,2024-09-17,158.9,178.0,158.9,173.2,716321.0
KBPPWBIL,2024-09-15,167.5,177.9,163.5,176.5,444029.0
KBPPWBIL,2024-09-12,160.5,172.1,158.0,166.6,638994.0
KBPPWBIL,2024-09-11,156.8,156.8,149.8,156.8,460610.0
KBPPWBIL,2024-09-10,131.5,142.6,131.3,142.6,202900.0
KBPPWBIL,2024-09-09,127.7,135.0,126.1,129.7,309199.0
KBPPWBIL,2024-09-08,125.2,131.5,125.2,127.7,221440.0
KBPPWBIL,2024-09-05,127.8,130.1,123.0,126.6,162875.0
KBPPWBIL,2024-09-04,123.0,127.4,121.8,125.8,320577.0
KBPPWBIL,2024-09-03,119.9,124.1,117.0,123.2,280544.0
KBPPWBIL,2024-09-02,112.1,118.0,107.1,116.1,262711.0
KBPPWBIL,2024-09-01,109.9,113.5,106.0,112.0,343699.0
KBPPWBIL,2024-08-29,104.2,104.2,97.0,104.2,376814.0
KBPPWBIL,2024-08-28,94.8,94.8,94.8,94.8,49991.0
KBPPWBIL,2024-08-27,76.1,86.2,76.1,86.2,133129.0
KBPPWBIL,2024-08-25,78.4,78.4,78.4,78.4,25079.0
KBPPWBIL,2024-08-22,80.8,80.8,80.8,80.8,1109.0
KBPPWBIL,2024-08-21,83.2,83.2,83.2,83.2,279.0
KBPPWBIL,2024-08-20,85.7,85.7,85.7,85.7,1826.0
KBPPWBIL,2024-08-19,88.3,88.3,88.3,88.3,4837.0
KBPPWBIL,2024-08-18,91.0,91.0,91.0,91.0,413.0
KBPPWBIL,2024-08-15,93.8,93.8,93.8,93.8,908.0
KBPPWBIL,2024-08-14,96.6,96.8,96.6,96.6,26932.0
KBPPWBIL,2024-08-13,99.8,105.0,99.5,99.5,34840.0
KBPPWBIL,2024-08-12,102.5,111.3,102.5,102.5,179487.0
KBPPWBIL,2024-08-11,105.0,114.0,102.4,105.6,828404.0
KBPPWBIL,2024-08-08,101.4,109.4,101.4,105.5,882611.0
KBPPWBIL,2024-08-07,104.5,104.5,104.5,104.5,2806.0
KBPPWBIL,2024-08-06,112.0,122.1,107.7,107.7,713405.0
KBPPWBIL,2024-08-04,111.0,111.0,111.0,111.0,2303.0
KBPPWBIL,2024-08-01,114.4,122.1,111.0,114.4,564441.0
KBPPWBIL,2024-07-31,114.4,122.9,114.4,114.4,137626.0
KBPPWBIL,2024-07-30,117.9,124.3,117.9,117.9,15995.0
KBPPWBIL,2024-07-29,125.8,133.8,118.2,121.5,342864.0
KBPPWBIL,2024-07-28,107.8,122.2,107.8,121.8,157338.0
KBPPWBIL,2024-07-25,111.1,111.1,111.1,111.1,8939.0
KBPPWBIL,2024-07-24,114.5,114.5,114.5,114.5,4889.0
KBPPWBIL,2024-07-18,118.0,118.0,118.0,118.0,3668.0
KBPPWBIL,2024-07-16,121.6,121.6,121.6,121.6,4860.0
KBPPWBIL,2024-07-15,125.3,133.5,125.3,125.3,93427.0
KBPPWBIL,2024-07-14,135.8,135.8,129.1,129.1,59717.0
KBPPWBIL,2024-07-11,130.0,142.0,129.7,133.0,149352.0
KBPPWBIL,2024-07-10,137.0,142.9,133.7,133.7,194713.0
KBPPWBIL,2024-07-09,150.0,150.0,136.5,137.8,224879.0
KBPPWBIL,2024-07-08,140.4,140.4,138.0,140.4,445945.0
KBPPWBIL,2024-07-07,127.6,127.7,127.5,127.7,75434.0
KBPPWBIL,2024-07-04,116.1,116.1,116.1,116.1,30622.0
KBPPWBIL,2024-07-03,93.2,105.6,93.2,105.6,65661.0
KBPPWBIL,2024-07-02,96.0,96.0,96.0,96.0,4746.0
KBPPWBIL,2024-06-30,98.9,98.9,98.9,98.9,1115.0
KBPPWBIL,2024-06-27,101.9,101.9,101.9,101.9,15269.0
KBPPWBIL,2024-06-26,105.0,105.0,105.0,105.0,7870.0
KBPPWBIL,2024-06-25,108.2,108.2,108.2,108.2,7799.0
