Trading_Code,Date,Open,High,Low,Close,Volume
BERGERPBL,2025-04-08,1789.0,1789.0,1780.0,1786.0,461.0
BERGERPBL,2025-04-07,1795.0,1795.0,1776.0,1790.0,79.0
BERGERPBL,2025-04-06,1795.0,1800.0,1790.0,1791.4,409.0
BERGERPBL,2025-03-27,1782.0,1797.0,1781.5,1795.1,484.0
BERGERPBL,2025-03-25,1780.1,1800.0,1780.0,1788.1,435.0
BERGERPBL,2025-03-24,1848.0,1848.0,1769.9,1792.6,721.0
BERGERPBL,2025-03-23,1764.0,1785.4,1763.0,1781.7,68.0
BERGERPBL,2025-03-20,1758.3,1794.0,1758.3,1776.8,889.0
BERGERPBL,2025-03-19,1849.0,1849.0,1760.1,1780.5,889.0
BERGERPBL,2025-03-18,1774.0,1779.5,1765.0,1772.7,742.0
BERGERPBL,2025-03-17,1789.9,1795.0,1770.0,1777.6,718.0
BERGERPBL,2025-03-16,1760.0,1800.0,1755.0,1784.3,780.0
BERGERPBL,2025-03-13,1753.0,1759.9,1750.0,1753.2,630.0
BERGERPBL,2025-03-12,1800.0,1800.0,1730.0,1736.0,2023.0
BERGERPBL,2025-03-11,1810.0,1810.0,1800.0,1800.0,2213.0
BERGERPBL,2025-03-10,1792.0,1810.0,1791.0,1797.6,786.0
BERGERPBL,2025-03-09,1720.0,1850.0,1720.0,1841.6,1124.0
BERGERPBL,2025-03-06,1791.0,1824.0,1791.0,1810.2,1794.0
BERGERPBL,2025-03-05,1799.4,1802.0,1795.1,1801.7,640.0
BERGERPBL,2025-03-04,1802.0,1802.0,1787.0,1799.4,579.0
BERGERPBL,2025-03-03,1783.0,1784.9,1783.0,1784.0,175.0
BERGERPBL,2025-03-02,1803.0,1803.0,1780.0,1783.0,2174.0
BERGERPBL,2025-02-27,1822.0,1822.0,1780.0,1797.1,952.0
BERGERPBL,2025-02-26,1795.0,1800.0,1794.1,1795.2,139.0
BERGERPBL,2025-02-25,1796.0,1800.0,1795.1,1798.8,185.0
BERGERPBL,2025-02-24,1800.0,1800.0,1795.0,1796.3,49.0
BERGERPBL,2025-02-23,1800.0,1800.0,1795.0,1796.6,134.0
BERGERPBL,2025-02-20,1800.0,1804.9,1796.0,1800.2,229.0
BERGERPBL,2025-02-19,1795.0,1795.0,1795.0,1795.0,72.0
BERGERPBL,2025-02-18,1801.0,1801.0,1796.0,1796.7,150.0
BERGERPBL,2025-02-17,1796.0,1800.1,1791.2,1794.5,864.0
BERGERPBL,2025-02-16,1795.0,1813.9,1795.0,1796.8,55.0
BERGERPBL,2025-02-13,1813.5,1813.5,1794.2,1800.1,27.0
BERGERPBL,2025-02-12,1832.0,1832.0,1800.0,1804.6,51.0
BERGERPBL,2025-02-11,1815.0,1815.0,1796.1,1808.3,11.0
BERGERPBL,2025-02-10,1800.0,1815.0,1800.0,1813.3,55.0
BERGERPBL,2025-02-09,1805.1,1806.2,1793.1,1795.1,601.0
BERGERPBL,2025-02-06,1813.0,1818.0,1805.1,1805.9,318.0
BERGERPBL,2025-02-05,1819.9,1826.0,1807.0,1813.4,287.0
BERGERPBL,2025-02-04,1828.0,1828.0,1790.0,1814.3,1090.0
BERGERPBL,2025-02-03,1806.0,1827.3,1806.0,1825.4,130.0
BERGERPBL,2025-02-02,1810.0,1830.0,1805.0,1827.3,453.0
BERGERPBL,2025-01-30,1818.0,1818.0,1814.8,1816.9,61.0
BERGERPBL,2025-01-29,1815.1,1817.9,1810.0,1813.7,203.0
BERGERPBL,2025-01-28,1806.0,1818.0,1806.0,1812.4,139.0
BERGERPBL,2025-01-27,1815.5,1820.0,1802.1,1806.4,507.0
BERGERPBL,2025-01-26,1848.0,1848.0,1810.0,1815.8,833.0
BERGERPBL,2025-01-23,1766.5,1839.0,1766.5,1817.1,815.0
BERGERPBL,2025-01-22,1835.0,1835.0,1821.0,1826.2,315.0
BERGERPBL,2025-01-21,1807.1,1837.9,1806.2,1832.2,329.0
BERGERPBL,2025-01-20,1839.0,1850.0,1820.0,1823.1,1453.0
BERGERPBL,2025-01-19,1797.0,1847.0,1797.0,1839.4,529.0
BERGERPBL,2025-01-16,1801.0,1805.2,1800.0,1801.1,464.0
BERGERPBL,2025-01-15,1806.0,1812.0,1803.0,1807.6,242.0
BERGERPBL,2025-01-14,1820.0,1820.0,1811.0,1813.2,359.0
BERGERPBL,2025-01-13,1815.0,1824.0,1810.0,1811.3,557.0
BERGERPBL,2025-01-12,1805.0,1830.0,1805.0,1808.9,260.0
BERGERPBL,2025-01-09,1800.5,1829.0,1800.5,1818.1,134.0
BERGERPBL,2025-01-08,1819.0,1840.0,1819.0,1839.5,302.0
BERGERPBL,2025-01-07,1815.0,1830.0,1804.0,1823.9,629.0
BERGERPBL,2025-01-06,1825.0,1825.0,1800.0,1802.1,1382.0
BERGERPBL,2025-01-05,1822.1,1840.0,1822.1,1828.4,948.0
BERGERPBL,2025-01-02,0.0,0.0,0.0,1822.0,0.0
BERGERPBL,2025-01-01,1820.0,1834.0,1813.0,1822.0,1084.0
BERGERPBL,2024-12-30,1835.0,1839.7,1800.0,1822.9,445.0
BERGERPBL,2024-12-29,1791.0,1825.0,1791.0,1820.5,3129.0
BERGERPBL,2024-12-26,1800.0,1805.0,1790.0,1800.8,1025.0
BERGERPBL,2024-12-24,1800.0,1802.0,1796.0,1799.6,337.0
BERGERPBL,2024-12-23,1791.0,1802.0,1791.0,1800.1,578.0
BERGERPBL,2024-12-22,1800.0,1804.0,1790.3,1802.5,495.0
BERGERPBL,2024-12-19,1805.0,1808.0,1800.0,1800.4,829.0
BERGERPBL,2024-12-18,1780.0,1810.0,1780.0,1809.3,327.0
BERGERPBL,2024-12-17,1770.1,1810.0,1770.1,1807.0,3324.0
BERGERPBL,2024-12-15,1770.9,1784.0,1770.0,1783.2,1805.0
BERGERPBL,2024-12-12,1780.0,1780.0,1770.0,1770.9,567.0
BERGERPBL,2024-12-11,1779.9,1782.9,1775.0,1780.4,1158.0
BERGERPBL,2024-12-10,1770.5,1777.0,1768.5,1770.5,1191.0
BERGERPBL,2024-12-09,1768.0,1779.0,1768.0,1768.4,26.0
BERGERPBL,2024-12-08,1770.0,1770.0,1762.5,1768.0,28.0
BERGERPBL,2024-12-05,1782.0,1782.0,1752.0,1772.6,37.0
BERGERPBL,2024-12-04,1710.0,1782.3,1710.0,1771.6,231.0
BERGERPBL,2024-12-03,1784.0,1784.0,1770.0,1774.6,307.0
BERGERPBL,2024-12-02,1760.0,1777.9,1760.0,1762.4,176.0
BERGERPBL,2024-12-01,1765.0,1765.0,1758.0,1759.9,362.0
BERGERPBL,2024-11-28,1760.0,1769.0,1757.1,1757.7,254.0
BERGERPBL,2024-11-27,1766.0,1769.0,1756.0,1757.8,459.0
BERGERPBL,2024-11-26,1769.5,1789.3,1761.1,1764.9,151.0
BERGERPBL,2024-11-25,1770.0,1775.0,1760.0,1770.8,182.0
BERGERPBL,2024-11-24,1760.0,1779.9,1757.0,1766.6,182.0
BERGERPBL,2024-11-21,1774.9,1785.0,1756.0,1760.4,882.0
BERGERPBL,2024-11-20,1761.0,1772.0,1752.0,1760.6,305.0
BERGERPBL,2024-11-19,1787.0,1787.0,1762.5,1774.2,17.0
BERGERPBL,2024-11-18,1764.0,1784.8,1763.0,1763.3,152.0
BERGERPBL,2024-11-17,1798.0,1798.0,1760.1,1764.1,204.0
BERGERPBL,2024-11-14,1775.0,1786.0,1755.0,1784.9,584.0
BERGERPBL,2024-11-13,1775.1,1780.0,1773.5,1775.6,381.0
BERGERPBL,2024-11-12,1767.0,1780.0,1761.0,1770.4,57.0
BERGERPBL,2024-11-11,1785.0,1785.0,1766.7,1781.6,139.0
BERGERPBL,2024-11-10,1780.9,1780.9,1760.3,1766.6,28.0
BERGERPBL,2024-11-07,1780.0,1790.0,1759.1,1771.5,111.0
BERGERPBL,2024-11-06,1796.0,1796.0,1755.0,1767.5,433.0
BERGERPBL,2024-11-05,1797.6,1797.6,1778.0,1783.4,965.0
