Trading_Code,Date,Open,High,Low,Close,Volume
ICB2NDNRB,2018-12-07,9.6,9.6,9.6,9.6,63500.0
ICB2NDNRB,2018-12-06,9.7,9.8,9.7,9.8,48119.0
ICB2NDNRB,2018-12-04,10.2,10.2,10.2,10.2,11819.0
ICB2NDNRB,2018-12-03,10.0,10.0,10.0,10.0,21510.0
ICB2NDNRB,2018-12-02,10.4,10.4,10.4,10.4,63695.0
ICB2NDNRB,2018-11-07,9.6,9.7,9.6,9.6,64700.0
ICB2NDNRB,2018-11-06,9.8,9.8,9.7,9.7,13500.0
ICB2NDNRB,2018-11-04,10.2,10.4,10.1,10.3,108570.0
ICB2NDNRB,2018-11-03,10.0,10.1,10.0,10.0,18760.0
ICB2NDNRB,2018-11-02,10.3,10.4,10.3,10.3,39760.0
ICB2NDNRB,2018-11-01,10.5,10.5,10.4,10.4,26740.0
ICB2NDNRB,2018-10-07,9.6,9.7,9.5,9.5,87127.0
ICB2NDNRB,2018-10-06,9.7,9.8,9.7,9.8,10000.0
ICB2NDNRB,2018-10-05,10.0,10.0,10.0,10.0,8600.0
ICB2NDNRB,2018-10-04,10.2,10.2,10.1,10.1,30373.0
ICB2NDNRB,2018-10-01,10.5,10.6,10.4,10.5,23000.0
ICB2NDNRB,2018-09-07,9.6,9.7,9.4,9.5,60607.0
ICB2NDNRB,2018-09-05,10.1,10.1,10.0,10.1,44530.0
ICB2NDNRB,2018-09-04,10.2,10.2,10.1,10.2,19605.0
ICB2NDNRB,2018-09-01,10.3,10.5,10.3,10.4,106200.0
ICB2NDNRB,2018-08-07,9.1,9.8,9.1,9.7,17405.0
ICB2NDNRB,2018-08-05,10.0,10.1,10.0,10.1,15100.0
ICB2NDNRB,2018-08-04,10.2,10.2,10.1,10.1,62101.0
ICB2NDNRB,2018-08-03,10.1,10.1,10.0,10.1,24600.0
ICB2NDNRB,2018-08-02,10.3,10.3,10.2,10.3,25615.0
ICB2NDNRB,2018-08-01,10.6,10.6,10.4,10.4,262900.0
ICB2NDNRB,2018-07-22,9.5,10.1,9.4,9.9,453113.0
ICB2NDNRB,2018-07-19,9.4,9.5,9.3,9.4,335230.0
ICB2NDNRB,2018-07-18,9.4,9.4,9.3,9.4,500041.0
ICB2NDNRB,2018-07-17,9.4,9.5,9.4,9.4,31655.0
ICB2NDNRB,2018-07-16,9.4,9.5,9.4,9.4,137168.0
ICB2NDNRB,2018-07-15,9.6,9.7,9.4,9.4,349282.0
ICB2NDNRB,2018-07-06,9.9,9.9,9.8,9.8,61600.0
ICB2NDNRB,2018-07-05,10.1,10.1,10.0,10.0,19090.0
ICB2NDNRB,2018-07-03,10.2,10.2,10.1,10.1,20000.0
ICB2NDNRB,2018-07-02,10.2,10.3,10.2,10.3,47180.0
ICB2NDNRB,2018-07-01,10.6,10.6,10.4,10.6,103050.0
ICB2NDNRB,2018-06-28,9.6,9.9,9.5,9.7,85701.0
ICB2NDNRB,2018-06-27,9.5,9.8,9.5,9.6,23126.0
ICB2NDNRB,2018-06-26,9.8,9.8,9.8,9.8,3500.0
ICB2NDNRB,2018-06-25,9.7,9.8,9.7,9.8,11751.0
ICB2NDNRB,2018-06-24,9.7,9.9,9.7,9.8,34333.0
ICB2NDNRB,2018-06-21,9.8,9.9,9.5,9.8,55512.0
ICB2NDNRB,2018-06-20,9.8,9.8,9.8,9.8,78700.0
ICB2NDNRB,2018-06-19,9.8,9.8,9.7,9.8,7083.0
ICB2NDNRB,2018-06-18,9.9,9.9,9.7,9.8,2000.0
ICB2NDNRB,2018-06-06,9.9,9.9,9.8,9.8,4565.0
ICB2NDNRB,2018-06-05,10.1,10.1,10.0,10.0,25490.0
ICB2NDNRB,2018-06-03,10.0,10.2,10.0,10.2,15810.0
ICB2NDNRB,2018-06-02,10.2,10.4,10.2,10.3,2162.0
ICB2NDNRB,2018-05-31,9.7,9.9,9.7,9.9,5345.0
ICB2NDNRB,2018-05-30,9.9,10.0,9.9,10.0,1500.0
ICB2NDNRB,2018-05-29,9.8,9.9,9.7,9.8,37119.0
ICB2NDNRB,2018-05-28,9.9,9.9,9.9,9.9,20000.0
ICB2NDNRB,2018-05-27,10.1,10.1,10.0,10.0,2505.0
ICB2NDNRB,2018-05-24,10.0,10.0,9.8,9.9,32010.0
ICB2NDNRB,2018-05-23,9.9,9.9,9.6,9.8,12770.0
ICB2NDNRB,2018-05-22,9.9,9.9,9.9,9.9,20900.0
ICB2NDNRB,2018-05-21,10.0,10.1,9.9,9.9,6698.0
ICB2NDNRB,2018-05-20,9.9,9.9,9.5,9.8,2200.0
ICB2NDNRB,2018-05-17,10.0,10.0,9.9,9.9,12800.0
ICB2NDNRB,2018-05-16,9.9,10.0,9.9,10.0,10150.0
ICB2NDNRB,2018-05-15,10.1,10.1,9.9,10.0,26844.0
ICB2NDNRB,2018-05-14,10.1,10.1,10.0,10.1,5300.0
ICB2NDNRB,2018-05-13,10.0,10.0,9.9,10.0,5552.0
ICB2NDNRB,2018-05-07,9.7,9.8,9.7,9.8,5500.0
ICB2NDNRB,2018-05-06,9.8,9.9,9.8,9.8,17711.0
ICB2NDNRB,2018-05-04,10.1,10.2,10.1,10.1,16093.0
ICB2NDNRB,2018-05-03,10.2,10.2,10.1,10.2,8405.0
ICB2NDNRB,2018-05-02,10.1,10.3,10.1,10.2,32090.0
ICB2NDNRB,2018-04-30,10.2,10.3,9.9,9.9,115300.0
ICB2NDNRB,2018-04-26,10.2,10.2,10.2,10.2,3000.0
ICB2NDNRB,2018-04-25,10.0,10.2,10.0,10.1,29660.0
ICB2NDNRB,2018-04-24,10.1,10.2,10.1,10.1,21500.0
ICB2NDNRB,2018-04-23,10.2,10.2,10.1,10.1,22937.0
ICB2NDNRB,2018-04-22,10.2,10.2,10.2,10.2,22000.0
ICB2NDNRB,2018-04-19,10.2,10.2,10.1,10.1,54243.0
ICB2NDNRB,2018-04-18,10.2,10.3,10.2,10.2,15004.0
ICB2NDNRB,2018-04-17,10.2,10.2,10.2,10.2,1330.0
ICB2NDNRB,2018-04-16,10.1,10.2,10.1,10.1,46920.0
ICB2NDNRB,2018-04-15,10.1,10.2,10.1,10.1,1540.0
ICB2NDNRB,2018-04-07,9.7,9.8,9.7,9.8,42395.0
ICB2NDNRB,2018-04-06,9.7,10.0,9.7,9.9,2100.0
ICB2NDNRB,2018-04-04,10.1,10.2,10.1,10.2,19830.0
ICB2NDNRB,2018-04-03,10.0,10.1,10.0,10.1,11800.0
