Trading_Code,Date,Open,High,Low,Close,Volume
LAFSURCEML,2018-12-02,59.2,59.8,57.8,58.1,688486.0
LAFSURCEML,2018-11-02,58.2,59.2,57.9,59.0,545505.0
LAFSURCEML,2018-11-01,64.0,65.8,63.1,64.8,1465833.0
LAFSURCEML,2018-10-01,66.5,66.6,63.2,63.4,1746475.0
LAFSURCEML,2018-09-01,68.6,68.6,66.0,66.1,1630374.0
LAFSURCEML,2018-08-02,58.0,58.2,57.6,57.7,322246.0
LAFSURCEML,2018-08-01,67.4,68.5,67.0,67.2,1727620.0
LAFSURCEML,2018-07-02,58.0,58.5,57.6,57.8,448451.0
LAFSURCEML,2018-07-01,69.2,69.8,67.1,67.4,2122179.0
LAFSURCEML,2018-06-02,58.2,58.7,58.0,58.3,389825.0
LAFSURCEML,2018-05-02,58.7,58.9,57.1,57.9,609193.0
LAFSURCEML,2018-04-02,59.5,59.6,58.1,58.3,387777.0
LAFSURCEML,2018-04-01,70.1,70.7,69.1,69.2,1418226.0
LAFSURCEML,2018-03-01,70.5,71.0,69.7,70.0,1789556.0
LAFSURCEML,2018-02-27,57.0,57.4,56.7,57.0,313295.0
LAFSURCEML,2018-02-26,56.5,57.0,56.5,56.7,257848.0
LAFSURCEML,2018-02-25,57.1,57.1,56.7,56.7,387829.0
LAFSURCEML,2018-02-22,57.2,57.3,56.8,56.9,240589.0
LAFSURCEML,2018-02-20,57.8,57.8,56.7,56.9,385071.0
LAFSURCEML,2018-02-19,57.4,57.6,56.7,56.8,451109.0
LAFSURCEML,2018-02-18,58.0,58.0,56.9,57.2,1045363.0
LAFSURCEML,2018-02-15,58.3,58.3,57.7,57.9,298419.0
LAFSURCEML,2018-02-14,57.9,58.6,57.8,57.9,661778.0
LAFSURCEML,2018-02-13,58.1,58.6,57.6,57.8,505375.0
LAFSURCEML,2018-02-01,70.0,72.0,69.8,70.4,2773381.0
LAFSURCEML,2018-01-31,60.8,60.8,59.6,60.4,778226.0
LAFSURCEML,2018-01-30,61.4,61.8,60.8,60.9,310469.0
LAFSURCEML,2018-01-29,61.0,61.8,60.8,61.2,625253.0
LAFSURCEML,2018-01-28,62.1,62.3,60.6,61.1,755594.0
LAFSURCEML,2018-01-25,62.6,62.6,62.2,62.2,503365.0
LAFSURCEML,2018-01-24,63.0,63.2,62.3,62.5,339401.0
LAFSURCEML,2018-01-23,63.5,63.9,62.6,62.9,625102.0
LAFSURCEML,2018-01-22,62.1,63.4,62.0,63.2,747521.0
LAFSURCEML,2018-01-21,61.7,62.2,61.6,61.9,290501.0
LAFSURCEML,2018-01-18,61.6,62.4,61.4,61.7,400171.0
LAFSURCEML,2018-01-17,62.4,62.7,61.6,61.7,466041.0
LAFSURCEML,2018-01-16,62.4,63.4,61.1,62.2,808878.0
LAFSURCEML,2018-01-15,64.0,64.3,62.0,62.3,900217.0
LAFSURCEML,2018-01-14,65.5,65.7,63.5,63.9,592968.0
LAFSURCEML,2018-01-02,60.7,61.0,59.6,59.8,402421.0
LAFSURCEML,2018-01-01,70.0,70.8,68.4,69.6,2659170.0
LAFSURCEML,2017-12-28,71.0,71.8,68.4,69.9,4390657.0
LAFSURCEML,2017-12-27,72.1,72.1,67.4,70.3,16024227.0
LAFSURCEML,2017-12-26,65.6,65.6,65.6,65.6,1469595.0
LAFSURCEML,2017-12-24,55.6,59.7,55.6,59.7,773346.0
LAFSURCEML,2017-12-21,51.5,54.8,51.5,54.3,1458161.0
LAFSURCEML,2017-12-20,51.8,51.8,51.0,51.4,486433.0
LAFSURCEML,2017-12-19,52.4,52.4,51.4,51.6,921763.0
LAFSURCEML,2017-12-18,52.9,53.0,52.0,52.1,1002015.0
LAFSURCEML,2017-12-17,54.2,54.2,52.6,52.8,937508.0
LAFSURCEML,2017-12-14,54.2,55.1,53.9,54.0,620534.0
LAFSURCEML,2017-12-13,55.1,55.7,54.3,54.5,547131.0
LAFSURCEML,2017-12-12,55.4,55.6,55.0,55.2,240345.0
LAFSURCEML,2017-12-11,58.7,58.7,58.2,58.3,392156.0
LAFSURCEML,2017-12-10,60.1,60.5,57.9,58.6,1249449.0
LAFSURCEML,2017-12-09,66.5,66.5,63.2,64.6,2276050.0
LAFSURCEML,2017-12-07,66.5,66.6,65.5,65.7,722104.0
LAFSURCEML,2017-12-06,64.2,64.5,63.8,64.0,429657.0
LAFSURCEML,2017-12-04,71.1,72.0,71.0,71.7,647562.0
LAFSURCEML,2017-12-03,76.9,77.8,76.1,76.4,2562725.0
LAFSURCEML,2017-12-02,83.2,83.5,82.9,83.0,582725.0
LAFSURCEML,2017-12-01,82.5,82.8,81.5,81.7,1359992.0
LAFSURCEML,2017-11-30,55.8,56.0,55.5,55.6,481146.0
LAFSURCEML,2017-11-29,56.2,56.3,55.6,55.8,522995.0
LAFSURCEML,2017-11-28,56.1,56.5,56.0,56.2,389259.0
LAFSURCEML,2017-11-27,56.7,56.8,56.0,56.1,416406.0
LAFSURCEML,2017-11-26,56.8,57.2,56.2,56.8,286874.0
LAFSURCEML,2017-11-23,55.7,57.2,55.4,56.8,848285.0
LAFSURCEML,2017-11-22,56.1,56.3,55.3,55.7,738687.0
LAFSURCEML,2017-11-21,57.4,57.4,55.9,56.1,1535468.0
LAFSURCEML,2017-11-20,57.8,58.0,57.2,57.4,620044.0
LAFSURCEML,2017-11-19,58.2,58.5,57.6,57.8,834346.0
LAFSURCEML,2017-11-16,58.9,59.0,58.3,58.4,316200.0
LAFSURCEML,2017-11-15,59.2,59.8,58.8,58.9,386486.0
LAFSURCEML,2017-11-14,58.3,59.0,58.2,58.8,846019.0
LAFSURCEML,2017-11-13,58.3,58.5,58.1,58.2,564726.0
LAFSURCEML,2017-11-12,55.8,55.9,55.0,55.1,516672.0
LAFSURCEML,2017-11-10,61.2,61.2,59.8,60.0,921255.0
LAFSURCEML,2017-11-09,67.0,69.3,65.6,66.4,5189915.0
LAFSURCEML,2017-11-07,65.5,66.8,65.3,66.2,1862060.0
LAFSURCEML,2017-11-06,64.3,64.8,63.9,64.5,809495.0
LAFSURCEML,2017-11-05,68.5,68.6,67.9,68.2,261092.0
LAFSURCEML,2017-11-04,71.3,71.8,71.1,71.1,504852.0
LAFSURCEML,2017-11-01,83.4,83.4,81.9,82.2,2217876.0
LAFSURCEML,2017-10-31,58.2,59.6,58.0,59.2,1038601.0
LAFSURCEML,2017-10-30,58.0,59.2,56.8,58.7,832802.0
LAFSURCEML,2017-10-29,60.3,60.3,58.3,59.2,1165508.0
LAFSURCEML,2017-10-26,60.6,60.8,59.9,60.5,687276.0
