Trading_Code,Date,Open,High,Low,Close,Volume
ISLAMIBANK,2025-04-08,43.1,43.5,43.0,43.3,230620.0
ISLAMIBANK,2025-04-07,43.5,43.7,43.1,43.3,321043.0
ISLAMIBANK,2025-04-06,43.6,43.8,43.3,43.4,239372.0
ISLAMIBANK,2025-03-27,44.0,44.2,43.8,44.0,157535.0
ISLAMIBANK,2025-03-25,44.0,44.5,43.8,44.0,261647.0
ISLAMIBANK,2025-03-24,43.3,44.0,43.3,43.9,219706.0
ISLAMIBANK,2025-03-23,43.6,43.9,43.3,43.4,167850.0
ISLAMIBANK,2025-03-20,43.6,43.8,43.2,43.3,231787.0
ISLAMIBANK,2025-03-19,43.4,43.8,43.3,43.5,222191.0
ISLAMIBANK,2025-03-18,43.2,43.9,43.2,43.5,143882.0
ISLAMIBANK,2025-03-17,43.6,43.8,43.0,43.2,181205.0
ISLAMIBANK,2025-03-16,43.9,43.9,43.0,43.3,333740.0
ISLAMIBANK,2025-03-13,44.2,44.8,43.7,43.8,283296.0
ISLAMIBANK,2025-03-12,43.6,44.4,43.5,44.0,190503.0
ISLAMIBANK,2025-03-11,43.8,43.8,43.3,43.5,272476.0
ISLAMIBANK,2025-03-10,43.8,43.8,43.2,43.4,108365.0
ISLAMIBANK,2025-03-09,44.1,44.2,43.2,43.4,250074.0
ISLAMIBANK,2025-03-06,44.8,45.1,43.5,44.1,304204.0
ISLAMIBANK,2025-03-05,44.5,45.0,44.4,44.7,113110.0
ISLAMIBANK,2025-03-04,45.1,45.3,44.4,44.5,212715.0
ISLAMIBANK,2025-03-03,45.3,45.3,44.9,45.1,174610.0
ISLAMIBANK,2025-03-02,44.8,45.7,44.4,45.2,326334.0
ISLAMIBANK,2025-02-27,45.2,45.4,44.5,44.8,519623.0
ISLAMIBANK,2025-02-26,47.9,47.9,45.2,45.6,886383.0
ISLAMIBANK,2025-02-25,43.6,47.5,43.2,47.1,1693444.0
ISLAMIBANK,2025-02-24,43.4,43.6,43.1,43.2,223298.0
ISLAMIBANK,2025-02-23,43.2,43.6,43.1,43.3,223440.0
ISLAMIBANK,2025-02-20,43.6,43.8,43.0,43.2,281503.0
ISLAMIBANK,2025-02-19,44.1,44.3,43.5,43.6,286014.0
ISLAMIBANK,2025-02-18,44.5,44.8,44.1,44.2,405442.0
ISLAMIBANK,2025-02-17,43.9,44.7,43.7,44.4,594567.0
ISLAMIBANK,2025-02-16,43.4,44.0,43.2,43.7,276388.0
ISLAMIBANK,2025-02-13,43.4,43.4,43.0,43.1,242045.0
ISLAMIBANK,2025-02-12,43.9,44.0,43.0,43.2,260086.0
ISLAMIBANK,2025-02-11,44.0,44.0,43.3,43.4,181700.0
ISLAMIBANK,2025-02-10,43.7,43.9,43.4,43.5,161079.0
ISLAMIBANK,2025-02-09,44.3,44.3,43.5,43.6,248244.0
ISLAMIBANK,2025-02-06,43.5,44.4,43.4,44.1,299971.0
ISLAMIBANK,2025-02-05,43.9,43.9,43.2,43.5,302521.0
ISLAMIBANK,2025-02-04,43.7,44.0,43.2,43.4,252312.0
ISLAMIBANK,2025-02-03,43.3,43.9,43.3,43.7,363898.0
ISLAMIBANK,2025-02-02,43.9,43.9,43.0,43.1,197207.0
ISLAMIBANK,2025-01-30,43.0,44.5,42.7,43.6,422273.0
ISLAMIBANK,2025-01-29,43.4,43.7,42.8,43.0,413632.0
ISLAMIBANK,2025-01-28,45.5,45.5,42.9,43.3,707326.0
ISLAMIBANK,2025-01-27,45.6,45.8,44.9,45.0,241753.0
ISLAMIBANK,2025-01-26,46.5,46.5,45.0,45.2,421105.0
ISLAMIBANK,2025-01-23,46.8,46.8,46.0,46.1,262699.0
ISLAMIBANK,2025-01-22,46.8,47.0,46.3,46.4,251999.0
ISLAMIBANK,2025-01-21,46.8,47.4,46.6,46.8,420805.0
ISLAMIBANK,2025-01-20,46.2,46.9,46.2,46.6,280554.0
ISLAMIBANK,2025-01-19,46.7,47.0,46.1,46.2,352001.0
ISLAMIBANK,2025-01-16,46.7,47.0,46.1,46.5,355414.0
ISLAMIBANK,2025-01-15,47.0,47.5,46.2,46.3,416734.0
ISLAMIBANK,2025-01-14,47.1,48.0,46.9,47.0,445102.0
ISLAMIBANK,2025-01-13,48.1,48.8,47.0,47.3,565544.0
ISLAMIBANK,2025-01-12,49.2,49.5,48.3,48.5,430919.0
ISLAMIBANK,2025-01-09,49.4,49.5,48.5,49.1,310729.0
ISLAMIBANK,2025-01-08,50.1,50.2,48.9,49.1,543519.0
ISLAMIBANK,2025-01-07,49.5,50.8,49.5,50.1,774933.0
ISLAMIBANK,2025-01-06,51.0,51.2,48.9,49.1,1235442.0
ISLAMIBANK,2025-01-05,50.9,51.8,50.4,50.8,1011911.0
ISLAMIBANK,2025-01-02,50.9,52.0,50.2,50.9,1276287.0
ISLAMIBANK,2025-01-01,48.7,52.3,48.7,50.7,1989896.0
ISLAMIBANK,2024-12-30,48.0,48.6,47.5,48.4,634900.0
ISLAMIBANK,2024-12-29,48.0,48.3,47.5,47.7,517845.0
ISLAMIBANK,2024-12-26,49.4,49.4,47.0,47.7,557463.0
ISLAMIBANK,2024-12-24,46.7,49.1,46.2,48.7,889691.0
ISLAMIBANK,2024-12-23,47.1,47.5,46.3,46.5,321317.0
ISLAMIBANK,2024-12-22,48.1,48.2,47.0,47.1,330311.0
ISLAMIBANK,2024-12-19,47.9,47.9,47.2,47.6,309390.0
ISLAMIBANK,2024-12-18,49.9,49.9,47.7,47.9,831490.0
ISLAMIBANK,2024-12-17,48.0,50.0,48.0,49.5,930765.0
ISLAMIBANK,2024-12-15,46.2,48.0,45.7,47.7,683128.0
ISLAMIBANK,2024-12-12,46.4,46.5,45.3,45.6,614245.0
ISLAMIBANK,2024-12-11,48.4,48.4,46.0,46.2,1265687.0
ISLAMIBANK,2024-12-10,49.0,49.4,47.8,48.0,859334.0
ISLAMIBANK,2024-12-09,49.9,50.5,48.6,48.8,662667.0
ISLAMIBANK,2024-12-08,51.6,51.6,49.5,49.9,752151.0
ISLAMIBANK,2024-12-05,52.3,52.4,51.3,51.5,512370.0
ISLAMIBANK,2024-12-04,52.4,52.7,52.0,52.1,787569.0
ISLAMIBANK,2024-12-03,52.3,52.9,52.0,52.1,668867.0
ISLAMIBANK,2024-12-02,52.0,53.0,51.8,52.5,1128508.0
ISLAMIBANK,2024-12-01,52.6,52.8,51.7,51.9,1086373.0
ISLAMIBANK,2024-11-28,53.6,53.6,52.2,52.4,1352312.0
