Trading_Code,Date,Open,High,Low,Close,Volume
APOLOISPAT,2025-04-08,3.8,3.9,3.8,3.8,237196.0
APOLOISPAT,2025-04-07,3.9,3.9,3.8,3.8,158806.0
APOLOISPAT,2025-04-06,3.9,4.0,3.8,3.9,129054.0
APOLOISPAT,2025-03-27,3.9,3.9,3.8,3.9,71735.0
APOLOISPAT,2025-03-25,4.0,4.0,3.8,3.9,57703.0
APOLOISPAT,2025-03-24,4.0,4.0,3.8,3.8,56042.0
APOLOISPAT,2025-03-23,3.9,4.0,3.8,3.9,209366.0
APOLOISPAT,2025-03-20,4.1,4.1,3.8,3.9,432201.0
APOLOISPAT,2025-03-19,3.8,4.1,3.8,4.0,474489.0
APOLOISPAT,2025-03-18,3.9,3.9,3.8,3.9,129061.0
APOLOISPAT,2025-03-17,4.0,4.0,3.8,3.8,142032.0
APOLOISPAT,2025-03-16,4.0,4.0,3.9,3.9,155027.0
APOLOISPAT,2025-03-13,4.0,4.0,3.9,3.9,47912.0
APOLOISPAT,2025-03-12,4.0,4.1,3.9,3.9,219681.0
APOLOISPAT,2025-03-11,4.0,4.1,3.9,4.0,116412.0
APOLOISPAT,2025-03-10,4.0,4.1,4.0,4.0,157860.0
APOLOISPAT,2025-03-09,4.0,4.1,3.9,4.1,268075.0
APOLOISPAT,2025-03-06,4.1,4.1,4.0,4.1,89237.0
APOLOISPAT,2025-03-05,4.1,4.1,4.0,4.0,55111.0
APOLOISPAT,2025-03-04,4.1,4.2,4.0,4.0,440366.0
APOLOISPAT,2025-03-03,4.1,4.2,4.0,4.1,275098.0
APOLOISPAT,2025-03-02,4.2,4.3,4.1,4.1,105466.0
APOLOISPAT,2025-02-27,4.5,4.5,4.1,4.2,445768.0
APOLOISPAT,2025-02-26,4.5,4.5,4.1,4.2,384826.0
APOLOISPAT,2025-02-25,4.1,4.2,4.1,4.1,266499.0
APOLOISPAT,2025-02-24,4.2,4.3,4.1,4.1,650009.0
APOLOISPAT,2025-02-23,4.3,4.3,4.1,4.1,512203.0
APOLOISPAT,2025-02-20,4.3,4.3,4.1,4.2,331620.0
APOLOISPAT,2025-02-19,4.4,4.4,4.1,4.2,534266.0
APOLOISPAT,2025-02-18,4.6,4.6,4.2,4.3,985011.0
APOLOISPAT,2025-02-17,4.3,4.6,4.2,4.5,898381.0
APOLOISPAT,2025-02-16,4.8,4.8,4.3,4.3,1930068.0
APOLOISPAT,2025-02-13,4.9,4.9,4.6,4.7,4452916.0
APOLOISPAT,2025-02-12,4.2,4.5,4.2,4.5,1608497.0
APOLOISPAT,2025-02-11,4.0,4.1,3.9,4.1,1340410.0
APOLOISPAT,2025-02-10,3.8,4.0,3.7,3.9,1020661.0
APOLOISPAT,2025-02-09,3.8,3.8,3.7,3.7,212306.0
APOLOISPAT,2025-02-06,3.8,3.9,3.7,3.8,379376.0
APOLOISPAT,2025-02-05,3.6,3.8,3.6,3.8,392824.0
APOLOISPAT,2025-02-04,3.7,3.8,3.6,3.7,207409.0
APOLOISPAT,2025-02-03,3.8,3.9,3.5,3.7,826214.0
APOLOISPAT,2025-02-02,3.5,3.8,3.5,3.7,492037.0
APOLOISPAT,2025-01-30,3.6,3.6,3.5,3.5,186899.0
APOLOISPAT,2025-01-29,3.6,3.7,3.5,3.5,72601.0
APOLOISPAT,2025-01-28,3.5,3.7,3.5,3.6,129241.0
APOLOISPAT,2025-01-27,3.5,3.6,3.5,3.5,127883.0
APOLOISPAT,2025-01-26,3.6,3.6,3.5,3.5,83993.0
APOLOISPAT,2025-01-23,3.6,3.6,3.5,3.6,127850.0
APOLOISPAT,2025-01-22,3.8,3.8,3.5,3.6,319764.0
APOLOISPAT,2025-01-21,3.8,3.8,3.6,3.7,168084.0
APOLOISPAT,2025-01-20,3.8,3.9,3.7,3.7,448061.0
APOLOISPAT,2025-01-19,3.9,4.0,3.7,3.7,596628.0
APOLOISPAT,2025-01-16,3.5,3.7,3.5,3.7,1004978.0
APOLOISPAT,2025-01-15,3.6,3.6,3.4,3.4,438924.0
APOLOISPAT,2025-01-14,3.6,3.6,3.5,3.5,96781.0
APOLOISPAT,2025-01-13,3.5,3.5,3.4,3.5,260741.0
APOLOISPAT,2025-01-12,3.6,3.6,3.5,3.5,85184.0
APOLOISPAT,2025-01-09,3.7,3.7,3.5,3.6,74098.0
APOLOISPAT,2025-01-08,3.5,3.7,3.5,3.6,404819.0
APOLOISPAT,2025-01-07,3.5,3.6,3.5,3.5,148917.0
APOLOISPAT,2025-01-06,3.5,3.6,3.5,3.5,132507.0
APOLOISPAT,2025-01-05,3.5,3.6,3.5,3.5,110601.0
APOLOISPAT,2025-01-02,3.5,3.6,3.5,3.6,128490.0
APOLOISPAT,2025-01-01,3.6,3.6,3.5,3.5,61156.0
APOLOISPAT,2024-12-30,3.6,3.6,3.5,3.5,153870.0
APOLOISPAT,2024-12-29,3.7,3.7,3.5,3.6,21429.0
APOLOISPAT,2024-12-26,3.6,3.7,3.5,3.6,163892.0
APOLOISPAT,2024-12-24,3.6,3.6,3.5,3.6,149577.0
APOLOISPAT,2024-12-23,3.5,3.7,3.5,3.6,302514.0
APOLOISPAT,2024-12-22,3.7,3.7,3.6,3.6,178986.0
APOLOISPAT,2024-12-19,3.6,3.7,3.6,3.7,226637.0
APOLOISPAT,2024-12-18,3.8,3.8,3.6,3.7,75448.0
APOLOISPAT,2024-12-17,3.6,3.8,3.6,3.7,91746.0
APOLOISPAT,2024-12-15,3.7,3.8,3.6,3.7,76855.0
APOLOISPAT,2024-12-12,3.7,3.8,3.6,3.7,73125.0
APOLOISPAT,2024-12-11,3.8,3.8,3.6,3.7,174817.0
APOLOISPAT,2024-12-10,3.8,3.8,3.7,3.7,60045.0
APOLOISPAT,2024-12-09,3.8,3.8,3.7,3.7,48449.0
APOLOISPAT,2024-12-08,3.7,3.8,3.7,3.7,114671.0
APOLOISPAT,2024-12-05,3.7,3.9,3.7,3.7,172617.0
APOLOISPAT,2024-12-04,0.0,0.0,0.0,3.8,0.0
APOLOISPAT,2024-12-03,3.8,3.9,3.7,3.8,200468.0
APOLOISPAT,2024-12-02,3.8,3.9,3.7,3.8,528777.0
APOLOISPAT,2024-12-01,3.6,3.8,3.6,3.8,161788.0
APOLOISPAT,2024-11-28,3.8,3.8,3.7,3.7,97742.0
