Trading_Code,Date,Open,High,Low,Close,Volume
SALAMCRST,2025-04-08,27.8,28.8,25.5,26.7,1590214.0
SALAMCRST,2025-04-07,29.1,29.4,26.8,27.1,2297084.0
SALAMCRST,2025-04-06,29.1,31.2,28.5,29.3,1825910.0
SALAMCRST,2025-03-27,27.5,30.0,27.5,29.5,2311792.0
SALAMCRST,2025-03-25,28.3,29.5,26.6,27.3,1211849.0
SALAMCRST,2025-03-24,31.2,32.0,28.1,28.3,2021639.0
SALAMCRST,2025-03-23,31.2,32.8,30.4,31.2,1781446.0
SALAMCRST,2025-03-20,31.2,33.3,31.0,31.5,2550437.0
SALAMCRST,2025-03-19,27.1,30.3,27.1,30.3,1705887.0
SALAMCRST,2025-03-18,29.5,30.5,27.2,27.6,1785760.0
SALAMCRST,2025-03-17,30.8,31.8,27.8,30.0,2706974.0
SALAMCRST,2025-03-16,28.0,29.2,27.8,29.2,1515606.0
SALAMCRST,2025-03-13,25.4,26.6,25.2,26.6,2379951.0
SALAMCRST,2025-03-12,22.8,24.2,22.3,24.2,1255475.0
SALAMCRST,2025-03-11,20.9,22.0,20.2,22.0,2136252.0
SALAMCRST,2025-03-10,18.5,20.0,17.8,20.0,516607.0
SALAMCRST,2025-03-09,20.3,20.3,18.1,18.2,1396123.0
SALAMCRST,2025-03-06,21.4,21.7,19.9,20.1,710305.0
SALAMCRST,2025-03-05,21.5,22.7,19.8,21.0,1494969.0
SALAMCRST,2025-03-04,22.8,23.2,20.7,21.1,1117660.0
SALAMCRST,2025-03-03,21.8,23.6,21.1,22.7,1277192.0
SALAMCRST,2025-03-02,24.5,25.4,21.6,22.8,1415127.0
SALAMCRST,2025-02-27,22.9,23.6,22.1,23.6,1586847.0
SALAMCRST,2025-02-26,19.3,21.5,19.3,21.5,1413931.0
SALAMCRST,2025-02-25,20.3,20.3,18.2,19.6,1931205.0
SALAMCRST,2025-02-24,18.5,18.5,18.5,18.5,75274.0
SALAMCRST,2025-02-23,16.9,16.9,16.9,16.9,89367.0
SALAMCRST,2025-02-20,15.3,15.4,15.3,15.4,290169.0
SALAMCRST,2025-02-19,13.5,14.0,13.3,14.0,745219.0
SALAMCRST,2025-02-18,12.8,12.8,12.6,12.8,1086443.0
SALAMCRST,2025-02-17,11.7,11.7,11.7,11.7,241679.0
SALAMCRST,2025-02-16,10.0,10.7,9.9,10.7,325218.0
SALAMCRST,2025-02-13,9.7,10.0,9.7,9.8,64889.0
SALAMCRST,2025-02-12,9.7,10.0,9.7,9.9,22064.0
SALAMCRST,2025-02-11,10.2,10.2,9.7,9.8,98360.0
