Trading_Code,Date,Open,High,Low,Close,Volume
NAVANACNG,2025-04-08,20.7,21.2,20.7,20.9,3381.0
NAVANACNG,2025-04-07,21.3,21.3,20.8,20.9,25782.0
NAVANACNG,2025-04-06,20.8,21.2,20.8,20.9,36297.0
NAVANACNG,2025-03-27,21.3,21.3,20.9,21.0,52536.0
NAVANACNG,2025-03-25,21.6,21.6,20.9,20.9,73803.0
NAVANACNG,2025-03-24,21.4,21.4,21.0,21.1,18689.0
NAVANACNG,2025-03-23,21.6,21.6,21.0,21.0,39919.0
NAVANACNG,2025-03-20,21.3,21.9,21.0,21.2,121443.0
NAVANACNG,2025-03-19,21.4,21.4,21.1,21.2,96439.0
NAVANACNG,2025-03-18,21.7,21.7,21.3,21.4,22469.0
NAVANACNG,2025-03-17,21.8,21.8,21.4,21.5,58685.0
NAVANACNG,2025-03-16,22.0,22.0,21.6,21.6,66352.0
NAVANACNG,2025-03-13,21.9,22.0,21.8,21.9,15487.0
NAVANACNG,2025-03-12,22.0,22.0,21.8,21.9,30259.0
NAVANACNG,2025-03-11,21.8,22.0,21.7,22.0,25709.0
NAVANACNG,2025-03-10,21.7,22.0,21.6,21.9,43276.0
NAVANACNG,2025-03-09,22.2,22.2,21.5,21.6,16676.0
NAVANACNG,2025-03-06,22.3,22.3,21.5,21.7,78587.0
NAVANACNG,2025-03-05,21.7,22.0,21.6,21.7,22401.0
NAVANACNG,2025-03-04,22.4,22.4,21.7,21.9,70814.0
NAVANACNG,2025-03-03,22.1,22.3,21.9,22.0,33806.0
NAVANACNG,2025-03-02,22.2,22.3,22.0,22.2,18413.0
NAVANACNG,2025-02-27,21.9,22.6,21.8,22.1,128886.0
NAVANACNG,2025-02-26,21.8,22.0,21.7,21.9,28012.0
NAVANACNG,2025-02-25,22.0,22.2,21.8,21.9,53638.0
NAVANACNG,2025-02-24,21.6,22.0,21.6,21.8,85477.0
NAVANACNG,2025-02-23,21.8,22.0,21.6,21.7,26902.0
NAVANACNG,2025-02-20,21.9,21.9,21.6,21.8,23315.0
NAVANACNG,2025-02-19,21.7,21.7,21.5,21.6,17810.0
NAVANACNG,2025-02-18,22.0,22.1,21.8,21.8,61616.0
NAVANACNG,2025-02-17,22.0,22.1,21.9,22.0,81396.0
NAVANACNG,2025-02-16,21.9,22.2,21.3,22.1,96289.0
NAVANACNG,2025-02-13,21.9,21.9,21.6,21.7,43380.0
NAVANACNG,2025-02-12,21.6,22.3,21.5,21.7,124205.0
NAVANACNG,2025-02-11,21.5,21.7,21.4,21.5,73129.0
NAVANACNG,2025-02-10,21.4,21.5,21.2,21.4,84228.0
NAVANACNG,2025-02-09,21.3,21.6,21.2,21.5,21410.0
NAVANACNG,2025-02-06,21.7,21.8,20.9,21.1,151439.0
NAVANACNG,2025-02-05,21.5,22.0,20.1,21.6,153717.0
NAVANACNG,2025-02-04,22.1,22.3,21.8,21.9,140808.0
NAVANACNG,2025-02-03,22.1,22.5,21.8,22.0,119141.0
NAVANACNG,2025-02-02,21.9,22.2,21.6,21.9,23419.0
NAVANACNG,2025-01-30,21.9,22.0,21.4,21.5,45596.0
NAVANACNG,2025-01-29,21.9,21.9,21.5,21.7,110077.0
NAVANACNG,2025-01-28,22.3,22.3,21.8,22.0,50350.0
NAVANACNG,2025-01-27,22.3,22.3,21.9,21.9,76666.0
NAVANACNG,2025-01-26,22.2,22.4,22.0,22.1,96349.0
NAVANACNG,2025-01-23,22.1,22.5,22.1,22.4,88287.0
NAVANACNG,2025-01-22,22.4,22.6,22.1,22.3,84659.0
NAVANACNG,2025-01-21,22.4,22.9,22.3,22.4,183138.0
NAVANACNG,2025-01-20,22.5,22.6,22.0,22.4,86374.0
NAVANACNG,2025-01-19,22.6,22.6,21.9,22.2,154897.0
NAVANACNG,2025-01-16,22.9,22.9,21.7,22.1,183523.0
NAVANACNG,2025-01-15,23.6,23.6,22.6,22.6,180961.0
NAVANACNG,2025-01-14,23.0,23.7,22.7,23.2,311469.0
NAVANACNG,2025-01-13,22.3,23.4,22.3,23.2,375756.0
NAVANACNG,2025-01-12,22.5,23.4,22.2,22.5,262829.0
NAVANACNG,2025-01-09,22.3,22.8,22.3,22.5,207634.0
NAVANACNG,2025-01-08,22.1,22.4,22.0,22.1,135107.0
NAVANACNG,2025-01-07,22.0,22.7,22.0,22.1,156322.0
NAVANACNG,2025-01-06,21.8,22.3,21.8,22.1,152185.0
NAVANACNG,2025-01-05,22.9,22.9,21.6,21.9,166552.0
NAVANACNG,2025-01-02,22.2,23.4,22.2,22.6,104801.0
NAVANACNG,2025-01-01,23.6,23.7,22.8,23.0,325376.0
NAVANACNG,2024-12-30,24.0,24.3,23.3,23.5,229616.0
NAVANACNG,2024-12-29,22.7,24.0,22.7,23.4,662374.0
NAVANACNG,2024-12-26,21.9,22.7,21.8,22.4,126432.0
NAVANACNG,2024-12-24,21.6,21.8,21.6,21.8,86932.0
NAVANACNG,2024-12-23,21.8,21.8,21.5,21.6,35092.0
NAVANACNG,2024-12-22,22.3,22.3,21.4,21.6,89369.0
NAVANACNG,2024-12-19,21.9,21.9,21.7,21.8,37351.0
NAVANACNG,2024-12-18,22.0,22.0,21.6,21.7,44259.0
NAVANACNG,2024-12-17,21.9,22.5,21.8,21.9,59050.0
NAVANACNG,2024-12-15,21.4,21.9,21.4,21.8,75909.0
NAVANACNG,2024-12-12,21.2,21.5,20.8,21.1,33466.0
