Trading_Code,Date,Open,High,Low,Close,Volume
GHAIL,2025-04-08,13.7,13.8,13.3,13.4,667262.0
GHAIL,2025-04-07,14.2,14.3,13.4,13.6,809593.0
GHAIL,2025-04-06,14.2,14.4,13.9,14.0,1257608.0
GHAIL,2025-03-27,14.3,14.6,14.2,14.3,630726.0
GHAIL,2025-03-25,14.3,14.6,14.1,14.3,575475.0
GHAIL,2025-03-24,14.8,15.0,14.0,14.1,1965341.0
GHAIL,2025-03-23,15.2,15.3,14.6,14.7,1570802.0
GHAIL,2025-03-20,15.3,15.8,15.0,15.1,4926370.0
GHAIL,2025-03-19,14.7,15.6,14.7,15.2,3126074.0
GHAIL,2025-03-18,14.8,14.9,14.3,14.6,3301472.0
GHAIL,2025-03-17,15.4,15.5,14.5,14.8,2654991.0
GHAIL,2025-03-16,14.7,15.5,14.4,15.2,6020430.0
GHAIL,2025-03-13,14.5,14.8,13.9,14.5,2867469.0
GHAIL,2025-03-12,13.4,14.3,13.0,14.3,5912008.0
GHAIL,2025-03-11,12.5,13.2,12.5,13.0,1095704.0
GHAIL,2025-03-10,12.2,12.6,12.2,12.4,600442.0
GHAIL,2025-03-09,12.8,12.9,12.3,12.4,621872.0
GHAIL,2025-03-06,13.0,13.2,12.8,12.8,588024.0
GHAIL,2025-03-05,13.0,13.1,12.8,13.0,1108602.0
GHAIL,2025-03-04,13.1,13.4,12.7,12.8,1308333.0
GHAIL,2025-03-03,12.3,13.3,12.3,13.1,1249103.0
GHAIL,2025-03-02,13.2,13.2,12.5,12.6,1290351.0
GHAIL,2025-02-27,13.3,13.7,12.9,13.0,2320389.0
GHAIL,2025-02-26,13.9,13.9,13.4,13.5,2076379.0
GHAIL,2025-02-25,13.5,14.5,13.5,13.9,3074183.0
GHAIL,2025-02-24,13.6,13.7,13.1,13.5,2637890.0
GHAIL,2025-02-23,13.5,14.2,13.1,13.6,2003140.0
GHAIL,2025-02-20,12.6,13.4,12.0,13.4,4756352.0
GHAIL,2025-02-19,11.6,12.3,11.4,12.2,1811925.0
GHAIL,2025-02-18,11.1,12.0,11.1,11.6,2397202.0
GHAIL,2025-02-17,11.3,11.3,11.0,11.1,383408.0
GHAIL,2025-02-16,11.4,11.5,11.0,11.2,1159089.0
GHAIL,2025-02-13,11.1,11.4,10.9,11.3,824648.0
GHAIL,2025-02-12,11.3,11.3,10.9,11.0,592640.0
GHAIL,2025-02-11,11.2,11.6,10.9,11.3,1316183.0
GHAIL,2025-02-10,10.9,11.1,10.7,11.0,1063957.0
GHAIL,2025-02-09,10.8,11.1,10.6,10.6,297930.0
GHAIL,2025-02-06,11.1,11.3,10.8,10.9,596130.0
GHAIL,2025-02-05,10.6,11.1,10.6,11.0,841425.0
GHAIL,2025-02-04,10.7,10.7,10.4,10.5,260502.0
GHAIL,2025-02-03,10.7,11.1,10.7,10.8,503747.0
GHAIL,2025-02-02,10.3,10.6,10.0,10.5,853449.0
GHAIL,2025-01-30,10.7,10.7,10.4,10.5,182201.0
GHAIL,2025-01-29,10.6,10.8,10.5,10.6,254932.0
GHAIL,2025-01-28,10.7,10.7,10.5,10.5,190867.0
GHAIL,2025-01-27,10.7,10.7,10.5,10.5,205265.0
GHAIL,2025-01-26,10.9,10.9,10.6,10.6,192352.0
GHAIL,2025-01-23,10.9,11.0,10.7,10.7,631670.0
GHAIL,2025-01-22,11.3,11.3,10.8,10.9,384637.0
GHAIL,2025-01-21,11.2,11.4,11.0,11.1,713775.0
GHAIL,2025-01-20,11.1,11.2,10.9,11.0,250125.0
GHAIL,2025-01-19,11.1,11.1,10.3,10.9,770982.0
GHAIL,2025-01-16,11.7,11.7,11.0,11.1,454896.0
GHAIL,2025-01-15,11.2,11.8,11.2,11.5,1344148.0
GHAIL,2025-01-14,11.2,11.5,11.0,11.2,901262.0
GHAIL,2025-01-13,10.7,11.2,10.4,11.0,960838.0
GHAIL,2025-01-12,11.1,11.1,10.4,10.5,527649.0
GHAIL,2025-01-09,11.0,11.3,10.9,10.9,311228.0
GHAIL,2025-01-08,11.0,11.2,10.7,10.9,692241.0
GHAIL,2025-01-07,11.2,11.5,10.8,11.0,744891.0
GHAIL,2025-01-06,10.9,11.4,10.9,11.2,542508.0
GHAIL,2025-01-05,11.3,11.3,10.8,10.9,456976.0
GHAIL,2025-01-02,11.6,11.6,11.1,11.3,799456.0
GHAIL,2025-01-01,11.7,11.9,11.3,11.4,854539.0
GHAIL,2024-12-30,12.1,12.2,11.5,11.6,1159511.0
GHAIL,2024-12-29,11.5,12.2,11.3,12.0,1519983.0
GHAIL,2024-12-26,11.5,11.9,11.2,11.4,1628492.0
GHAIL,2024-12-24,11.7,12.1,11.3,11.4,1777882.0
GHAIL,2024-12-23,10.7,11.5,10.7,11.5,2179026.0
GHAIL,2024-12-22,10.3,10.7,10.2,10.5,715229.0
GHAIL,2024-12-19,10.1,10.4,9.9,10.3,324324.0
GHAIL,2024-12-18,10.2,10.2,10.0,10.1,208365.0
GHAIL,2024-12-17,10.2,10.4,10.1,10.2,237373.0
GHAIL,2024-12-15,10.0,10.3,10.0,10.1,231295.0
