Trading_Code,Date,Open,High,Low,Close,Volume
TRUSTBANK,2025-04-08,21.8,21.9,21.6,21.7,100904.0
TRUSTBANK,2025-04-07,22.0,22.0,21.6,21.7,128293.0
TRUSTBANK,2025-04-06,22.0,22.0,21.6,21.8,129170.0
TRUSTBANK,2025-03-27,22.1,22.2,21.8,21.9,248820.0
TRUSTBANK,2025-03-25,22.2,22.2,22.0,22.1,123914.0
TRUSTBANK,2025-03-24,22.1,22.2,22.0,22.2,56401.0
TRUSTBANK,2025-03-23,22.0,22.1,21.9,21.9,67026.0
TRUSTBANK,2025-03-20,22.0,22.1,22.0,22.0,52632.0
TRUSTBANK,2025-03-19,22.0,22.1,22.0,22.1,109398.0
TRUSTBANK,2025-03-18,22.2,22.2,21.7,21.9,80020.0
TRUSTBANK,2025-03-17,22.1,22.3,21.5,21.7,283438.0
TRUSTBANK,2025-03-16,22.4,22.4,22.1,22.2,93600.0
TRUSTBANK,2025-03-13,22.5,22.5,22.2,22.3,437069.0
TRUSTBANK,2025-03-12,22.0,23.0,21.9,22.5,194085.0
TRUSTBANK,2025-03-11,22.2,22.2,22.1,22.1,16354.0
TRUSTBANK,2025-03-10,22.1,22.2,22.0,22.1,29451.0
TRUSTBANK,2025-03-09,22.0,22.2,22.0,22.1,60952.0
TRUSTBANK,2025-03-06,22.2,22.2,21.9,22.0,49064.0
TRUSTBANK,2025-03-05,22.3,22.3,22.0,22.1,49509.0
TRUSTBANK,2025-03-04,21.9,22.2,21.9,22.1,40144.0
TRUSTBANK,2025-03-03,22.2,22.2,22.1,22.1,27958.0
TRUSTBANK,2025-03-02,22.5,22.5,22.1,22.2,68853.0
TRUSTBANK,2025-02-27,22.6,22.6,22.3,22.4,74900.0
TRUSTBANK,2025-02-26,22.8,22.8,22.4,22.5,91888.0
TRUSTBANK,2025-02-25,22.5,23.4,22.4,22.5,345817.0
TRUSTBANK,2025-02-24,22.6,22.6,22.3,22.4,81474.0
TRUSTBANK,2025-02-23,22.4,22.7,22.1,22.6,126354.0
TRUSTBANK,2025-02-20,22.4,22.5,22.3,22.5,414605.0
TRUSTBANK,2025-02-19,22.4,22.5,22.3,22.5,414920.0
TRUSTBANK,2025-02-18,22.3,22.4,22.1,22.3,213143.0
TRUSTBANK,2025-02-17,22.3,22.3,22.1,22.2,161332.0
TRUSTBANK,2025-02-16,22.2,22.3,22.0,22.2,639684.0
TRUSTBANK,2025-02-13,22.2,22.3,22.1,22.2,118519.0
TRUSTBANK,2025-02-12,22.2,22.4,22.1,22.2,98228.0
TRUSTBANK,2025-02-11,22.0,22.2,21.9,22.2,4254663.0
TRUSTBANK,2025-02-10,22.2,22.2,21.9,22.0,62568.0
TRUSTBANK,2025-02-09,22.1,22.3,22.0,22.0,80883.0
TRUSTBANK,2025-02-06,22.1,22.3,22.0,22.1,59647.0
TRUSTBANK,2025-02-05,22.4,22.4,22.1,22.1,141829.0
