Trading_Code,Date,Open,High,Low,Close,Volume
SONALIANSH,2025-04-08,187.9,191.7,187.0,191.1,105986.0
SONALIANSH,2025-04-07,185.2,188.8,185.0,185.6,44618.0
SONALIANSH,2025-04-06,190.0,190.0,184.5,186.0,67130.0
SONALIANSH,2025-03-27,189.9,190.6,188.0,189.9,27942.0
SONALIANSH,2025-03-25,189.0,191.0,187.9,188.3,35398.0
SONALIANSH,2025-03-24,190.3,190.6,188.0,188.7,36474.0
SONALIANSH,2025-03-23,191.8,192.4,185.5,188.5,56167.0
SONALIANSH,2025-03-20,192.9,193.8,191.5,191.8,47860.0
SONALIANSH,2025-03-19,193.5,193.9,192.0,192.6,45981.0
SONALIANSH,2025-03-18,192.0,194.7,192.0,194.1,49330.0
SONALIANSH,2025-03-17,192.7,195.4,191.2,191.9,48259.0
SONALIANSH,2025-03-16,195.4,196.8,192.2,193.1,93723.0
SONALIANSH,2025-03-13,196.0,197.2,195.2,195.8,57141.0
SONALIANSH,2025-03-12,195.1,197.6,194.9,195.7,68500.0
SONALIANSH,2025-03-11,197.1,199.4,195.4,195.6,65393.0
SONALIANSH,2025-03-10,198.7,198.7,195.0,197.1,46769.0
SONALIANSH,2025-03-09,203.1,203.1,195.6,196.0,64733.0
SONALIANSH,2025-03-06,201.9,204.5,199.1,199.7,63163.0
SONALIANSH,2025-03-05,198.0,203.0,197.5,201.8,128402.0
SONALIANSH,2025-03-04,203.1,203.1,197.1,197.6,51673.0
SONALIANSH,2025-03-03,201.1,204.6,198.7,199.7,96049.0
SONALIANSH,2025-03-02,203.0,205.9,199.9,200.5,129253.0
SONALIANSH,2025-02-27,194.8,202.0,194.4,199.7,177080.0
SONALIANSH,2025-02-26,194.6,197.0,190.1,194.4,46201.0
SONALIANSH,2025-02-25,195.0,197.8,194.8,195.3,70127.0
SONALIANSH,2025-02-24,195.3,197.9,193.6,194.5,102354.0
SONALIANSH,2025-02-23,198.0,199.0,194.2,194.6,97126.0
SONALIANSH,2025-02-20,199.3,202.0,196.3,197.2,102721.0
SONALIANSH,2025-02-19,200.0,200.3,196.0,197.3,116444.0
SONALIANSH,2025-02-18,206.7,208.0,198.8,199.4,129063.0
SONALIANSH,2025-02-17,197.0,207.2,197.0,205.8,290488.0
SONALIANSH,2025-02-16,193.3,198.7,193.3,196.6,106642.0
SONALIANSH,2025-02-13,195.0,196.5,193.1,193.4,55816.0
SONALIANSH,2025-02-12,199.0,199.2,194.1,194.4,97375.0
SONALIANSH,2025-02-11,203.0,203.0,195.3,196.0,126600.0
SONALIANSH,2025-02-10,191.0,203.8,191.0,199.7,225590.0
SONALIANSH,2025-02-09,191.9,191.9,187.9,188.2,60165.0
SONALIANSH,2025-02-06,191.3,192.7,189.7,190.1,86722.0
SONALIANSH,2025-02-05,191.7,193.7,190.1,190.8,111284.0
SONALIANSH,2025-02-04,191.6,194.0,190.0,191.1,107505.0
SONALIANSH,2025-02-03,195.2,195.7,190.1,190.8,107966.0
SONALIANSH,2025-02-02,199.0,201.0,192.2,192.5,88758.0
SONALIANSH,2025-01-30,195.0,204.9,189.0,196.6,150898.0
SONALIANSH,2025-01-29,206.7,209.0,195.0,196.4,230086.0
SONALIANSH,2025-01-28,212.0,214.5,205.7,206.6,101932.0
SONALIANSH,2025-01-27,216.0,216.1,210.5,211.2,147326.0
SONALIANSH,2025-01-26,217.2,219.5,214.0,214.7,72079.0
SONALIANSH,2025-01-23,219.0,220.9,216.3,216.8,69202.0
SONALIANSH,2025-01-22,216.2,223.2,211.0,218.3,152890.0
SONALIANSH,2025-01-21,220.0,222.4,216.8,217.2,94249.0
SONALIANSH,2025-01-20,218.0,221.5,217.9,219.0,93329.0
SONALIANSH,2025-01-19,219.0,219.0,213.5,214.8,89161.0
SONALIANSH,2025-01-16,218.8,222.5,215.8,216.3,108015.0
SONALIANSH,2025-01-15,224.3,226.9,218.4,218.8,106026.0
SONALIANSH,2025-01-14,216.2,226.3,216.2,223.7,243809.0
SONALIANSH,2025-01-13,216.8,219.0,213.5,214.9,92947.0
SONALIANSH,2025-01-12,218.1,222.9,215.0,215.8,124208.0
SONALIANSH,2025-01-09,218.9,222.0,215.5,217.5,66562.0
SONALIANSH,2025-01-08,221.3,222.9,213.0,214.6,123854.0
SONALIANSH,2025-01-07,231.0,233.2,218.0,221.2,153086.0
SONALIANSH,2025-01-06,216.1,231.1,216.1,229.1,127174.0
SONALIANSH,2025-01-05,227.8,227.8,210.5,215.3,155915.0
SONALIANSH,2025-01-02,230.7,230.8,222.1,223.4,108813.0
SONALIANSH,2025-01-01,232.7,234.5,227.4,229.0,68004.0
SONALIANSH,2024-12-30,235.9,236.9,231.3,231.8,91741.0
SONALIANSH,2024-12-29,239.9,239.9,233.6,234.0,56036.0
SONALIANSH,2024-12-26,232.4,234.8,231.9,232.9,64677.0
SONALIANSH,2024-12-24,235.7,237.8,232.0,232.4,86022.0
SONALIANSH,2024-12-23,237.0,239.4,234.8,235.0,75122.0
SONALIANSH,2024-12-22,240.2,242.4,236.0,236.5,98085.0
SONALIANSH,2024-12-19,241.1,242.7,238.0,239.6,117803.0
SONALIANSH,2024-12-18,245.7,249.5,240.1,240.8,152824.0
SONALIANSH,2024-12-17,240.6,246.8,240.6,243.3,158002.0
SONALIANSH,2024-12-15,236.9,240.8,236.9,239.3,77070.0
SONALIANSH,2024-12-12,234.8,240.5,233.0,234.9,167817.0
SONALIANSH,2024-12-11,244.7,244.7,234.0,234.8,99207.0
SONALIANSH,2024-12-10,235.1,247.7,234.3,241.3,251333.0
SONALIANSH,2024-12-09,0.0,0.0,0.0,234.0,0.0
SONALIANSH,2024-12-08,244.2,244.5,231.4,234.0,166719.0
SONALIANSH,2024-12-05,243.9,247.7,242.3,244.1,103482.0
SONALIANSH,2024-12-04,248.4,250.8,243.0,243.5,160002.0
SONALIANSH,2024-12-03,252.7,254.1,246.6,248.1,161828.0
SONALIANSH,2024-12-02,255.0,256.1,245.1,253.0,199863.0
SONALIANSH,2024-12-01,244.9,250.0,241.0,245.6,233432.0
SONALIANSH,2024-11-28,257.5,259.8,249.0,251.6,288347.0
SONALIANSH,2024-11-27,268.9,270.6,255.1,256.0,311877.0
SONALIANSH,2024-11-26,264.0,269.9,260.0,265.1,334709.0
SONALIANSH,2024-11-25,253.7,263.7,253.4,260.6,277266.0
SONALIANSH,2024-11-24,258.0,260.0,250.7,251.6,199872.0
SONALIANSH,2024-11-21,252.1,263.6,250.4,255.4,281990.0
SONALIANSH,2024-11-20,260.0,264.1,251.3,253.3,395934.0
SONALIANSH,2024-11-19,275.0,275.9,255.0,264.0,640817.0
SONALIANSH,2024-11-18,318.0,318.2,297.3,299.7,839726.0
SONALIANSH,2024-11-17,270.0,292.6,270.0,292.6,159862.0
SONALIANSH,2024-11-14,267.9,280.0,262.5,269.1,226342.0
SONALIANSH,2024-11-13,290.0,290.0,261.1,262.9,216994.0
SONALIANSH,2024-11-12,297.0,302.5,274.0,277.7,235449.0
SONALIANSH,2024-11-11,285.0,297.9,281.0,294.5,264249.0
SONALIANSH,2024-11-10,330.9,352.0,302.0,302.0,625820.0
SONALIANSH,2024-11-07,358.0,358.0,325.0,330.9,201496.0
SONALIANSH,2024-11-06,334.5,359.0,331.0,353.5,285947.0
SONALIANSH,2024-11-05,337.0,339.9,331.0,334.4,170711.0
SONALIANSH,2024-11-04,340.0,340.0,330.2,335.3,229411.0
SONALIANSH,2024-11-03,308.0,331.3,308.0,331.0,303955.0
SONALIANSH,2024-10-31,307.0,308.9,301.0,304.7,113754.0
SONALIANSH,2024-10-30,304.0,309.8,304.0,306.2,143447.0
SONALIANSH,2024-10-29,295.0,306.6,294.6,303.2,97555.0
SONALIANSH,2024-10-28,302.9,304.0,293.0,294.9,73056.0
SONALIANSH,2024-10-27,305.0,311.0,297.4,298.3,84072.0
SONALIANSH,2024-10-24,301.0,305.8,295.5,303.4,60113.0
SONALIANSH,2024-10-23,305.0,310.5,300.1,300.7,106628.0
SONALIANSH,2024-10-22,304.6,308.0,302.2,305.7,55746.0
SONALIANSH,2024-10-21,298.0,303.0,292.2,301.6,60807.0
SONALIANSH,2024-10-20,307.0,307.0,295.4,296.5,92421.0
SONALIANSH,2024-10-17,311.0,318.8,302.0,302.6,123259.0
SONALIANSH,2024-10-16,292.0,310.0,289.3,307.1,139631.0
SONALIANSH,2024-10-15,301.2,304.9,287.0,290.6,97290.0
SONALIANSH,2024-10-14,307.0,310.0,301.0,302.4,95749.0
SONALIANSH,2024-10-09,301.0,306.0,297.0,304.6,76369.0
