Trading_Code,Date,Open,High,Low,Close,Volume
BDAUTOCA,2025-04-08,94.8,96.0,93.1,94.7,37045.0
BDAUTOCA,2025-04-07,95.9,95.9,92.5,93.5,12768.0
BDAUTOCA,2025-04-06,93.5,93.7,92.3,92.6,5500.0
BDAUTOCA,2025-03-27,94.6,94.6,92.3,93.7,7025.0
BDAUTOCA,2025-03-25,91.7,93.0,91.6,92.4,5445.0
BDAUTOCA,2025-03-24,92.8,92.8,91.3,91.6,9490.0
BDAUTOCA,2025-03-23,93.0,93.5,91.0,91.0,11321.0
BDAUTOCA,2025-03-20,93.5,94.2,92.9,93.0,20340.0
BDAUTOCA,2025-03-19,96.0,96.0,93.2,93.5,24534.0
BDAUTOCA,2025-03-18,95.7,97.8,93.9,94.9,15974.0
BDAUTOCA,2025-03-17,94.9,101.7,93.3,93.7,17197.0
BDAUTOCA,2025-03-16,93.1,94.4,92.6,93.0,12718.0
BDAUTOCA,2025-03-13,95.4,95.4,93.0,93.4,17748.0
BDAUTOCA,2025-03-12,96.8,96.8,93.4,93.8,15077.0
BDAUTOCA,2025-03-11,97.3,97.3,93.0,93.4,27137.0
BDAUTOCA,2025-03-10,95.0,96.9,93.5,96.0,9695.0
BDAUTOCA,2025-03-09,96.2,96.2,92.1,94.7,11907.0
BDAUTOCA,2025-03-06,98.9,98.9,96.1,96.2,28935.0
BDAUTOCA,2025-03-05,98.9,100.7,96.1,97.9,24480.0
BDAUTOCA,2025-03-04,99.7,101.0,95.5,96.1,51105.0
BDAUTOCA,2025-03-03,104.0,104.0,98.2,98.7,33410.0
BDAUTOCA,2025-03-02,97.0,104.0,95.8,103.4,253222.0
BDAUTOCA,2025-02-27,92.0,96.0,92.0,94.9,46758.0
BDAUTOCA,2025-02-26,91.7,93.0,91.6,92.2,9816.0
BDAUTOCA,2025-02-25,93.7,93.7,91.6,92.3,11693.0
BDAUTOCA,2025-02-24,94.8,94.8,91.5,92.3,30981.0
BDAUTOCA,2025-02-23,94.3,94.5,92.5,93.0,21814.0
BDAUTOCA,2025-02-20,94.8,98.0,91.6,91.9,26506.0
BDAUTOCA,2025-02-19,93.3,94.3,91.0,93.2,21152.0
BDAUTOCA,2025-02-18,94.5,95.8,91.1,91.6,41478.0
BDAUTOCA,2025-02-17,94.6,98.4,93.9,94.5,65939.0
BDAUTOCA,2025-02-16,91.0,95.5,91.0,94.4,58945.0
BDAUTOCA,2025-02-13,93.2,93.5,90.0,90.7,30458.0
BDAUTOCA,2025-02-12,97.5,97.5,92.6,93.2,45551.0
BDAUTOCA,2025-02-11,98.9,98.9,95.3,96.9,67864.0
BDAUTOCA,2025-02-10,91.9,98.0,91.6,96.0,129009.0
BDAUTOCA,2025-02-09,90.3,90.9,89.9,90.2,8766.0
BDAUTOCA,2025-02-06,91.0,91.0,89.0,89.8,15055.0
BDAUTOCA,2025-02-05,89.5,92.4,89.1,89.4,14242.0
BDAUTOCA,2025-02-04,91.2,93.5,91.1,91.7,26273.0
BDAUTOCA,2025-02-03,90.2,92.0,89.3,90.6,12527.0
BDAUTOCA,2025-02-02,88.0,90.0,88.0,89.1,24798.0
BDAUTOCA,2025-01-30,92.8,92.8,88.4,89.8,13279.0
BDAUTOCA,2025-01-29,89.2,92.9,88.7,92.7,19590.0
BDAUTOCA,2025-01-28,93.0,93.0,91.0,91.9,41717.0
BDAUTOCA,2025-01-27,93.3,93.3,88.0,88.4,18393.0
BDAUTOCA,2025-01-26,93.7,95.7,90.0,90.3,26794.0
BDAUTOCA,2025-01-23,94.8,94.8,89.1,93.9,44048.0
BDAUTOCA,2025-01-22,88.9,92.7,84.2,92.7,79291.0
BDAUTOCA,2025-01-21,86.5,86.5,84.0,84.3,10562.0
BDAUTOCA,2025-01-20,84.8,85.0,83.4,84.9,4367.0
BDAUTOCA,2025-01-19,85.7,85.7,83.1,83.3,8658.0
