Trading_Code,Date,Open,High,Low,Close,Volume
ACMELAB,2025-04-08,75.3,75.8,74.6,75.0,266745.0
ACMELAB,2025-04-07,76.2,77.0,75.2,75.4,435812.0
ACMELAB,2025-04-06,73.6,76.2,73.0,75.8,441796.0
ACMELAB,2025-03-27,74.3,74.3,73.6,73.9,76768.0
ACMELAB,2025-03-25,74.2,74.3,73.6,74.1,102097.0
ACMELAB,2025-03-24,72.9,74.6,72.9,73.9,198138.0
ACMELAB,2025-03-23,73.5,73.6,72.5,72.6,306570.0
ACMELAB,2025-03-20,73.1,74.0,73.0,73.6,101790.0
ACMELAB,2025-03-19,73.4,73.9,73.0,73.1,35097.0
ACMELAB,2025-03-18,73.5,73.7,73.1,73.3,61441.0
ACMELAB,2025-03-17,73.4,73.8,73.4,73.5,43088.0
ACMELAB,2025-03-16,73.8,74.0,73.4,73.5,87446.0
ACMELAB,2025-03-13,73.8,74.0,73.7,73.8,37540.0
ACMELAB,2025-03-12,74.0,74.2,73.7,73.8,128870.0
ACMELAB,2025-03-11,74.4,74.4,73.8,73.8,72422.0
ACMELAB,2025-03-10,73.8,74.3,73.7,74.1,60820.0
ACMELAB,2025-03-09,74.4,74.4,73.5,73.6,59126.0
ACMELAB,2025-03-06,74.2,74.7,74.1,74.2,32831.0
ACMELAB,2025-03-05,74.7,74.7,74.3,74.3,44561.0
ACMELAB,2025-03-04,74.8,74.8,74.4,74.5,64916.0
ACMELAB,2025-03-03,75.1,75.1,74.5,74.6,101117.0
ACMELAB,2025-03-02,75.0,75.3,74.6,74.9,113109.0
ACMELAB,2025-02-27,74.9,75.3,74.9,74.9,69072.0
ACMELAB,2025-02-26,75.2,75.4,74.9,74.9,100858.0
ACMELAB,2025-02-25,74.8,75.8,74.5,74.9,186484.0
ACMELAB,2025-02-24,74.3,74.8,74.3,74.6,111141.0
ACMELAB,2025-02-23,74.0,74.5,74.0,74.3,83295.0
ACMELAB,2025-02-20,74.0,74.6,74.0,74.3,87307.0
ACMELAB,2025-02-19,74.5,74.5,73.9,74.2,184050.0
ACMELAB,2025-02-18,74.5,75.0,74.4,74.5,123668.0
ACMELAB,2025-02-17,74.8,75.0,74.3,74.6,117057.0
ACMELAB,2025-02-16,75.5,75.6,74.8,74.9,160468.0
ACMELAB,2025-02-13,74.1,75.3,73.9,75.2,312519.0
ACMELAB,2025-02-12,74.6,74.6,74.0,74.1,96708.0
ACMELAB,2025-02-11,75.2,75.3,74.2,74.3,142573.0
ACMELAB,2025-02-10,75.5,75.5,74.3,74.9,205190.0
ACMELAB,2025-02-09,74.9,76.0,74.8,75.2,322006.0
ACMELAB,2025-02-06,73.3,74.8,73.3,74.4,197619.0
ACMELAB,2025-02-05,73.2,73.9,73.1,73.5,94603.0
ACMELAB,2025-02-04,73.3,73.9,73.2,73.3,161170.0
ACMELAB,2025-02-03,73.8,73.8,73.2,73.3,138277.0
ACMELAB,2025-02-02,74.2,74.5,73.1,73.5,138967.0
ACMELAB,2025-01-30,74.3,74.5,73.8,74.2,182851.0
ACMELAB,2025-01-29,74.0,74.2,73.4,74.0,76404.0
ACMELAB,2025-01-28,73.9,73.9,73.4,73.8,79667.0
ACMELAB,2025-01-27,73.0,74.0,73.0,73.8,70682.0
ACMELAB,2025-01-26,72.9,73.5,72.9,73.4,75822.0
ACMELAB,2025-01-23,73.0,73.8,72.5,72.9,140759.0
ACMELAB,2025-01-22,74.1,74.4,72.9,73.2,146766.0
ACMELAB,2025-01-21,74.7,75.1,74.1,74.4,118392.0
ACMELAB,2025-01-20,73.6,74.6,73.6,74.5,144186.0
