Trading_Code,Date,Open,High,Low,Close,Volume
LANKABAFIN,2025-04-08,18.6,18.8,18.1,18.2,2998256.0
LANKABAFIN,2025-04-07,18.4,18.6,18.1,18.5,3865000.0
LANKABAFIN,2025-04-06,18.4,18.5,17.8,18.0,3094699.0
LANKABAFIN,2025-03-27,19.2,19.3,18.3,18.6,3022337.0
LANKABAFIN,2025-03-25,17.6,18.7,17.2,18.7,8338710.0
LANKABAFIN,2025-03-24,17.2,17.2,16.9,17.0,731622.0
LANKABAFIN,2025-03-23,17.4,17.5,17.0,17.1,688423.0
LANKABAFIN,2025-03-20,16.9,17.6,16.9,17.3,1356515.0
LANKABAFIN,2025-03-19,17.2,17.2,16.9,16.9,618914.0
LANKABAFIN,2025-03-18,17.2,17.2,17.0,17.0,767421.0
LANKABAFIN,2025-03-17,17.1,17.2,17.0,17.0,528864.0
LANKABAFIN,2025-03-16,17.2,17.3,17.0,17.1,620665.0
LANKABAFIN,2025-03-13,17.2,17.3,17.0,17.1,1029908.0
LANKABAFIN,2025-03-12,17.2,17.3,17.1,17.2,485759.0
LANKABAFIN,2025-03-11,17.3,17.4,17.1,17.2,430042.0
LANKABAFIN,2025-03-10,17.2,17.3,17.1,17.2,541787.0
LANKABAFIN,2025-03-09,17.4,17.4,17.1,17.2,635398.0
LANKABAFIN,2025-03-06,17.4,17.7,17.3,17.4,641906.0
LANKABAFIN,2025-03-05,17.5,17.5,17.1,17.3,846923.0
LANKABAFIN,2025-03-04,17.6,17.7,17.4,17.4,431387.0
LANKABAFIN,2025-03-03,17.7,17.7,17.4,17.5,496569.0
LANKABAFIN,2025-03-02,17.9,17.9,17.6,17.6,833759.0
LANKABAFIN,2025-02-27,17.6,17.9,17.5,17.8,1170598.0
LANKABAFIN,2025-02-26,17.9,18.1,17.6,17.6,1215693.0
LANKABAFIN,2025-02-25,17.9,18.1,17.7,17.9,1791898.0
LANKABAFIN,2025-02-24,17.7,18.0,17.7,17.8,1635764.0
LANKABAFIN,2025-02-23,17.3,17.8,17.3,17.6,1301828.0
LANKABAFIN,2025-02-20,17.2,17.4,17.2,17.3,686921.0
LANKABAFIN,2025-02-19,17.5,17.5,17.2,17.3,700521.0
LANKABAFIN,2025-02-18,17.6,17.7,17.4,17.4,966960.0
LANKABAFIN,2025-02-17,17.5,17.7,17.5,17.6,706457.0
LANKABAFIN,2025-02-16,17.6,17.7,17.4,17.5,874345.0
LANKABAFIN,2025-02-13,17.4,17.6,17.4,17.4,430766.0
LANKABAFIN,2025-02-12,17.7,17.8,17.3,17.4,724291.0
LANKABAFIN,2025-02-11,17.6,17.9,17.6,17.7,1082616.0
LANKABAFIN,2025-02-10,17.9,17.9,17.6,17.6,721901.0
