Trading_Code,Date,Open,High,Low,Close,Volume
MPETROLEUM,2025-04-08,205.9,206.7,205.8,206.1,9586.0
MPETROLEUM,2025-04-07,206.5,207.0,205.5,206.1,16628.0
MPETROLEUM,2025-04-06,206.0,206.8,205.7,206.5,21938.0
MPETROLEUM,2025-03-27,206.4,206.4,205.1,205.8,7085.0
MPETROLEUM,2025-03-25,205.2,206.0,205.1,205.7,9999.0
MPETROLEUM,2025-03-24,206.8,206.8,205.2,205.8,15527.0
MPETROLEUM,2025-03-23,205.8,206.8,204.3,205.3,16503.0
MPETROLEUM,2025-03-20,205.0,206.0,205.0,205.8,16761.0
MPETROLEUM,2025-03-19,205.3,207.0,205.1,205.8,2921.0
MPETROLEUM,2025-03-18,205.6,207.4,205.0,205.4,6925.0
MPETROLEUM,2025-03-17,205.0,207.8,205.0,206.6,12122.0
MPETROLEUM,2025-03-16,207.0,207.0,205.6,206.0,7057.0
MPETROLEUM,2025-03-13,205.7,206.0,204.1,206.0,21506.0
MPETROLEUM,2025-03-12,205.4,206.2,205.4,205.7,10969.0
MPETROLEUM,2025-03-11,206.0,206.0,204.5,205.2,5724.0
MPETROLEUM,2025-03-10,204.0,206.0,204.0,205.5,23450.0
MPETROLEUM,2025-03-09,205.3,205.8,203.8,204.0,7117.0
MPETROLEUM,2025-03-06,205.1,205.8,205.1,205.3,2055.0
MPETROLEUM,2025-03-05,205.1,206.5,204.2,205.4,5130.0
MPETROLEUM,2025-03-04,206.8,206.8,205.1,205.3,11195.0
MPETROLEUM,2025-03-03,207.3,207.3,205.0,205.3,9068.0
MPETROLEUM,2025-03-02,207.2,207.2,206.1,206.3,15789.0
MPETROLEUM,2025-02-27,206.9,206.9,205.5,205.8,61793.0
MPETROLEUM,2025-02-26,207.4,208.7,205.6,206.3,38273.0
MPETROLEUM,2025-02-25,205.8,206.4,205.0,205.2,19007.0
MPETROLEUM,2025-02-24,205.2,207.4,205.2,205.3,267422.0
MPETROLEUM,2025-02-23,207.4,207.4,205.1,205.2,36019.0
MPETROLEUM,2025-02-20,207.9,207.9,206.0,206.4,8587.0
MPETROLEUM,2025-02-19,206.0,207.4,205.7,207.4,316558.0
MPETROLEUM,2025-02-18,206.0,207.5,205.8,207.3,262414.0
