Trading_Code,Date,Open,High,Low,Close,Volume
SIBL,2025-04-08,9.9,10.0,9.8,9.9,359773.0
SIBL,2025-04-07,9.9,10.0,9.9,10.0,335742.0
SIBL,2025-04-06,10.1,10.2,9.9,10.0,130696.0
SIBL,2025-03-27,9.8,10.2,9.8,10.1,300731.0
SIBL,2025-03-25,9.8,9.9,9.8,9.8,150975.0
SIBL,2025-03-24,9.7,9.8,9.6,9.7,152907.0
SIBL,2025-03-23,9.8,9.8,9.5,9.6,395253.0
SIBL,2025-03-20,9.7,9.9,9.7,9.8,308384.0
SIBL,2025-03-19,10.0,10.0,9.8,9.8,612929.0
SIBL,2025-03-18,10.0,10.1,9.9,9.9,351211.0
SIBL,2025-03-17,10.0,10.1,9.9,10.0,336315.0
SIBL,2025-03-16,10.0,10.1,10.0,10.1,441905.0
SIBL,2025-03-13,10.0,10.1,10.0,10.0,324460.0
SIBL,2025-03-12,10.1,10.2,10.0,10.0,554988.0
SIBL,2025-03-11,10.0,10.3,10.0,10.0,285696.0
SIBL,2025-03-10,9.7,10.1,9.7,10.0,280840.0
SIBL,2025-03-09,9.8,9.9,9.7,9.8,177533.0
SIBL,2025-03-06,9.7,9.9,9.7,9.8,244419.0
SIBL,2025-03-05,9.8,9.8,9.7,9.7,241688.0
SIBL,2025-03-04,9.6,9.9,9.6,9.8,268397.0
SIBL,2025-03-03,9.4,9.6,9.4,9.6,110134.0
SIBL,2025-03-02,9.9,9.9,9.5,9.5,186287.0
SIBL,2025-02-27,9.7,9.8,9.5,9.7,750241.0
SIBL,2025-02-26,10.6,10.6,9.7,9.8,751032.0
SIBL,2025-02-25,9.3,10.3,9.3,10.3,2421636.0
SIBL,2025-02-24,9.3,9.5,9.2,9.4,264563.0
SIBL,2025-02-23,9.2,9.3,9.2,9.3,344549.0
SIBL,2025-02-20,9.1,9.3,9.1,9.3,246889.0
SIBL,2025-02-19,9.2,9.3,9.0,9.2,455634.0
SIBL,2025-02-18,9.2,9.3,9.1,9.2,242832.0
SIBL,2025-02-17,9.0,9.2,9.0,9.2,361633.0
SIBL,2025-02-16,9.0,9.2,9.0,9.1,154999.0
SIBL,2025-02-13,9.1,9.2,9.0,9.1,71643.0
SIBL,2025-02-12,9.2,9.2,9.0,9.1,128578.0
SIBL,2025-02-11,9.0,9.2,9.0,9.1,452821.0
SIBL,2025-02-10,9.0,9.1,9.0,9.1,543372.0
SIBL,2025-02-09,9.1,9.1,9.0,9.1,540183.0
SIBL,2025-02-06,9.1,9.1,9.0,9.1,378092.0
SIBL,2025-02-05,9.0,9.1,8.9,9.0,716708.0
SIBL,2025-02-04,9.1,9.1,8.9,8.9,543427.0
SIBL,2025-02-03,9.0,9.1,8.9,9.0,362730.0
SIBL,2025-02-02,9.0,9.0,8.9,8.9,345157.0
SIBL,2025-01-30,9.0,9.0,8.9,9.0,479717.0
SIBL,2025-01-29,8.7,9.0,8.7,9.0,1261545.0
SIBL,2025-01-28,8.8,8.9,8.7,8.8,163671.0
