Trading_Code,Date,Open,High,Low,Close,Volume
FARCHEM,2025-04-08,24.0,24.0,23.7,24.0,150998.0
FARCHEM,2025-04-07,23.6,24.0,23.6,23.8,184349.0
FARCHEM,2025-04-06,23.7,23.9,23.7,23.7,133698.0
FARCHEM,2025-03-27,24.1,24.1,23.6,24.0,197661.0
FARCHEM,2025-03-25,23.9,24.2,23.6,24.1,163411.0
FARCHEM,2025-03-24,24.0,24.2,23.9,23.9,192588.0
FARCHEM,2025-03-23,24.0,24.1,23.5,23.8,177824.0
FARCHEM,2025-03-20,23.9,24.1,23.7,23.8,135832.0
FARCHEM,2025-03-19,24.0,24.3,23.7,24.0,213658.0
FARCHEM,2025-03-18,23.3,24.4,23.3,23.5,67103.0
FARCHEM,2025-03-17,23.5,23.5,23.2,23.3,114693.0
FARCHEM,2025-03-16,24.0,24.2,23.2,23.5,203458.0
FARCHEM,2025-03-13,24.0,24.2,24.0,24.0,45815.0
FARCHEM,2025-03-12,23.9,24.2,23.8,24.0,134757.0
FARCHEM,2025-03-11,24.1,24.3,23.9,24.0,131984.0
FARCHEM,2025-03-10,23.8,24.2,23.3,24.0,111695.0
FARCHEM,2025-03-09,23.8,23.9,22.9,23.2,187190.0
FARCHEM,2025-03-06,24.0,24.1,23.5,23.9,236640.0
FARCHEM,2025-03-05,24.1,24.3,23.8,24.0,295283.0
FARCHEM,2025-03-04,24.5,24.7,24.1,24.1,298826.0
FARCHEM,2025-03-03,23.9,24.7,23.9,24.1,180484.0
FARCHEM,2025-03-02,24.5,24.7,23.9,24.0,308985.0
FARCHEM,2025-02-27,24.0,24.4,24.0,24.1,393986.0
FARCHEM,2025-02-26,24.5,24.5,23.8,24.0,287600.0
FARCHEM,2025-02-25,24.2,24.6,23.9,24.0,240303.0
FARCHEM,2025-02-24,24.5,25.0,24.3,24.4,559117.0
FARCHEM,2025-02-23,25.0,25.3,24.3,24.5,561038.0
FARCHEM,2025-02-20,24.9,25.4,24.1,25.1,1461331.0
FARCHEM,2025-02-19,23.6,25.2,23.6,24.2,1309346.0
FARCHEM,2025-02-18,22.5,23.4,22.4,23.3,741250.0
FARCHEM,2025-02-17,22.2,22.6,21.9,22.4,436228.0
