Trading_Code,Date,Open,High,Low,Close,Volume
GQBALLPEN,2025-04-08,158.0,160.6,155.5,160.0,80847.0
GQBALLPEN,2025-04-07,159.0,159.0,155.2,156.2,27345.0
GQBALLPEN,2025-04-06,157.0,158.0,155.0,155.4,22428.0
GQBALLPEN,2025-03-27,156.0,158.5,156.0,157.0,102131.0
GQBALLPEN,2025-03-25,159.5,159.5,156.9,157.0,33921.0
GQBALLPEN,2025-03-24,159.0,164.9,158.6,159.5,264125.0
GQBALLPEN,2025-03-23,157.0,159.3,156.0,157.0,57928.0
GQBALLPEN,2025-03-20,160.0,160.0,156.3,156.9,49461.0
GQBALLPEN,2025-03-19,162.7,162.7,155.9,157.2,192430.0
GQBALLPEN,2025-03-18,162.7,162.7,157.2,158.0,70626.0
GQBALLPEN,2025-03-17,162.5,162.5,150.1,158.3,150945.0
GQBALLPEN,2025-03-16,161.0,164.4,156.0,157.9,173954.0
GQBALLPEN,2025-03-13,157.0,160.9,153.1,157.6,162101.0
GQBALLPEN,2025-03-12,150.0,157.0,150.0,155.6,87278.0
GQBALLPEN,2025-03-11,155.1,155.1,151.1,154.0,67267.0
GQBALLPEN,2025-03-10,158.0,158.0,150.4,153.1,40265.0
GQBALLPEN,2025-03-09,155.5,155.6,153.1,153.6,65066.0
GQBALLPEN,2025-03-06,157.0,157.0,154.3,154.8,48671.0
GQBALLPEN,2025-03-05,156.1,159.0,154.6,154.7,99507.0
GQBALLPEN,2025-03-04,159.7,159.7,155.9,157.0,66954.0
GQBALLPEN,2025-03-03,157.0,163.0,156.0,157.1,282109.0
GQBALLPEN,2025-03-02,158.0,158.4,154.1,156.7,120138.0
GQBALLPEN,2025-02-27,157.9,160.0,154.9,155.2,152449.0
GQBALLPEN,2025-02-26,155.8,158.8,155.2,156.1,74188.0
GQBALLPEN,2025-02-25,159.8,159.8,155.6,156.1,70302.0
GQBALLPEN,2025-02-24,160.4,160.4,156.9,157.1,128338.0
GQBALLPEN,2025-02-23,160.8,163.7,157.1,159.0,152671.0
