Trading_Code,Date,Open,High,Low,Close,Volume
IBBLPBOND,2025-04-08,760.0,760.0,760.0,760.0,50.0
IBBLPBOND,2025-04-07,750.0,750.0,750.0,750.0,15.0
IBBLPBOND,2025-04-06,0.0,0.0,0.0,770.0,0.0
IBBLPBOND,2025-03-27,0.0,0.0,0.0,770.0,0.0
IBBLPBOND,2025-03-25,770.0,770.0,770.0,770.0,245.0
IBBLPBOND,2025-03-24,770.0,770.0,770.0,770.0,210.0
IBBLPBOND,2025-03-23,0.0,0.0,0.0,725.5,0.0
IBBLPBOND,2025-03-20,722.0,730.0,722.0,725.5,9.0
IBBLPBOND,2025-03-19,750.0,750.5,750.0,750.0,93.0
IBBLPBOND,2025-03-18,725.0,725.0,725.0,725.0,5.0
IBBLPBOND,2025-03-17,740.0,790.0,740.0,781.5,60.0
IBBLPBOND,2025-03-16,720.0,750.0,720.0,747.0,140.0
IBBLPBOND,2025-03-13,730.0,732.0,730.0,731.5,21.0
IBBLPBOND,2025-03-12,741.0,741.0,740.0,740.0,108.0
IBBLPBOND,2025-03-11,750.0,760.0,750.0,756.0,17.0
IBBLPBOND,2025-03-10,752.0,752.0,752.0,752.0,5.0
IBBLPBOND,2025-03-09,755.0,779.0,755.0,759.0,60.0
IBBLPBOND,2025-03-06,750.0,750.0,750.0,750.0,10.0
IBBLPBOND,2025-03-05,750.0,750.0,750.0,750.0,2.0
IBBLPBOND,2025-03-04,0.0,0.0,0.0,773.5,0.0
IBBLPBOND,2025-03-03,753.0,780.0,753.0,773.5,66.0
IBBLPBOND,2025-03-02,0.0,0.0,0.0,780.0,0.0
IBBLPBOND,2025-02-27,780.0,780.0,780.0,780.0,110.0
IBBLPBOND,2025-02-26,751.0,780.0,751.0,780.0,643.0
IBBLPBOND,2025-02-25,755.0,755.0,755.0,755.0,5.0
IBBLPBOND,2025-02-24,770.0,770.0,752.0,760.5,71.0
IBBLPBOND,2025-02-23,750.0,750.0,750.0,750.0,25.0
IBBLPBOND,2025-02-20,750.0,750.0,750.0,750.0,20.0
IBBLPBOND,2025-02-19,760.0,760.0,760.0,760.0,10.0
IBBLPBOND,2025-02-18,756.5,760.0,750.0,753.5,212.0
IBBLPBOND,2025-02-17,0.0,0.0,0.0,756.5,0.0
IBBLPBOND,2025-02-16,750.0,760.0,750.0,756.5,8.0
