Trading_Code,Date,Open,High,Low,Close,Volume
USMANIAGL,2025-04-08,35.0,35.1,35.0,35.1,1550.0
USMANIAGL,2025-04-07,35.2,35.9,35.1,35.3,4460.0
USMANIAGL,2025-04-06,34.7,35.8,34.7,35.5,16270.0
USMANIAGL,2025-03-27,33.8,33.8,33.8,33.8,510.0
USMANIAGL,2025-03-25,37.4,37.4,34.9,35.5,2376.0
USMANIAGL,2025-03-24,35.2,36.5,35.0,35.2,1856.0
USMANIAGL,2025-03-23,35.5,35.5,34.8,35.1,3635.0
USMANIAGL,2025-03-20,35.7,36.0,35.5,35.8,2372.0
USMANIAGL,2025-03-19,36.0,37.0,35.0,35.8,2200.0
USMANIAGL,2025-03-18,35.4,36.1,35.4,35.8,2045.0
USMANIAGL,2025-03-17,37.2,37.4,37.2,37.2,18.0
USMANIAGL,2025-03-16,35.6,37.1,35.6,37.0,42.0
USMANIAGL,2025-03-13,35.8,37.5,35.7,36.4,540.0
USMANIAGL,2025-03-12,36.0,36.0,35.5,35.8,5692.0
USMANIAGL,2025-03-11,36.2,36.3,36.2,36.3,915.0
USMANIAGL,2025-03-10,36.4,36.7,36.3,36.6,1335.0
USMANIAGL,2025-03-09,38.3,39.0,36.1,37.3,2063.0
USMANIAGL,2025-03-06,37.1,37.9,37.0,37.4,4141.0
USMANIAGL,2025-03-05,36.1,37.7,35.5,35.9,923.0
USMANIAGL,2025-03-04,37.2,37.8,35.0,35.9,7236.0
USMANIAGL,2025-03-03,37.6,37.6,37.6,37.6,48.0
USMANIAGL,2025-03-02,36.9,36.9,36.3,36.7,1944.0
USMANIAGL,2025-02-27,36.4,36.4,36.0,36.3,375.0
USMANIAGL,2025-02-26,35.7,37.5,35.7,36.2,351.0
USMANIAGL,2025-02-25,36.0,36.0,35.7,35.7,2144.0
USMANIAGL,2025-02-24,35.7,35.8,35.7,35.8,2423.0
USMANIAGL,2025-02-23,35.7,35.7,35.7,35.7,200.0
USMANIAGL,2025-02-20,35.6,35.7,35.5,35.7,817.0
USMANIAGL,2025-02-19,36.0,36.0,35.0,35.5,6293.0
USMANIAGL,2025-02-18,35.6,35.8,35.6,35.6,3541.0
USMANIAGL,2025-02-17,36.0,36.0,35.5,35.5,4682.0
USMANIAGL,2025-02-16,35.6,36.0,35.1,35.5,1110.0
USMANIAGL,2025-02-13,36.9,36.9,35.5,35.5,2702.0
USMANIAGL,2025-02-12,34.8,35.5,34.8,35.1,1273.0
USMANIAGL,2025-02-11,35.1,36.2,34.2,34.8,1205.0
USMANIAGL,2025-02-10,35.1,35.3,35.1,35.3,514.0
USMANIAGL,2025-02-09,36.0,36.1,34.7,35.4,813.0
USMANIAGL,2025-02-06,36.7,36.7,36.6,36.7,51.0
USMANIAGL,2025-02-05,34.4,36.5,34.1,34.4,1351.0
USMANIAGL,2025-02-04,34.3,36.8,34.1,34.4,7666.0
USMANIAGL,2025-02-03,36.3,38.0,34.8,36.4,2015.0
USMANIAGL,2025-02-02,37.0,37.0,36.4,36.4,177.0
USMANIAGL,2025-01-30,34.2,36.4,34.0,34.4,6622.0
USMANIAGL,2025-01-29,36.0,37.5,36.0,36.4,4592.0
USMANIAGL,2025-01-28,36.0,37.0,35.4,36.2,1113.0
USMANIAGL,2025-01-27,35.0,35.1,34.7,35.0,1390.0
USMANIAGL,2025-01-26,35.0,35.0,34.5,34.8,1953.0
USMANIAGL,2025-01-23,36.7,36.7,36.7,36.7,400.0
USMANIAGL,2025-01-22,36.7,37.0,36.4,36.7,701.0
USMANIAGL,2025-01-21,36.5,37.8,36.5,36.7,1946.0
USMANIAGL,2025-01-20,37.0,37.8,36.8,37.1,3056.0
USMANIAGL,2025-01-19,38.5,38.5,36.4,37.0,3027.0
USMANIAGL,2025-01-16,37.9,37.9,36.8,36.9,2048.0
USMANIAGL,2025-01-15,37.8,38.0,37.0,37.3,772.0
USMANIAGL,2025-01-14,34.1,37.6,34.1,36.8,1158.0
USMANIAGL,2025-01-13,34.2,37.6,34.2,36.6,3252.0
USMANIAGL,2025-01-12,38.0,38.3,36.0,37.1,2365.0
USMANIAGL,2025-01-09,40.8,40.8,36.0,37.3,1012.0
USMANIAGL,2025-01-08,37.8,37.8,36.5,37.2,3365.0
USMANIAGL,2025-01-07,36.0,38.0,36.0,36.4,1250.0
USMANIAGL,2025-01-06,37.6,38.2,35.2,38.0,4020.0
USMANIAGL,2025-01-05,38.0,38.7,35.0,36.1,3311.0
USMANIAGL,2025-01-02,35.3,38.0,35.0,35.2,1045.0
USMANIAGL,2025-01-01,38.0,38.5,37.4,38.0,2011.0
USMANIAGL,2024-12-30,36.2,38.5,36.2,38.1,12.0
USMANIAGL,2024-12-29,37.4,39.0,37.0,37.3,1228.0
USMANIAGL,2024-12-26,35.8,37.6,34.2,37.4,13429.0
USMANIAGL,2024-12-24,34.5,35.2,33.5,34.2,918.0
USMANIAGL,2024-12-23,34.0,34.0,33.1,33.2,4118.0
USMANIAGL,2024-12-22,34.0,34.0,34.0,34.0,15.0
USMANIAGL,2024-12-19,35.5,35.5,35.5,35.5,46.0
USMANIAGL,2024-12-18,34.2,35.4,34.2,34.8,600.0
USMANIAGL,2024-12-17,35.0,35.0,35.0,35.0,332.0
USMANIAGL,2024-12-15,35.0,36.0,34.0,35.2,1900.0
USMANIAGL,2024-12-12,33.5,34.0,33.5,33.8,1200.0
USMANIAGL,2024-12-11,34.1,34.2,33.7,34.0,5785.0
USMANIAGL,2024-12-10,34.5,35.5,34.0,34.2,1007.0
USMANIAGL,2024-12-09,33.0,34.8,33.0,33.6,1181.0
USMANIAGL,2024-12-08,0.0,0.0,0.0,34.6,0.0
USMANIAGL,2024-12-05,34.4,34.7,34.4,34.6,1170.0
USMANIAGL,2024-12-04,35.0,35.0,35.0,35.0,89.0
USMANIAGL,2024-12-03,35.8,35.8,34.1,34.4,2573.0
USMANIAGL,2024-12-02,36.0,36.0,33.0,35.0,577.0
USMANIAGL,2024-12-01,35.2,35.8,35.2,35.7,801.0
USMANIAGL,2024-11-28,35.1,35.6,35.0,35.2,5879.0
USMANIAGL,2024-11-27,35.2,35.2,35.0,35.1,16733.0
USMANIAGL,2024-11-26,33.2,35.0,33.2,34.9,10159.0
USMANIAGL,2024-11-25,35.0,35.0,33.6,34.8,1221.0
USMANIAGL,2024-11-24,32.0,36.1,32.0,33.3,331.0
USMANIAGL,2024-11-21,0.0,0.0,0.0,35.3,0.0
USMANIAGL,2024-11-20,35.8,36.0,34.6,35.3,1184.0
USMANIAGL,2024-11-19,35.5,36.5,35.0,35.8,3505.0
USMANIAGL,2024-11-18,37.5,38.0,35.4,35.7,5125.0
USMANIAGL,2024-11-17,35.0,37.0,35.0,36.4,5908.0
USMANIAGL,2024-11-14,35.8,36.0,35.6,35.9,2204.0
USMANIAGL,2024-11-13,33.3,35.5,33.0,33.1,1400.0
USMANIAGL,2024-11-12,36.0,36.1,35.5,36.0,1418.0
USMANIAGL,2024-11-11,35.2,35.2,35.0,35.1,134.0
USMANIAGL,2024-11-10,33.5,35.7,33.3,35.0,1219.0
USMANIAGL,2024-11-07,35.9,36.6,34.2,35.9,2275.0
USMANIAGL,2024-11-06,34.5,36.4,34.5,34.8,5949.0
USMANIAGL,2024-11-05,33.1,34.9,33.1,34.5,4443.0
USMANIAGL,2024-11-04,34.6,34.6,32.8,32.8,3005.0
USMANIAGL,2024-11-03,30.7,33.0,30.6,31.8,3650.0
USMANIAGL,2024-10-31,33.2,33.9,31.5,32.5,1818.0
USMANIAGL,2024-10-30,33.0,33.0,31.8,32.9,4550.0
USMANIAGL,2024-10-29,36.8,36.8,29.5,30.0,1754.0
USMANIAGL,2024-10-28,28.1,31.7,28.0,29.3,1196.0
USMANIAGL,2024-10-27,33.0,33.5,29.9,30.0,8540.0
USMANIAGL,2024-10-24,32.0,35.2,32.0,33.2,88.0
USMANIAGL,2024-10-23,36.5,36.5,34.0,34.2,1333.0
USMANIAGL,2024-10-22,33.8,35.8,33.7,34.2,2440.0
USMANIAGL,2024-10-21,33.1,35.6,33.0,34.2,6277.0
USMANIAGL,2024-10-20,37.4,38.0,34.5,35.3,3002.0
USMANIAGL,2024-10-17,35.5,37.8,35.5,36.9,1263.0
USMANIAGL,2024-10-16,37.0,39.3,36.4,36.5,746.0
USMANIAGL,2024-10-15,38.0,38.1,36.6,37.1,3064.0
USMANIAGL,2024-10-14,40.5,40.5,37.4,37.5,682.0
USMANIAGL,2024-10-09,37.5,37.9,37.3,37.6,2634.0
USMANIAGL,2024-10-08,37.0,39.0,37.0,37.8,2641.0
USMANIAGL,2024-10-07,37.5,38.9,37.5,37.6,829.0
USMANIAGL,2024-10-06,37.5,39.1,37.5,37.6,404.0
USMANIAGL,2024-10-03,37.7,37.7,37.7,37.7,600.0
USMANIAGL,2024-10-02,38.8,38.8,36.8,37.8,652.0
USMANIAGL,2024-10-01,38.5,40.2,38.1,38.3,3934.0
USMANIAGL,2024-09-30,40.9,40.9,40.1,40.5,2.0
USMANIAGL,2024-09-29,37.0,38.3,37.0,38.0,6196.0
USMANIAGL,2024-09-26,38.2,41.0,38.2,38.4,137.0
USMANIAGL,2024-09-25,41.9,41.9,39.6,40.6,1594.0
USMANIAGL,2024-09-24,40.0,40.0,39.1,39.4,9414.0
USMANIAGL,2024-09-23,40.0,40.1,40.0,40.0,3488.0
USMANIAGL,2024-09-22,40.3,41.9,40.0,40.9,2962.0
USMANIAGL,2024-09-19,40.3,42.7,40.3,40.4,696.0
USMANIAGL,2024-09-18,42.0,42.3,40.0,40.3,3051.0
