Trading_Code,Date,Open,High,Low,Close,Volume
RUPALIBANK,2025-04-08,21.1,21.4,21.0,21.0,240741.0
RUPALIBANK,2025-04-07,21.7,21.7,21.1,21.2,232863.0
RUPALIBANK,2025-04-06,21.6,21.6,21.2,21.4,161861.0
RUPALIBANK,2025-03-27,21.6,21.8,21.4,21.6,164922.0
RUPALIBANK,2025-03-25,21.5,21.9,21.3,21.7,315245.0
RUPALIBANK,2025-03-24,21.4,21.8,21.2,21.4,206163.0
RUPALIBANK,2025-03-23,21.7,21.9,21.5,21.5,208422.0
RUPALIBANK,2025-03-20,21.6,22.2,21.5,21.8,122251.0
RUPALIBANK,2025-03-19,21.8,22.2,21.5,21.6,339817.0
RUPALIBANK,2025-03-18,22.5,22.8,21.8,21.9,458234.0
RUPALIBANK,2025-03-17,22.6,22.7,22.3,22.4,206896.0
RUPALIBANK,2025-03-16,22.9,23.0,22.4,22.6,266463.0
RUPALIBANK,2025-03-13,23.1,23.2,22.9,22.9,181790.0
RUPALIBANK,2025-03-12,22.9,23.2,22.9,23.0,136694.0
RUPALIBANK,2025-03-11,23.1,23.3,22.9,23.0,121907.0
RUPALIBANK,2025-03-10,22.9,23.3,22.7,23.1,161106.0
RUPALIBANK,2025-03-09,23.0,23.0,22.7,22.8,120898.0
RUPALIBANK,2025-03-06,22.8,23.5,22.8,23.0,269724.0
RUPALIBANK,2025-03-05,22.9,23.0,22.6,22.8,274452.0
RUPALIBANK,2025-03-04,23.1,23.3,22.8,22.9,280243.0
RUPALIBANK,2025-03-03,23.2,23.5,23.0,23.2,254211.0
RUPALIBANK,2025-03-02,23.4,23.6,23.3,23.4,326046.0
RUPALIBANK,2025-02-27,23.1,23.7,23.1,23.5,682882.0
RUPALIBANK,2025-02-26,24.1,24.2,23.3,23.3,488774.0
RUPALIBANK,2025-02-25,23.4,24.6,23.0,23.9,1722255.0
RUPALIBANK,2025-02-24,23.2,23.4,22.7,22.9,687198.0
RUPALIBANK,2025-02-23,22.8,23.2,22.7,23.1,299481.0
RUPALIBANK,2025-02-20,22.7,22.9,22.6,22.8,109532.0
RUPALIBANK,2025-02-19,22.9,23.0,22.6,22.7,127754.0
RUPALIBANK,2025-02-18,23.1,23.2,22.7,22.8,267989.0
RUPALIBANK,2025-02-17,23.3,23.6,23.0,23.1,240170.0
RUPALIBANK,2025-02-16,22.9,23.5,22.7,23.3,457137.0
RUPALIBANK,2025-02-13,22.9,23.0,22.5,22.6,222869.0
RUPALIBANK,2025-02-12,23.0,23.2,22.5,22.7,283682.0
RUPALIBANK,2025-02-11,22.8,23.0,22.6,22.8,300369.0
RUPALIBANK,2025-02-10,23.2,23.2,22.7,22.8,366355.0
RUPALIBANK,2025-02-09,23.2,23.5,22.8,23.0,333306.0
RUPALIBANK,2025-02-06,23.6,23.6,23.0,23.4,272757.0
RUPALIBANK,2025-02-05,23.0,23.5,22.5,23.4,548206.0
RUPALIBANK,2025-02-04,23.4,23.4,22.8,22.9,338522.0
RUPALIBANK,2025-02-03,23.5,23.9,23.1,23.3,501693.0
RUPALIBANK,2025-02-02,23.6,24.1,23.1,23.3,416200.0
RUPALIBANK,2025-01-30,22.6,23.7,22.5,23.4,1054351.0
RUPALIBANK,2025-01-29,22.2,22.9,22.2,22.6,272875.0
RUPALIBANK,2025-01-28,22.2,22.6,22.1,22.2,268146.0
RUPALIBANK,2025-01-27,22.4,22.6,22.1,22.2,201444.0
RUPALIBANK,2025-01-26,22.5,22.7,22.1,22.3,233436.0
RUPALIBANK,2025-01-23,22.4,22.8,22.4,22.4,182730.0
RUPALIBANK,2025-01-22,22.7,22.9,22.4,22.6,279913.0
RUPALIBANK,2025-01-21,23.3,23.4,22.4,22.6,561393.0
RUPALIBANK,2025-01-20,23.2,23.6,23.0,23.2,264388.0
RUPALIBANK,2025-01-19,22.7,23.3,22.2,23.0,332477.0
RUPALIBANK,2025-01-16,22.8,23.0,22.5,22.7,163918.0
RUPALIBANK,2025-01-15,23.7,23.7,22.7,22.8,164020.0
RUPALIBANK,2025-01-14,22.9,23.7,22.9,23.2,359944.0
RUPALIBANK,2025-01-13,23.4,23.6,22.8,23.0,337574.0
RUPALIBANK,2025-01-12,24.3,24.4,23.2,23.4,606110.0
RUPALIBANK,2025-01-09,24.6,25.1,24.1,24.3,451578.0
RUPALIBANK,2025-01-08,25.4,25.4,24.4,24.5,740405.0
RUPALIBANK,2025-01-07,24.7,25.7,24.7,25.3,971515.0
RUPALIBANK,2025-01-06,25.3,25.3,24.3,24.6,839595.0
RUPALIBANK,2025-01-05,25.9,26.2,25.1,25.3,1508037.0
RUPALIBANK,2025-01-02,22.7,24.4,22.7,24.4,1321322.0
RUPALIBANK,2025-01-01,22.0,22.4,21.9,22.2,276823.0
RUPALIBANK,2024-12-30,21.8,22.0,21.4,21.8,172864.0
RUPALIBANK,2024-12-29,21.5,21.8,21.3,21.4,57592.0
RUPALIBANK,2024-12-26,21.9,21.9,20.1,21.3,168308.0
RUPALIBANK,2024-12-24,22.2,22.2,21.1,21.5,57188.0
RUPALIBANK,2024-12-23,21.5,21.5,21.0,21.1,91071.0
RUPALIBANK,2024-12-22,22.2,22.2,21.1,21.2,81673.0
RUPALIBANK,2024-12-19,22.0,22.1,21.5,21.6,98067.0
RUPALIBANK,2024-12-18,22.5,22.5,21.6,22.0,233219.0
RUPALIBANK,2024-12-17,22.9,22.9,21.1,22.1,344496.0
RUPALIBANK,2024-12-15,20.7,21.4,20.7,21.2,53518.0
RUPALIBANK,2024-12-12,21.0,21.4,20.4,20.6,133002.0
RUPALIBANK,2024-12-11,21.5,21.6,21.0,21.2,114290.0
RUPALIBANK,2024-12-10,22.1,22.1,21.4,21.5,105012.0
RUPALIBANK,2024-12-09,21.9,21.9,21.4,21.5,147769.0
RUPALIBANK,2024-12-08,22.1,22.1,21.5,21.6,159394.0
RUPALIBANK,2024-12-05,22.1,22.2,21.8,21.8,171410.0
RUPALIBANK,2024-12-04,22.4,22.4,21.9,22.0,206005.0
RUPALIBANK,2024-12-03,21.9,22.2,21.8,21.9,255709.0
RUPALIBANK,2024-12-02,22.0,22.2,21.9,21.9,266888.0
RUPALIBANK,2024-12-01,21.9,22.2,21.9,22.0,166191.0
RUPALIBANK,2024-11-28,22.9,22.9,21.9,22.0,281164.0
RUPALIBANK,2024-11-27,21.8,22.5,21.8,22.2,202337.0
RUPALIBANK,2024-11-26,22.2,22.2,21.7,21.8,91482.0
RUPALIBANK,2024-11-25,22.2,22.2,21.9,21.9,146794.0
RUPALIBANK,2024-11-24,21.9,22.2,21.8,21.9,75184.0
RUPALIBANK,2024-11-21,23.4,23.4,21.8,22.0,326953.0
RUPALIBANK,2024-11-20,22.9,22.9,21.7,22.3,210833.0
RUPALIBANK,2024-11-19,22.2,22.2,21.7,21.9,214823.0
RUPALIBANK,2024-11-18,22.4,22.5,21.8,22.0,341471.0
RUPALIBANK,2024-11-17,22.7,22.7,22.2,22.4,189376.0
RUPALIBANK,2024-11-14,22.7,23.3,22.2,22.4,455640.0
RUPALIBANK,2024-11-13,22.6,22.7,22.2,22.4,324462.0
RUPALIBANK,2024-11-12,22.5,23.0,22.4,22.6,329873.0
RUPALIBANK,2024-11-11,22.9,23.0,22.3,22.9,282872.0
RUPALIBANK,2024-11-10,23.4,23.6,22.5,22.6,240254.0
RUPALIBANK,2024-11-07,23.3,23.7,23.1,23.4,338543.0
RUPALIBANK,2024-11-06,23.7,24.3,23.0,23.3,491515.0
RUPALIBANK,2024-11-05,23.4,24.2,22.9,23.7,867337.0
RUPALIBANK,2024-11-04,22.5,23.1,22.0,22.8,403997.0
RUPALIBANK,2024-11-03,22.8,23.5,22.5,22.5,382760.0
RUPALIBANK,2024-10-31,22.6,23.5,22.3,22.8,497194.0
RUPALIBANK,2024-10-30,22.1,22.9,22.1,22.8,397501.0
RUPALIBANK,2024-10-29,21.7,22.3,21.5,22.1,279348.0
RUPALIBANK,2024-10-28,21.8,22.3,21.3,21.6,236513.0
