Trading_Code,Date,Open,High,Low,Close,Volume
ANLIMAYARN,2025-04-08,22.8,22.8,21.5,22.4,13118.0
ANLIMAYARN,2025-04-07,22.4,22.7,22.3,22.4,36115.0
ANLIMAYARN,2025-04-06,22.3,22.8,21.8,22.4,41262.0
ANLIMAYARN,2025-03-27,23.4,23.4,22.3,22.7,45420.0
ANLIMAYARN,2025-03-25,23.2,23.2,22.4,22.5,30428.0
ANLIMAYARN,2025-03-24,23.8,23.8,22.5,22.7,11672.0
ANLIMAYARN,2025-03-23,23.5,23.5,22.9,23.0,20166.0
ANLIMAYARN,2025-03-20,24.4,24.4,23.3,23.3,32680.0
ANLIMAYARN,2025-03-19,23.5,24.0,23.3,23.7,8211.0
ANLIMAYARN,2025-03-18,23.7,23.7,23.0,23.2,9210.0
ANLIMAYARN,2025-03-17,23.5,23.5,23.1,23.1,18187.0
ANLIMAYARN,2025-03-16,24.0,24.0,23.0,23.1,30027.0
ANLIMAYARN,2025-03-13,24.6,24.6,23.3,23.6,9310.0
ANLIMAYARN,2025-03-12,24.8,24.8,23.8,23.9,2395.0
ANLIMAYARN,2025-03-11,24.6,24.8,23.7,23.8,35553.0
ANLIMAYARN,2025-03-10,23.8,24.5,23.6,24.3,14484.0
ANLIMAYARN,2025-03-09,24.0,24.3,23.7,23.8,14306.0
ANLIMAYARN,2025-03-06,25.2,25.2,24.3,24.5,14689.0
ANLIMAYARN,2025-03-05,24.6,25.4,24.4,25.1,23556.0
ANLIMAYARN,2025-03-04,25.4,25.7,24.6,25.4,23771.0
ANLIMAYARN,2025-03-03,24.8,26.0,24.5,25.3,140329.0
ANLIMAYARN,2025-03-02,24.3,25.0,23.8,24.4,85814.0
ANLIMAYARN,2025-02-27,23.3,24.7,23.3,23.9,109520.0
ANLIMAYARN,2025-02-26,24.1,24.1,23.6,23.7,5207.0
ANLIMAYARN,2025-02-25,23.9,24.5,23.4,24.2,22407.0
ANLIMAYARN,2025-02-24,23.7,24.5,23.3,24.1,21561.0
ANLIMAYARN,2025-02-23,23.3,23.7,23.3,23.7,8385.0
ANLIMAYARN,2025-02-20,24.0,24.0,23.0,23.1,14711.0
ANLIMAYARN,2025-02-19,24.7,24.7,23.7,23.8,25496.0
ANLIMAYARN,2025-02-18,24.9,24.9,23.7,24.4,41756.0
ANLIMAYARN,2025-02-17,24.4,24.4,23.5,24.3,25988.0
ANLIMAYARN,2025-02-16,23.2,24.2,23.1,24.0,31317.0
ANLIMAYARN,2025-02-13,22.6,23.3,22.6,23.1,10612.0
ANLIMAYARN,2025-02-12,23.4,23.4,22.1,22.4,37665.0
ANLIMAYARN,2025-02-11,23.6,23.6,22.8,22.9,8114.0
ANLIMAYARN,2025-02-10,23.3,23.4,22.8,23.0,9325.0
ANLIMAYARN,2025-02-09,23.2,23.9,22.8,23.3,4891.0
ANLIMAYARN,2025-02-06,24.0,24.0,22.7,23.0,37468.0
ANLIMAYARN,2025-02-05,25.0,25.0,23.0,23.3,172598.0
ANLIMAYARN,2025-02-04,24.4,25.5,23.7,24.1,183532.0
ANLIMAYARN,2025-02-03,25.2,25.8,23.3,25.6,29025.0
ANLIMAYARN,2025-02-02,23.7,25.0,22.7,24.7,15247.0
ANLIMAYARN,2025-01-30,25.3,26.4,22.6,23.3,245994.0
ANLIMAYARN,2025-01-29,23.4,26.2,23.4,24.9,44970.0
ANLIMAYARN,2025-01-28,23.7,24.5,22.9,24.1,34004.0
ANLIMAYARN,2025-01-27,22.3,24.5,22.2,23.6,69748.0
ANLIMAYARN,2025-01-26,22.9,23.2,22.0,22.9,44622.0
ANLIMAYARN,2025-01-23,22.6,23.0,22.6,22.6,6995.0
ANLIMAYARN,2025-01-22,22.0,23.1,22.0,22.6,5411.0
ANLIMAYARN,2025-01-21,22.2,23.3,21.9,22.6,109542.0
ANLIMAYARN,2025-01-20,22.3,22.5,22.0,22.3,3234.0
ANLIMAYARN,2025-01-19,23.5,23.5,21.3,22.3,8859.0
ANLIMAYARN,2025-01-16,22.2,22.7,21.5,21.9,42529.0
ANLIMAYARN,2025-01-15,23.2,23.2,22.0,22.6,10880.0
ANLIMAYARN,2025-01-14,21.8,22.9,21.8,22.5,21013.0
ANLIMAYARN,2025-01-13,21.3,22.4,21.3,21.9,2432.0
ANLIMAYARN,2025-01-12,22.0,22.2,21.9,22.0,5235.0
ANLIMAYARN,2025-01-09,21.5,23.2,21.5,22.7,15689.0
ANLIMAYARN,2025-01-08,22.4,22.4,21.2,21.5,3230.0
ANLIMAYARN,2025-01-07,22.2,23.0,21.5,21.6,36610.0
ANLIMAYARN,2025-01-06,22.0,23.7,21.9,23.2,32320.0
ANLIMAYARN,2025-01-05,19.5,23.3,19.5,21.7,39314.0
