Trading_Code,Date,Open,High,Low,Close,Volume
BSRMSTEEL,2025-04-08,51.5,51.5,51.0,51.1,54489.0
BSRMSTEEL,2025-04-07,50.9,54.0,50.9,51.4,29829.0
BSRMSTEEL,2025-04-06,51.2,51.2,50.4,50.9,48041.0
BSRMSTEEL,2025-03-27,51.0,51.2,50.8,51.1,19358.0
BSRMSTEEL,2025-03-25,51.0,51.0,50.4,50.8,24245.0
BSRMSTEEL,2025-03-24,51.2,51.3,50.7,50.9,24239.0
BSRMSTEEL,2025-03-23,50.7,51.8,50.7,50.9,80291.0
BSRMSTEEL,2025-03-20,50.9,51.0,50.5,50.7,18688.0
BSRMSTEEL,2025-03-19,50.8,51.3,50.8,50.8,14110.0
BSRMSTEEL,2025-03-18,51.0,51.0,50.4,50.8,19263.0
BSRMSTEEL,2025-03-17,50.7,50.8,50.3,50.8,62489.0
BSRMSTEEL,2025-03-16,50.9,51.3,50.4,50.5,54792.0
BSRMSTEEL,2025-03-13,50.9,51.2,50.9,51.1,9388.0
BSRMSTEEL,2025-03-12,50.8,51.4,50.8,51.3,32042.0
BSRMSTEEL,2025-03-11,50.7,51.0,50.6,50.9,14784.0
BSRMSTEEL,2025-03-10,50.6,50.9,50.0,50.6,73207.0
BSRMSTEEL,2025-03-09,50.6,51.6,50.5,50.7,55271.0
BSRMSTEEL,2025-03-06,51.9,51.9,51.1,51.6,117745.0
BSRMSTEEL,2025-03-05,51.5,51.8,51.1,51.4,12163.0
BSRMSTEEL,2025-03-04,51.1,52.0,51.1,51.5,5332.0
BSRMSTEEL,2025-03-03,52.1,52.1,51.5,51.5,10664.0
BSRMSTEEL,2025-03-02,51.5,52.3,51.4,51.6,18773.0
BSRMSTEEL,2025-02-27,51.7,52.1,51.6,51.8,14402.0
BSRMSTEEL,2025-02-26,51.7,52.3,51.7,51.8,34728.0
BSRMSTEEL,2025-02-25,52.2,52.2,51.7,51.9,25293.0
BSRMSTEEL,2025-02-24,52.3,52.3,51.8,52.0,20639.0
BSRMSTEEL,2025-02-23,52.3,52.3,51.5,51.9,23316.0
BSRMSTEEL,2025-02-20,52.7,52.7,52.0,52.2,29914.0
BSRMSTEEL,2025-02-19,52.4,52.7,52.1,52.5,87748.0
BSRMSTEEL,2025-02-18,52.0,52.6,51.9,52.5,120858.0
BSRMSTEEL,2025-02-17,52.1,52.2,51.8,52.1,88897.0
BSRMSTEEL,2025-02-16,51.5,52.0,51.5,52.0,48823.0
BSRMSTEEL,2025-02-13,51.4,52.0,51.2,51.6,55336.0
BSRMSTEEL,2025-02-12,51.8,52.0,51.8,51.8,29304.0
BSRMSTEEL,2025-02-11,52.1,52.3,51.5,52.1,58796.0
BSRMSTEEL,2025-02-10,51.2,51.9,50.7,51.8,44131.0
BSRMSTEEL,2025-02-09,51.8,52.1,51.3,51.8,55551.0
BSRMSTEEL,2025-02-06,50.6,51.8,50.6,51.5,57910.0
BSRMSTEEL,2025-02-05,51.4,51.4,50.8,51.0,24079.0
BSRMSTEEL,2025-02-04,51.3,51.3,50.8,50.8,22002.0
BSRMSTEEL,2025-02-03,50.8,51.2,50.7,50.8,41092.0
BSRMSTEEL,2025-02-02,50.8,51.6,50.0,50.8,75903.0
BSRMSTEEL,2025-01-30,51.8,51.9,51.0,51.3,27464.0
BSRMSTEEL,2025-01-29,51.0,51.9,51.0,51.8,16132.0
BSRMSTEEL,2025-01-28,51.2,51.5,51.0,51.3,41983.0
BSRMSTEEL,2025-01-27,51.5,51.6,51.0,51.1,34094.0
BSRMSTEEL,2025-01-26,52.3,52.3,51.1,51.5,47941.0
BSRMSTEEL,2025-01-23,51.9,52.3,51.4,52.3,79873.0
BSRMSTEEL,2025-01-22,51.7,52.3,51.5,51.8,111396.0
BSRMSTEEL,2025-01-21,52.1,52.2,51.3,51.6,30632.0
BSRMSTEEL,2025-01-20,51.8,52.1,51.2,52.0,117458.0
BSRMSTEEL,2025-01-19,51.5,51.8,50.7,51.6,56522.0
BSRMSTEEL,2025-01-16,50.8,51.6,50.4,51.2,87990.0
BSRMSTEEL,2025-01-15,50.2,51.0,50.2,50.8,111857.0
BSRMSTEEL,2025-01-14,50.0,50.5,49.8,50.2,66777.0
BSRMSTEEL,2025-01-13,50.2,50.5,49.8,49.9,68640.0
BSRMSTEEL,2025-01-12,50.8,50.8,50.0,50.5,86478.0
BSRMSTEEL,2025-01-09,50.2,50.6,50.1,50.4,32949.0
BSRMSTEEL,2025-01-08,50.7,50.7,50.2,50.4,40324.0
BSRMSTEEL,2025-01-07,50.9,50.9,50.3,50.4,38368.0
BSRMSTEEL,2025-01-06,51.0,51.4,50.3,50.6,43482.0
BSRMSTEEL,2025-01-05,51.6,51.6,50.1,50.4,25832.0
BSRMSTEEL,2025-01-02,51.0,51.0,50.7,50.8,50010.0
BSRMSTEEL,2025-01-01,51.4,51.4,50.8,51.0,23172.0
BSRMSTEEL,2024-12-30,51.6,51.6,50.5,50.8,149417.0
BSRMSTEEL,2024-12-29,51.4,51.6,51.0,51.2,30565.0
BSRMSTEEL,2024-12-26,51.5,51.5,50.9,51.3,36716.0
BSRMSTEEL,2024-12-24,51.2,51.3,50.8,50.9,94205.0
BSRMSTEEL,2024-12-23,51.3,51.6,51.0,51.2,68290.0
BSRMSTEEL,2024-12-22,51.9,52.0,51.2,51.3,60839.0
BSRMSTEEL,2024-12-19,51.5,52.2,51.1,51.6,142293.0
BSRMSTEEL,2024-12-18,52.8,52.8,51.9,51.9,48228.0
BSRMSTEEL,2024-12-17,52.8,53.0,52.2,52.5,132718.0
BSRMSTEEL,2024-12-15,51.0,52.8,51.0,52.2,85100.0
BSRMSTEEL,2024-12-12,51.1,51.5,50.8,51.1,112306.0
BSRMSTEEL,2024-12-11,53.0,53.0,51.0,51.3,46537.0
BSRMSTEEL,2024-12-10,51.7,52.1,51.0,51.2,111522.0
BSRMSTEEL,2024-12-09,51.7,52.5,51.2,51.4,78059.0
BSRMSTEEL,2024-12-08,52.4,52.4,51.5,51.7,59900.0
BSRMSTEEL,2024-12-05,53.0,53.7,52.4,52.6,63980.0
BSRMSTEEL,2024-12-04,53.9,53.9,52.6,53.0,76750.0
BSRMSTEEL,2024-12-03,52.6,53.3,52.6,52.9,80046.0
BSRMSTEEL,2024-12-02,52.1,53.1,52.0,52.8,139696.0
BSRMSTEEL,2024-12-01,52.4,52.7,52.1,52.4,61543.0
BSRMSTEEL,2024-11-28,52.7,53.5,52.2,52.4,85221.0
BSRMSTEEL,2024-11-27,51.8,53.1,51.8,52.7,76600.0
BSRMSTEEL,2024-11-26,51.6,52.4,51.6,52.0,28796.0
BSRMSTEEL,2024-11-25,51.2,52.4,51.0,52.1,58759.0
BSRMSTEEL,2024-11-24,52.4,52.8,51.5,51.6,81886.0
BSRMSTEEL,2024-11-21,53.2,53.2,52.2,52.3,53550.0
BSRMSTEEL,2024-11-20,53.3,53.3,52.3,52.6,56734.0
BSRMSTEEL,2024-11-19,53.5,54.0,52.5,52.7,133203.0
BSRMSTEEL,2024-11-18,53.8,54.6,53.6,53.8,90796.0
BSRMSTEEL,2024-11-17,56.3,56.3,53.9,54.2,379404.0
BSRMSTEEL,2024-11-14,0.0,0.0,0.0,56.8,0.0
BSRMSTEEL,2024-11-13,55.0,57.2,54.8,56.8,770839.0
BSRMSTEEL,2024-11-12,53.0,54.2,53.0,54.0,190707.0
BSRMSTEEL,2024-11-11,52.7,53.4,52.5,52.8,277662.0
BSRMSTEEL,2024-11-10,54.0,54.0,52.7,52.9,273819.0
BSRMSTEEL,2024-11-07,54.8,54.8,53.2,53.4,136059.0
BSRMSTEEL,2024-11-06,54.7,54.7,53.4,53.5,194603.0
BSRMSTEEL,2024-11-05,53.7,55.6,53.7,54.7,337470.0
BSRMSTEEL,2024-11-04,53.8,53.8,52.5,53.3,254842.0
BSRMSTEEL,2024-11-03,53.2,54.5,53.2,53.7,67770.0
BSRMSTEEL,2024-10-31,53.2,54.0,52.2,53.2,164450.0
BSRMSTEEL,2024-10-30,52.4,54.5,50.5,53.0,245965.0
BSRMSTEEL,2024-10-29,51.7,52.7,51.7,52.4,122776.0
BSRMSTEEL,2024-10-28,50.7,53.0,50.4,51.7,77991.0
BSRMSTEEL,2024-10-27,53.8,54.1,51.0,51.4,74168.0
BSRMSTEEL,2024-10-24,54.9,54.9,52.9,54.0,46650.0
BSRMSTEEL,2024-10-23,58.0,61.0,54.0,54.6,316948.0
BSRMSTEEL,2024-10-22,55.8,57.0,54.7,56.3,88776.0
BSRMSTEEL,2024-10-21,53.6,54.7,52.0,54.2,50720.0
BSRMSTEEL,2024-10-20,53.9,54.3,51.9,52.7,99146.0
BSRMSTEEL,2024-10-17,54.1,54.3,52.5,52.7,58575.0
BSRMSTEEL,2024-10-16,53.5,54.5,53.5,53.8,60428.0
BSRMSTEEL,2024-10-15,54.5,54.6,53.7,53.9,52079.0
BSRMSTEEL,2024-10-14,54.9,54.9,53.1,54.5,64536.0
BSRMSTEEL,2024-10-09,53.1,54.6,53.1,54.6,38438.0
BSRMSTEEL,2024-10-08,53.9,53.9,51.9,53.0,55354.0
BSRMSTEEL,2024-10-07,57.5,57.5,52.4,52.6,81962.0
BSRMSTEEL,2024-10-06,55.9,57.3,54.5,54.6,28925.0
BSRMSTEEL,2024-10-03,54.6,55.8,54.1,55.3,18783.0
BSRMSTEEL,2024-10-02,56.9,56.9,54.4,55.1,40883.0
BSRMSTEEL,2024-10-01,57.6,58.5,56.0,56.6,37255.0
BSRMSTEEL,2024-09-30,57.3,58.6,57.1,57.8,184557.0
BSRMSTEEL,2024-09-29,59.0,59.8,57.3,57.5,32855.0
BSRMSTEEL,2024-09-26,59.1,59.1,53.2,56.9,102892.0
BSRMSTEEL,2024-09-25,59.0,61.0,58.5,59.1,27792.0
BSRMSTEEL,2024-09-24,61.4,63.9,58.0,59.0,64879.0
BSRMSTEEL,2024-09-23,61.1,62.3,59.1,60.6,83548.0
BSRMSTEEL,2024-09-22,62.3,62.6,61.0,61.1,51467.0
BSRMSTEEL,2024-09-19,62.0,62.8,62.0,62.3,32089.0
BSRMSTEEL,2024-09-18,62.6,63.0,62.0,62.2,35105.0
BSRMSTEEL,2024-09-17,63.0,63.4,61.1,62.5,45682.0
BSRMSTEEL,2024-09-15,64.2,64.2,62.6,62.9,34898.0
BSRMSTEEL,2024-09-12,63.4,63.8,63.0,63.6,14608.0
BSRMSTEEL,2024-09-11,64.6,64.6,63.0,63.4,27376.0
BSRMSTEEL,2024-09-10,63.3,64.7,63.0,63.6,25046.0
BSRMSTEEL,2024-09-09,63.8,65.0,63.0,63.3,98232.0
BSRMSTEEL,2024-09-08,66.0,66.0,64.0,64.1,124520.0
BSRMSTEEL,2024-09-05,65.5,65.5,63.8,64.1,35506.0
BSRMSTEEL,2024-09-04,64.1,66.3,64.1,65.2,141223.0
BSRMSTEEL,2024-09-03,66.4,66.5,64.5,65.9,202187.0
BSRMSTEEL,2024-09-02,67.4,67.5,65.7,66.0,234194.0
BSRMSTEEL,2024-09-01,65.1,67.9,65.1,66.7,372213.0
BSRMSTEEL,2024-08-29,64.0,66.8,63.1,65.9,322145.0
BSRMSTEEL,2024-08-28,63.8,65.0,63.1,63.7,142054.0
BSRMSTEEL,2024-08-27,60.0,65.0,60.0,63.9,180232.0
BSRMSTEEL,2024-08-25,61.6,61.7,60.0,61.5,60323.0
BSRMSTEEL,2024-08-22,60.4,62.9,57.3,61.8,86013.0
BSRMSTEEL,2024-08-21,60.0,60.0,58.9,58.9,76076.0
BSRMSTEEL,2024-08-20,61.1,61.4,60.5,60.7,23851.0
BSRMSTEEL,2024-08-19,60.3,62.0,60.3,61.2,39565.0
BSRMSTEEL,2024-08-18,60.4,60.5,59.2,60.3,67104.0
BSRMSTEEL,2024-08-15,60.5,62.3,59.1,61.0,152641.0
BSRMSTEEL,2024-08-14,63.6,63.6,60.5,60.9,81559.0
BSRMSTEEL,2024-08-13,63.2,64.0,62.1,62.1,94770.0
BSRMSTEEL,2024-08-12,67.2,67.2,63.7,64.0,158177.0
BSRMSTEEL,2024-08-11,65.1,68.2,63.2,65.6,546881.0
BSRMSTEEL,2024-08-08,61.1,65.7,59.5,64.9,307579.0
BSRMSTEEL,2024-08-07,56.9,61.4,56.2,61.3,251965.0
BSRMSTEEL,2024-08-06,53.0,57.2,53.0,55.9,110175.0
BSRMSTEEL,2024-08-04,52.3,52.3,52.3,52.3,29421.0
BSRMSTEEL,2024-08-01,51.7,54.0,51.7,53.9,17107.0
BSRMSTEEL,2024-07-31,57.6,57.6,51.5,52.7,36546.0
BSRMSTEEL,2024-07-30,54.5,54.5,52.3,52.6,39812.0
BSRMSTEEL,2024-07-29,54.6,54.9,53.5,53.8,26691.0
BSRMSTEEL,2024-07-28,55.2,55.6,54.4,54.8,25825.0
BSRMSTEEL,2024-07-25,54.0,55.5,53.8,54.3,34203.0
BSRMSTEEL,2024-07-24,58.8,58.8,54.0,54.0,13931.0
BSRMSTEEL,2024-07-18,56.0,57.0,54.9,55.1,12936.0
BSRMSTEEL,2024-07-16,55.2,56.5,55.2,55.6,26685.0
BSRMSTEEL,2024-07-15,55.0,56.8,55.0,56.2,21446.0
BSRMSTEEL,2024-07-14,57.3,57.3,56.1,56.5,28108.0
BSRMSTEEL,2024-07-11,58.2,58.2,56.6,56.7,25614.0
BSRMSTEEL,2024-07-10,58.6,58.8,57.0,57.3,78545.0
BSRMSTEEL,2024-07-09,58.0,58.3,57.1,57.7,35647.0
BSRMSTEEL,2024-07-08,58.6,58.6,57.0,57.3,93107.0
BSRMSTEEL,2024-07-07,58.7,59.1,58.0,58.5,79374.0
BSRMSTEEL,2024-07-04,58.9,59.2,58.0,58.5,77655.0
BSRMSTEEL,2024-07-03,58.6,58.6,57.0,57.6,35605.0
BSRMSTEEL,2024-07-02,57.3,58.3,57.3,57.6,36231.0
BSRMSTEEL,2024-06-30,59.1,59.1,57.4,57.9,53181.0
BSRMSTEEL,2024-06-27,59.0,60.0,58.5,59.1,93920.0
BSRMSTEEL,2024-06-26,57.3,59.2,56.5,58.8,90337.0
BSRMSTEEL,2024-06-25,58.0,58.0,55.7,56.6,47910.0
BSRMSTEEL,2024-06-24,59.5,59.5,57.4,57.4,56438.0
BSRMSTEEL,2024-06-23,55.9,59.8,55.9,59.1,319749.0
BSRMSTEEL,2024-06-20,53.5,55.0,52.6,54.4,16032.0
BSRMSTEEL,2024-06-19,50.5,53.8,50.5,52.4,10198.0
BSRMSTEEL,2024-06-13,52.0,52.2,51.0,51.6,18040.0
BSRMSTEEL,2024-06-12,52.2,52.2,49.6,50.4,17844.0
BSRMSTEEL,2024-06-11,52.0,52.9,50.6,50.8,8299.0
BSRMSTEEL,2024-06-10,54.9,54.9,51.9,52.0,47206.0
BSRMSTEEL,2024-06-09,53.3,54.2,53.0,53.5,13358.0
BSRMSTEEL,2024-06-06,54.0,54.0,53.1,53.4,40059.0
BSRMSTEEL,2024-06-05,54.3,55.0,54.2,54.4,16195.0
BSRMSTEEL,2024-06-04,55.3,55.3,54.1,54.4,16388.0
BSRMSTEEL,2024-06-03,56.0,56.0,54.0,54.7,21451.0
BSRMSTEEL,2024-06-02,56.0,56.5,54.2,54.7,5219.0
BSRMSTEEL,2024-05-30,56.4,56.4,54.3,55.5,10553.0
BSRMSTEEL,2024-05-29,57.5,57.5,54.1,54.4,9043.0
BSRMSTEEL,2024-05-28,56.3,56.5,55.0,55.0,16112.0
BSRMSTEEL,2024-05-27,55.7,56.1,55.3,55.6,27693.0
BSRMSTEEL,2024-05-26,55.0,56.7,55.0,55.1,201708.0
BSRMSTEEL,2024-05-23,56.0,56.2,55.5,56.1,14209.0
BSRMSTEEL,2024-05-21,57.3,57.5,55.7,56.0,87346.0
BSRMSTEEL,2024-05-20,55.8,56.9,55.3,56.3,15746.0
BSRMSTEEL,2024-05-19,57.4,57.4,56.8,56.8,56998.0
BSRMSTEEL,2024-05-16,56.0,57.8,56.0,57.3,92015.0
BSRMSTEEL,2024-05-15,55.2,58.0,55.2,56.8,13420.0
BSRMSTEEL,2024-05-14,57.5,57.5,56.0,56.4,21739.0
BSRMSTEEL,2024-05-13,59.7,59.7,57.6,57.6,75339.0
BSRMSTEEL,2024-05-12,58.1,59.0,57.5,58.9,123077.0
BSRMSTEEL,2024-05-09,58.0,58.6,57.6,57.9,227294.0
BSRMSTEEL,2024-05-08,58.0,58.7,57.6,58.3,16987.0
BSRMSTEEL,2024-05-07,59.5,59.5,57.8,58.3,32899.0
BSRMSTEEL,2024-05-06,58.7,59.0,57.3,58.4,46088.0
