Trading_Code,Date,Open,High,Low,Close,Volume
DUTCHBANGL,2025-04-08,50.0,50.0,49.7,49.8,13798.0
DUTCHBANGL,2025-04-07,49.8,50.1,49.2,50.0,92589.0
DUTCHBANGL,2025-04-06,49.9,50.0,49.4,49.7,49244.0
DUTCHBANGL,2025-03-27,50.5,51.1,50.0,50.1,60284.0
DUTCHBANGL,2025-03-25,50.1,50.9,50.1,50.8,9270.0
DUTCHBANGL,2025-03-24,51.0,51.0,50.0,50.1,16768.0
DUTCHBANGL,2025-03-23,51.5,51.5,50.2,50.3,18446.0
DUTCHBANGL,2025-03-20,51.0,51.3,50.8,50.9,31956.0
DUTCHBANGL,2025-03-19,50.8,51.0,50.7,50.9,40347.0
DUTCHBANGL,2025-03-18,51.0,51.0,50.4,50.6,71442.0
DUTCHBANGL,2025-03-17,50.8,51.0,50.7,51.0,107768.0
DUTCHBANGL,2025-03-16,51.3,51.7,50.7,50.7,61328.0
DUTCHBANGL,2025-03-13,51.5,51.5,50.7,51.0,75196.0
DUTCHBANGL,2025-03-12,51.0,51.2,50.9,50.9,12396.0
DUTCHBANGL,2025-03-11,52.0,52.0,50.9,50.9,109781.0
DUTCHBANGL,2025-03-10,51.0,51.2,50.9,51.0,214727.0
DUTCHBANGL,2025-03-09,51.8,51.8,50.9,51.0,100413.0
DUTCHBANGL,2025-03-06,51.8,51.9,51.7,51.7,28643.0
DUTCHBANGL,2025-03-05,51.7,52.0,51.7,51.8,107281.0
DUTCHBANGL,2025-03-04,52.5,52.5,51.7,51.7,57659.0
DUTCHBANGL,2025-03-03,52.0,52.0,51.7,51.8,30888.0
DUTCHBANGL,2025-03-02,53.0,53.0,51.7,51.7,19300.0
DUTCHBANGL,2025-02-27,51.7,52.1,51.7,51.9,57587.0
DUTCHBANGL,2025-02-26,52.1,52.2,51.8,52.0,139708.0
DUTCHBANGL,2025-02-25,51.8,52.5,51.8,52.0,115137.0
DUTCHBANGL,2025-02-24,51.8,52.0,51.8,52.0,75519.0
DUTCHBANGL,2025-02-23,51.9,52.1,51.8,51.9,65247.0
DUTCHBANGL,2025-02-20,51.9,52.4,51.7,51.8,166361.0
DUTCHBANGL,2025-02-19,52.7,52.7,51.8,51.8,202702.0
DUTCHBANGL,2025-02-18,52.6,52.6,51.9,52.1,113275.0
DUTCHBANGL,2025-02-17,52.5,52.5,51.8,52.0,173547.0
DUTCHBANGL,2025-02-16,51.5,52.4,51.4,52.0,210978.0
DUTCHBANGL,2025-02-13,51.9,52.0,51.4,51.5,61096.0
DUTCHBANGL,2025-02-12,52.0,52.4,51.3,51.5,62483.0
DUTCHBANGL,2025-02-11,52.9,52.9,51.5,52.0,1733611.0
DUTCHBANGL,2025-02-10,52.6,53.3,52.0,52.2,178150.0
DUTCHBANGL,2025-02-09,51.9,52.9,51.9,52.6,93960.0
DUTCHBANGL,2025-02-06,51.9,53.2,51.9,52.7,164048.0
DUTCHBANGL,2025-02-05,51.1,53.2,51.1,52.7,246207.0
DUTCHBANGL,2025-02-04,52.6,53.2,52.5,53.0,1879392.0
DUTCHBANGL,2025-02-03,51.7,52.9,51.7,52.8,429022.0
DUTCHBANGL,2025-02-02,50.5,51.9,50.5,51.6,157962.0
DUTCHBANGL,2025-01-30,51.5,51.5,50.3,50.6,127520.0
DUTCHBANGL,2025-01-29,50.6,50.9,50.2,50.5,162695.0
DUTCHBANGL,2025-01-28,50.2,50.6,50.2,50.5,33188.0
DUTCHBANGL,2025-01-27,50.4,50.7,50.4,50.5,46700.0
DUTCHBANGL,2025-01-26,50.6,51.2,50.3,50.4,51667.0
DUTCHBANGL,2025-01-23,51.7,51.7,50.5,50.6,89766.0
DUTCHBANGL,2025-01-22,52.4,52.6,50.8,50.8,87727.0
DUTCHBANGL,2025-01-21,51.2,51.8,50.7,51.6,112637.0
DUTCHBANGL,2025-01-20,50.8,50.9,50.3,50.7,79655.0
DUTCHBANGL,2025-01-19,51.0,51.0,50.1,50.3,105340.0
DUTCHBANGL,2025-01-16,51.1,51.2,51.0,51.0,16270.0
DUTCHBANGL,2025-01-15,51.0,51.4,50.8,51.1,72303.0
DUTCHBANGL,2025-01-14,50.5,51.3,50.5,51.0,117900.0
DUTCHBANGL,2025-01-13,51.6,52.4,51.0,51.2,270856.0
DUTCHBANGL,2025-01-12,52.0,52.5,51.9,51.9,156682.0
DUTCHBANGL,2025-01-09,51.9,52.4,51.8,52.1,126941.0
DUTCHBANGL,2025-01-08,51.6,53.0,51.6,51.9,160091.0
DUTCHBANGL,2025-01-07,52.3,53.0,52.1,52.7,349627.0
DUTCHBANGL,2025-01-06,51.0,52.2,50.8,51.8,185646.0
DUTCHBANGL,2025-01-05,50.9,52.2,50.8,51.0,278804.0
DUTCHBANGL,2025-01-02,48.9,51.3,48.3,50.9,231570.0
DUTCHBANGL,2025-01-01,48.0,48.2,47.6,48.1,19382.0
DUTCHBANGL,2024-12-30,49.6,49.6,47.7,47.9,23691.0
DUTCHBANGL,2024-12-29,49.0,49.0,47.6,47.9,26670.0
DUTCHBANGL,2024-12-26,48.4,48.4,47.3,47.6,13411.0
DUTCHBANGL,2024-12-24,47.9,48.2,47.4,48.1,30609.0
DUTCHBANGL,2024-12-23,47.4,47.9,47.2,47.9,10627.0
DUTCHBANGL,2024-12-22,47.4,47.9,47.4,47.7,27739.0
DUTCHBANGL,2024-12-19,47.9,48.0,47.4,47.5,29036.0
DUTCHBANGL,2024-12-18,47.8,48.4,47.8,47.8,34413.0
DUTCHBANGL,2024-12-17,48.3,48.4,47.5,47.9,40162.0
