Trading_Code,Date,Open,High,Low,Close,Volume
PLFSL,2025-04-08,2.4,2.4,2.3,2.4,181266.0
PLFSL,2025-04-07,2.3,2.4,2.3,2.3,160382.0
PLFSL,2025-04-06,2.3,2.4,2.2,2.3,129159.0
PLFSL,2025-03-27,2.4,2.4,2.2,2.3,273223.0
PLFSL,2025-03-25,2.4,2.4,2.3,2.3,21937.0
PLFSL,2025-03-24,2.4,2.4,2.2,2.3,135261.0
PLFSL,2025-03-23,2.4,2.4,2.2,2.2,966291.0
PLFSL,2025-03-20,2.4,2.5,2.3,2.4,51923.0
PLFSL,2025-03-19,2.4,2.4,2.3,2.4,282167.0
PLFSL,2025-03-18,2.4,2.4,2.3,2.4,60860.0
PLFSL,2025-03-17,2.3,2.4,2.3,2.3,67700.0
PLFSL,2025-03-16,2.3,2.4,2.3,2.3,463854.0
PLFSL,2025-03-13,2.4,2.4,2.3,2.3,40189.0
PLFSL,2025-03-12,2.4,2.4,2.3,2.3,194304.0
PLFSL,2025-03-11,2.4,2.4,2.3,2.3,381411.0
PLFSL,2025-03-10,2.5,2.5,2.3,2.3,95420.0
PLFSL,2025-03-09,2.4,2.4,2.4,2.4,159361.0
PLFSL,2025-03-06,2.5,2.5,2.4,2.4,10063.0
PLFSL,2025-03-05,2.4,2.5,2.4,2.4,30349.0
PLFSL,2025-03-04,2.5,2.5,2.4,2.4,111693.0
PLFSL,2025-03-03,2.4,2.5,2.4,2.4,127060.0
PLFSL,2025-03-02,2.5,2.5,2.4,2.4,323663.0
PLFSL,2025-02-27,2.5,2.6,2.4,2.5,308760.0
PLFSL,2025-02-26,2.5,2.6,2.4,2.5,116303.0
PLFSL,2025-02-25,2.5,2.6,2.4,2.5,407799.0
PLFSL,2025-02-24,2.5,2.6,2.5,2.5,79419.0
PLFSL,2025-02-23,2.6,2.6,2.5,2.5,195852.0
PLFSL,2025-02-20,2.6,2.6,2.4,2.5,195849.0
PLFSL,2025-02-19,2.6,2.6,2.4,2.5,153426.0
PLFSL,2025-02-18,2.6,2.7,2.5,2.5,225833.0
PLFSL,2025-02-17,2.6,2.7,2.5,2.6,182317.0
PLFSL,2025-02-16,2.7,2.8,2.6,2.6,492847.0
PLFSL,2025-02-13,2.6,2.7,2.6,2.7,910090.0
PLFSL,2025-02-12,2.6,2.7,2.5,2.5,332680.0
PLFSL,2025-02-11,2.7,2.7,2.5,2.6,344306.0
PLFSL,2025-02-10,2.8,2.8,2.6,2.7,140945.0
