Trading_Code,Date,Open,High,Low,Close,Volume
KARNAPHULI,2025-04-08,28.3,28.3,27.8,28.0,182491.0
KARNAPHULI,2025-04-07,28.8,28.8,28.0,28.2,255903.0
KARNAPHULI,2025-04-06,28.1,28.2,27.8,28.0,159805.0
KARNAPHULI,2025-03-27,28.1,28.5,28.1,28.3,109939.0
KARNAPHULI,2025-03-25,28.3,28.3,27.7,28.0,73035.0
KARNAPHULI,2025-03-24,28.0,28.0,27.7,27.7,59497.0
KARNAPHULI,2025-03-23,28.0,28.1,27.4,27.5,104232.0
KARNAPHULI,2025-03-20,28.5,28.5,27.7,27.8,157772.0
KARNAPHULI,2025-03-19,28.7,28.7,27.8,28.1,278691.0
KARNAPHULI,2025-03-18,27.9,28.9,27.9,28.6,211883.0
KARNAPHULI,2025-03-17,29.5,29.5,28.2,28.5,520576.0
KARNAPHULI,2025-03-16,28.9,29.9,28.6,29.4,697437.0
KARNAPHULI,2025-03-13,27.5,29.1,27.4,28.6,672589.0
KARNAPHULI,2025-03-12,27.2,27.7,27.1,27.5,113610.0
KARNAPHULI,2025-03-11,27.5,27.5,26.9,27.1,266202.0
KARNAPHULI,2025-03-10,27.7,27.7,26.9,27.1,137354.0
KARNAPHULI,2025-03-09,27.6,27.7,27.2,27.3,56799.0
KARNAPHULI,2025-03-06,28.2,28.2,27.6,27.7,122125.0
KARNAPHULI,2025-03-05,28.1,28.2,27.7,27.8,99879.0
KARNAPHULI,2025-03-04,28.2,28.3,27.8,28.0,86964.0
KARNAPHULI,2025-03-03,28.1,28.3,28.0,28.1,82558.0
KARNAPHULI,2025-03-02,27.9,28.3,27.9,28.1,87287.0
KARNAPHULI,2025-02-27,28.5,28.5,28.1,28.2,157545.0
KARNAPHULI,2025-02-26,28.8,28.8,28.3,28.4,195883.0
KARNAPHULI,2025-02-25,28.4,29.3,28.2,28.8,514953.0
KARNAPHULI,2025-02-24,28.8,28.8,27.9,28.1,275528.0
KARNAPHULI,2025-02-23,27.8,28.6,27.7,28.5,198569.0
KARNAPHULI,2025-02-20,27.8,28.0,27.5,27.6,108437.0
KARNAPHULI,2025-02-19,28.0,28.1,27.7,27.8,109599.0
KARNAPHULI,2025-02-18,28.4,28.5,27.8,27.9,197900.0
KARNAPHULI,2025-02-17,28.3,28.7,28.2,28.2,162781.0
KARNAPHULI,2025-02-16,28.6,28.6,28.1,28.2,82605.0
KARNAPHULI,2025-02-13,28.6,28.7,28.2,28.3,129487.0
KARNAPHULI,2025-02-12,28.8,28.8,28.3,28.5,150949.0
KARNAPHULI,2025-02-11,28.2,28.8,28.2,28.5,222915.0
KARNAPHULI,2025-02-10,29.2,29.2,28.3,28.5,308371.0
KARNAPHULI,2025-02-09,29.2,29.2,28.9,29.0,119486.0
KARNAPHULI,2025-02-06,29.0,29.4,28.8,29.0,193380.0
KARNAPHULI,2025-02-05,29.4,29.4,28.9,29.1,239802.0
KARNAPHULI,2025-02-04,29.4,29.4,29.0,29.2,144382.0
KARNAPHULI,2025-02-03,29.2,29.5,29.0,29.2,152228.0
KARNAPHULI,2025-02-02,29.8,29.8,29.0,29.1,207984.0
KARNAPHULI,2025-01-30,29.7,29.7,29.1,29.2,200080.0
KARNAPHULI,2025-01-29,29.9,29.9,29.4,29.5,198902.0
KARNAPHULI,2025-01-28,29.4,30.0,29.2,29.5,224488.0
KARNAPHULI,2025-01-27,29.4,29.4,28.8,29.0,141242.0
KARNAPHULI,2025-01-26,29.2,29.6,28.7,28.8,215207.0
KARNAPHULI,2025-01-23,29.9,29.9,29.2,29.4,228460.0
KARNAPHULI,2025-01-22,30.1,30.1,29.4,29.5,164906.0
KARNAPHULI,2025-01-21,30.4,30.5,29.2,29.8,362132.0
KARNAPHULI,2025-01-20,30.2,30.4,29.7,29.9,284392.0
KARNAPHULI,2025-01-19,29.5,30.8,29.1,30.2,891549.0
KARNAPHULI,2025-01-16,27.8,29.5,27.7,29.0,367553.0
KARNAPHULI,2025-01-15,28.4,28.6,27.6,27.8,349360.0
KARNAPHULI,2025-01-14,28.7,28.9,28.3,28.4,143637.0
KARNAPHULI,2025-01-13,28.9,29.0,28.0,28.5,160363.0
