Trading_Code,Date,Open,High,Low,Close,Volume
MHSML,2025-04-08,14.4,14.8,14.2,14.4,374978.0
MHSML,2025-04-07,14.7,14.8,14.3,14.4,313920.0
MHSML,2025-04-06,15.3,15.3,14.2,14.6,392453.0
MHSML,2025-03-27,15.7,15.7,15.3,15.6,218801.0
MHSML,2025-03-25,15.9,15.9,15.4,15.5,363230.0
MHSML,2025-03-24,16.2,16.2,15.5,15.6,389089.0
MHSML,2025-03-23,16.4,16.5,15.7,15.9,407936.0
MHSML,2025-03-20,16.9,17.0,16.0,16.4,979617.0
MHSML,2025-03-19,16.5,17.3,16.3,16.8,1745952.0
MHSML,2025-03-18,17.4,17.5,16.4,16.5,1045652.0
MHSML,2025-03-17,15.6,16.5,15.5,16.5,2662768.0
MHSML,2025-03-16,15.0,15.3,14.8,15.0,425051.0
MHSML,2025-03-13,15.0,15.2,14.7,14.8,281373.0
MHSML,2025-03-12,14.4,15.0,14.4,14.9,331045.0
MHSML,2025-03-11,14.4,14.4,14.1,14.3,120468.0
MHSML,2025-03-10,14.2,14.4,14.1,14.3,168190.0
MHSML,2025-03-09,14.4,14.4,14.0,14.1,101718.0
MHSML,2025-03-06,14.5,14.6,14.2,14.3,120321.0
MHSML,2025-03-05,14.8,14.8,14.4,14.4,121987.0
MHSML,2025-03-04,15.2,15.2,14.4,14.6,301447.0
MHSML,2025-03-03,15.1,15.4,14.9,15.0,206830.0
MHSML,2025-03-02,15.3,15.9,15.0,15.2,877221.0
MHSML,2025-02-27,15.2,15.8,15.1,15.5,698355.0
MHSML,2025-02-26,15.4,15.5,15.0,15.0,484245.0
MHSML,2025-02-25,15.4,15.8,15.2,15.3,465095.0
MHSML,2025-02-24,14.8,16.0,14.8,15.9,1394981.0
MHSML,2025-02-23,14.6,14.8,14.5,14.6,345090.0
MHSML,2025-02-20,14.0,14.6,14.0,14.5,281966.0
MHSML,2025-02-19,14.4,14.4,14.0,14.2,143640.0
MHSML,2025-02-18,14.7,14.8,14.1,14.3,324846.0
MHSML,2025-02-17,14.5,14.6,14.3,14.5,147881.0
MHSML,2025-02-16,14.7,15.0,14.3,14.5,389596.0
MHSML,2025-02-13,14.0,14.6,13.9,14.5,493516.0
MHSML,2025-02-12,14.1,14.2,13.8,13.9,124093.0
MHSML,2025-02-11,15.0,15.0,13.8,14.1,482975.0
MHSML,2025-02-10,13.7,13.8,13.4,13.7,155632.0
MHSML,2025-02-09,13.6,14.1,12.6,13.6,153598.0
MHSML,2025-02-06,13.8,14.6,13.8,14.0,499854.0
