Trading_Code,Date,Open,High,Low,Close,Volume
STANCERAM,2025-04-08,66.0,67.5,66.0,66.4,241.0
STANCERAM,2025-04-07,65.4,70.0,65.4,68.9,2101.0
STANCERAM,2025-04-06,67.8,67.8,65.0,65.4,745.0
STANCERAM,2025-03-27,66.0,68.2,65.4,65.9,102.0
STANCERAM,2025-03-25,0.0,0.0,0.0,65.0,0.0
STANCERAM,2025-03-24,65.2,65.2,65.0,65.0,3566.0
STANCERAM,2025-03-23,65.3,65.3,65.0,65.0,1501.0
STANCERAM,2025-03-20,64.9,64.9,64.9,64.9,40.0
STANCERAM,2025-03-19,64.8,68.0,64.0,64.6,929.0
STANCERAM,2025-03-18,65.3,65.4,63.6,64.6,3806.0
STANCERAM,2025-03-17,66.3,68.0,66.3,66.3,4486.0
STANCERAM,2025-03-16,66.1,66.1,66.0,66.1,535.0
STANCERAM,2025-03-13,0.0,0.0,0.0,65.3,0.0
STANCERAM,2025-03-12,66.0,67.8,65.0,65.3,6233.0
STANCERAM,2025-03-11,66.5,67.9,65.0,65.9,1409.0
STANCERAM,2025-03-10,66.4,69.0,65.9,66.3,2035.0
STANCERAM,2025-03-09,68.0,68.0,67.2,67.7,1615.0
STANCERAM,2025-03-06,68.1,69.0,68.1,68.6,800.0
STANCERAM,2025-03-05,67.2,67.2,67.2,67.2,5.0
STANCERAM,2025-03-04,70.0,70.0,68.2,68.9,3011.0
STANCERAM,2025-03-03,69.6,72.7,69.6,69.9,3459.0
STANCERAM,2025-03-02,69.9,71.5,69.9,70.6,8303.0
STANCERAM,2025-02-27,68.0,68.9,67.8,68.4,5679.0
STANCERAM,2025-02-26,66.0,66.0,66.0,66.0,1520.0
STANCERAM,2025-02-25,68.4,68.5,65.0,65.4,2482.0
STANCERAM,2025-02-24,68.2,68.2,65.5,66.3,5485.0
STANCERAM,2025-02-23,66.1,66.3,65.5,66.2,622.0
STANCERAM,2025-02-20,64.5,68.6,64.0,66.1,3842.0
STANCERAM,2025-02-19,70.0,70.0,63.6,66.6,313.0
STANCERAM,2025-02-18,64.4,68.0,60.0,67.8,3963.0
STANCERAM,2025-02-17,65.9,66.1,64.3,64.4,2507.0
STANCERAM,2025-02-16,65.9,66.0,65.4,65.8,1524.0
STANCERAM,2025-02-13,66.8,66.8,65.8,65.9,505.0
STANCERAM,2025-02-12,70.5,70.5,65.3,66.1,1611.0
STANCERAM,2025-02-11,69.9,69.9,64.9,65.2,4116.0
STANCERAM,2025-02-10,64.8,70.5,63.5,64.2,6093.0
STANCERAM,2025-02-09,68.0,68.0,63.8,65.2,4528.0
STANCERAM,2025-02-06,73.4,73.4,67.0,68.9,2572.0
STANCERAM,2025-02-05,71.4,71.6,71.2,71.2,2315.0
