Trading_Code,Date,Open,High,Low,Close,Volume
FAREASTLIF,2025-04-08,34.6,34.6,33.2,33.6,40443.0
FAREASTLIF,2025-04-07,33.6,34.8,33.5,33.9,21485.0
FAREASTLIF,2025-04-06,33.5,34.7,33.5,34.2,52402.0
FAREASTLIF,2025-03-27,33.0,34.5,32.7,34.2,8912.0
FAREASTLIF,2025-03-25,33.7,33.7,33.0,33.4,36196.0
FAREASTLIF,2025-03-24,34.4,34.4,32.5,32.8,76219.0
FAREASTLIF,2025-03-23,34.7,35.6,34.2,34.4,65797.0
FAREASTLIF,2025-03-20,32.5,34.6,32.5,34.4,94042.0
FAREASTLIF,2025-03-19,32.8,34.2,32.8,33.5,38155.0
FAREASTLIF,2025-03-18,33.1,34.0,33.0,33.2,144849.0
FAREASTLIF,2025-03-17,31.3,32.8,31.3,32.6,87269.0
FAREASTLIF,2025-03-16,31.3,32.3,30.8,31.7,39909.0
FAREASTLIF,2025-03-13,31.5,32.7,31.2,31.3,29805.0
FAREASTLIF,2025-03-12,33.1,33.5,31.4,31.5,72882.0
FAREASTLIF,2025-03-11,30.9,32.8,30.9,32.6,211722.0
FAREASTLIF,2025-03-10,30.5,31.0,29.5,29.9,26232.0
FAREASTLIF,2025-03-09,30.9,30.9,30.0,30.2,25433.0
FAREASTLIF,2025-03-06,32.7,32.7,30.5,30.6,35970.0
FAREASTLIF,2025-03-05,30.5,31.8,30.0,31.0,73582.0
FAREASTLIF,2025-03-04,30.3,31.3,30.0,30.2,22874.0
FAREASTLIF,2025-03-03,31.2,31.3,30.5,30.6,18750.0
FAREASTLIF,2025-03-02,30.5,31.5,30.5,31.2,16054.0
FAREASTLIF,2025-02-27,30.5,30.5,30.3,30.5,41346.0
FAREASTLIF,2025-02-26,30.9,30.9,30.2,30.3,18248.0
FAREASTLIF,2025-02-25,30.7,30.7,30.3,30.3,44670.0
FAREASTLIF,2025-02-24,30.5,30.5,30.1,30.4,18592.0
FAREASTLIF,2025-02-23,30.1,30.9,30.0,30.5,52257.0
FAREASTLIF,2025-02-20,30.0,30.2,29.8,29.9,36051.0
FAREASTLIF,2025-02-19,30.7,30.9,30.0,30.3,56594.0
FAREASTLIF,2025-02-18,30.1,30.8,30.0,30.7,29329.0
FAREASTLIF,2025-02-17,30.2,30.3,29.8,30.1,18505.0
FAREASTLIF,2025-02-16,30.0,30.1,29.9,30.0,13019.0
FAREASTLIF,2025-02-13,29.4,29.8,29.4,29.7,17015.0
FAREASTLIF,2025-02-12,29.9,30.0,29.0,29.1,11740.0
FAREASTLIF,2025-02-11,30.5,30.6,29.3,29.4,23466.0
FAREASTLIF,2025-02-10,30.5,30.5,28.6,29.4,21490.0
FAREASTLIF,2025-02-09,30.1,31.6,30.1,30.6,29972.0
FAREASTLIF,2025-02-06,29.5,30.2,29.5,29.9,11902.0
