Trading_Code,Date,Open,High,Low,Close,Volume
TITASGAS,2025-04-08,20.5,20.7,20.1,20.5,98072.0
TITASGAS,2025-04-07,20.5,20.5,20.1,20.1,120016.0
TITASGAS,2025-04-06,20.6,20.7,20.3,20.5,58256.0
TITASGAS,2025-03-27,20.6,21.3,20.3,20.7,190612.0
TITASGAS,2025-03-25,20.4,20.8,20.4,20.6,75126.0
TITASGAS,2025-03-24,20.9,20.9,20.2,20.3,64186.0
TITASGAS,2025-03-23,20.7,21.0,20.4,20.6,22023.0
TITASGAS,2025-03-20,21.0,21.1,20.7,20.7,65825.0
TITASGAS,2025-03-19,20.9,21.6,20.5,20.9,151267.0
TITASGAS,2025-03-18,20.2,21.2,20.1,20.8,172370.0
TITASGAS,2025-03-17,20.8,20.8,19.9,20.3,86051.0
TITASGAS,2025-03-16,20.3,20.9,20.2,20.7,107323.0
TITASGAS,2025-03-13,20.4,20.7,20.2,20.3,83562.0
TITASGAS,2025-03-12,20.7,21.1,20.4,20.5,103582.0
TITASGAS,2025-03-11,21.0,21.6,20.6,20.7,164354.0
TITASGAS,2025-03-10,21.5,22.2,20.9,21.3,204606.0
TITASGAS,2025-03-09,20.9,22.3,20.5,22.1,821413.0
TITASGAS,2025-03-06,21.7,21.7,19.9,20.6,633493.0
TITASGAS,2025-03-05,20.1,20.1,19.4,19.8,38993.0
TITASGAS,2025-03-04,19.8,20.0,19.5,19.5,98901.0
TITASGAS,2025-03-03,20.6,20.6,19.8,19.9,30804.0
TITASGAS,2025-03-02,20.9,20.9,19.6,20.1,152189.0
TITASGAS,2025-02-27,19.6,19.9,19.6,19.7,62669.0
TITASGAS,2025-02-26,20.0,20.1,19.5,19.6,94564.0
TITASGAS,2025-02-25,19.8,20.3,19.8,19.9,51047.0
TITASGAS,2025-02-24,20.6,20.6,19.6,19.8,97321.0
TITASGAS,2025-02-23,19.5,19.8,19.5,19.7,47700.0
TITASGAS,2025-02-20,19.7,19.9,19.5,19.5,94453.0
TITASGAS,2025-02-19,19.9,19.9,19.6,19.6,29417.0
TITASGAS,2025-02-18,20.0,20.0,19.6,19.7,146789.0
TITASGAS,2025-02-17,20.3,20.3,19.8,19.8,58832.0
TITASGAS,2025-02-16,21.8,21.8,19.8,19.9,76016.0
TITASGAS,2025-02-13,20.0,20.4,19.8,19.9,34596.0
TITASGAS,2025-02-12,22.3,22.3,19.9,20.1,62898.0
TITASGAS,2025-02-11,20.4,20.5,19.9,20.3,124168.0
TITASGAS,2025-02-10,20.0,20.3,19.5,20.1,111000.0
TITASGAS,2025-02-09,20.0,20.6,19.6,19.8,91300.0
TITASGAS,2025-02-06,21.0,21.0,19.4,20.0,91583.0
TITASGAS,2025-02-05,19.5,19.6,19.1,19.5,188927.0
TITASGAS,2025-02-04,19.2,19.3,19.1,19.2,37380.0
TITASGAS,2025-02-03,19.6,19.7,19.2,19.2,43350.0
TITASGAS,2025-02-02,19.7,19.7,19.0,19.5,81700.0
TITASGAS,2025-01-30,19.7,19.7,19.0,19.5,109719.0
TITASGAS,2025-01-29,19.5,19.8,19.0,19.2,150928.0
TITASGAS,2025-01-28,20.0,20.2,19.8,19.9,59290.0
TITASGAS,2025-01-27,20.4,20.5,19.9,20.0,73632.0
TITASGAS,2025-01-26,20.3,20.3,19.9,20.0,52550.0
TITASGAS,2025-01-23,20.2,20.6,20.1,20.3,18534.0
TITASGAS,2025-01-22,20.5,20.6,20.2,20.5,47800.0
TITASGAS,2025-01-21,20.2,20.5,20.1,20.4,65003.0
TITASGAS,2025-01-20,20.2,20.2,19.9,20.0,52299.0
TITASGAS,2025-01-19,20.7,20.7,20.0,20.1,34381.0
TITASGAS,2025-01-16,20.4,20.5,20.2,20.3,28344.0
TITASGAS,2025-01-15,20.3,20.5,20.2,20.4,24195.0
TITASGAS,2025-01-14,20.3,20.7,20.2,20.4,46797.0
TITASGAS,2025-01-13,20.6,20.6,20.3,20.4,30550.0
TITASGAS,2025-01-12,20.9,20.9,20.4,20.5,88056.0
TITASGAS,2025-01-09,20.8,20.9,20.7,20.8,44076.0
TITASGAS,2025-01-08,21.0,21.0,20.6,20.8,22688.0
TITASGAS,2025-01-07,20.8,21.0,20.7,20.7,22470.0
TITASGAS,2025-01-06,20.8,21.0,20.6,20.7,36825.0
TITASGAS,2025-01-05,20.6,20.8,20.6,20.7,30709.0
TITASGAS,2025-01-02,20.9,21.0,20.6,20.6,47154.0
TITASGAS,2025-01-01,20.9,21.1,20.8,20.9,26101.0
TITASGAS,2024-12-30,21.2,21.2,20.9,20.9,21132.0
TITASGAS,2024-12-29,21.1,21.1,20.8,20.9,32235.0
TITASGAS,2024-12-26,21.0,21.2,20.9,21.1,47070.0
TITASGAS,2024-12-24,21.8,21.8,20.8,20.9,15775.0
TITASGAS,2024-12-23,20.9,21.2,20.8,20.9,52850.0
TITASGAS,2024-12-22,21.1,21.2,20.8,20.9,58981.0
TITASGAS,2024-12-19,21.2,21.3,21.1,21.1,14692.0
TITASGAS,2024-12-18,21.1,21.3,21.0,21.3,85260.0
TITASGAS,2024-12-17,21.3,21.3,20.9,21.1,43583.0
TITASGAS,2024-12-15,21.0,21.3,20.7,21.1,44435.0
TITASGAS,2024-12-12,20.9,21.0,20.8,20.9,62476.0
TITASGAS,2024-12-11,21.0,21.0,20.7,20.8,56604.0
TITASGAS,2024-12-10,21.1,21.3,21.0,21.0,67631.0
TITASGAS,2024-12-09,21.3,21.3,21.0,21.1,14873.0
TITASGAS,2024-12-08,21.3,21.3,20.8,21.1,55400.0
TITASGAS,2024-12-05,21.4,21.5,21.0,21.0,98054.0
TITASGAS,2024-12-04,21.8,22.0,21.4,21.5,68543.0
TITASGAS,2024-12-03,21.3,21.9,21.3,21.6,64332.0
TITASGAS,2024-12-02,23.3,23.3,21.2,21.2,115531.0
TITASGAS,2024-12-01,21.5,21.5,21.0,21.2,74408.0
TITASGAS,2024-11-28,21.4,21.5,21.2,21.2,58353.0
TITASGAS,2024-11-27,21.0,21.2,20.9,21.2,79008.0
TITASGAS,2024-11-26,21.2,21.2,21.0,21.0,66129.0
TITASGAS,2024-11-25,21.0,21.6,20.9,21.0,88834.0
TITASGAS,2024-11-24,21.0,21.2,20.9,21.0,42953.0
TITASGAS,2024-11-21,21.4,21.4,20.9,21.0,67156.0
TITASGAS,2024-11-20,21.1,21.4,21.1,21.3,16949.0
TITASGAS,2024-11-19,21.9,21.9,21.0,21.3,67074.0
TITASGAS,2024-11-18,21.5,22.0,20.4,21.7,180284.0
TITASGAS,2024-11-17,0.0,0.0,0.0,21.8,0.0
TITASGAS,2024-11-14,21.7,21.9,21.5,21.8,65079.0
TITASGAS,2024-11-13,21.4,21.5,21.0,21.4,35363.0
TITASGAS,2024-11-12,21.7,21.8,21.2,21.3,82938.0
TITASGAS,2024-11-11,21.9,22.0,21.3,21.7,73464.0
TITASGAS,2024-11-10,22.3,22.3,21.6,21.7,51601.0
TITASGAS,2024-11-07,22.5,22.7,22.0,22.0,85452.0
TITASGAS,2024-11-06,22.8,23.1,22.0,22.7,157758.0
TITASGAS,2024-11-05,22.0,22.8,21.8,22.6,155923.0
TITASGAS,2024-11-04,21.6,22.0,21.3,21.6,93981.0
TITASGAS,2024-11-03,22.2,22.7,21.6,21.8,84860.0
TITASGAS,2024-10-31,21.7,22.4,21.5,22.2,39082.0
TITASGAS,2024-10-30,20.7,22.0,20.5,21.8,118629.0
TITASGAS,2024-10-29,20.7,20.7,20.0,20.3,36974.0
TITASGAS,2024-10-28,21.6,21.6,19.5,20.1,57387.0
TITASGAS,2024-10-27,20.1,20.8,19.6,20.0,128962.0
TITASGAS,2024-10-24,21.6,21.6,20.2,20.4,154900.0
TITASGAS,2024-10-23,21.9,21.9,21.0,21.1,48784.0
TITASGAS,2024-10-22,23.0,23.0,21.3,21.3,50023.0
TITASGAS,2024-10-21,21.6,22.0,20.8,21.3,68652.0
TITASGAS,2024-10-20,22.5,22.8,21.0,21.5,146685.0
TITASGAS,2024-10-17,23.0,23.4,22.4,22.5,88822.0
TITASGAS,2024-10-16,23.5,23.5,22.9,23.0,43217.0
TITASGAS,2024-10-15,23.5,23.9,23.1,23.2,50794.0
TITASGAS,2024-10-14,24.0,24.1,23.7,23.9,32162.0
TITASGAS,2024-10-09,23.5,24.1,23.1,24.0,91625.0
TITASGAS,2024-10-08,23.8,23.8,23.2,23.3,18726.0
TITASGAS,2024-10-07,22.7,23.9,22.7,23.2,57953.0
TITASGAS,2024-10-06,23.6,24.0,23.0,23.1,64875.0
TITASGAS,2024-10-03,22.6,23.9,22.3,23.7,130254.0
TITASGAS,2024-10-02,23.3,23.3,22.3,22.6,39192.0
TITASGAS,2024-10-01,23.7,23.8,23.2,23.3,66699.0
TITASGAS,2024-09-30,24.4,24.4,22.4,23.0,177167.0
TITASGAS,2024-09-29,23.3,24.4,23.3,23.6,39720.0
TITASGAS,2024-09-26,23.5,24.5,23.1,23.9,58125.0
TITASGAS,2024-09-25,24.0,24.7,23.6,23.6,200978.0
TITASGAS,2024-09-24,25.0,25.0,24.0,24.2,206804.0
TITASGAS,2024-09-23,24.8,25.0,24.4,24.6,107507.0
TITASGAS,2024-09-22,25.6,25.6,24.7,24.8,161880.0
TITASGAS,2024-09-19,25.3,25.5,25.1,25.2,106635.0
TITASGAS,2024-09-18,25.9,25.9,25.4,25.4,34369.0
TITASGAS,2024-09-17,26.0,26.0,25.2,25.4,135392.0
TITASGAS,2024-09-15,25.9,25.9,25.2,25.2,81690.0
TITASGAS,2024-09-12,25.2,26.4,25.2,25.5,42777.0
TITASGAS,2024-09-11,26.4,26.4,25.7,25.8,47411.0
TITASGAS,2024-09-10,25.3,26.4,25.2,26.1,96088.0
TITASGAS,2024-09-09,25.3,25.9,25.0,25.3,84968.0
TITASGAS,2024-09-08,25.9,26.7,24.9,25.0,149486.0
TITASGAS,2024-09-05,26.1,26.7,25.8,25.9,57575.0
TITASGAS,2024-09-04,27.4,27.4,26.1,26.2,171493.0
TITASGAS,2024-09-03,27.5,27.5,26.8,26.8,194153.0
TITASGAS,2024-09-02,27.1,27.9,26.5,27.3,355399.0
TITASGAS,2024-09-01,27.2,28.2,26.9,27.3,402477.0
TITASGAS,2024-08-29,25.4,27.3,25.4,26.9,281711.0
TITASGAS,2024-08-28,25.4,26.0,25.4,25.9,94820.0
TITASGAS,2024-08-27,25.4,26.0,25.3,25.4,93638.0
TITASGAS,2024-08-25,24.5,26.9,24.5,25.4,120247.0
TITASGAS,2024-08-22,25.9,25.9,24.6,25.0,46221.0
TITASGAS,2024-08-21,25.7,26.4,25.3,25.3,110757.0
TITASGAS,2024-08-20,26.9,26.9,25.8,26.0,100462.0
TITASGAS,2024-08-19,26.3,26.9,25.9,26.3,105036.0
TITASGAS,2024-08-18,27.1,27.5,26.3,26.3,176970.0
TITASGAS,2024-08-15,27.0,28.1,26.0,27.1,527289.0
TITASGAS,2024-08-14,27.5,27.5,25.9,26.8,231902.0
TITASGAS,2024-08-13,27.4,27.4,26.4,26.4,358796.0
TITASGAS,2024-08-12,28.5,28.5,27.2,27.2,444824.0
TITASGAS,2024-08-11,28.5,30.2,26.7,28.0,1604154.0
TITASGAS,2024-08-08,26.0,27.5,25.0,27.5,727792.0
TITASGAS,2024-08-07,23.4,25.0,23.2,25.0,352076.0
TITASGAS,2024-08-06,21.3,22.8,21.3,22.8,91963.0
TITASGAS,2024-08-04,22.5,22.5,20.8,20.8,38879.0
TITASGAS,2024-08-01,20.9,22.3,20.9,21.4,47208.0
TITASGAS,2024-07-31,22.4,22.4,20.9,21.1,121706.0
TITASGAS,2024-07-30,21.4,22.3,21.3,21.4,115096.0
TITASGAS,2024-07-29,23.2,23.2,21.8,21.9,187870.0
TITASGAS,2024-07-28,23.5,23.5,22.2,22.4,33154.0
TITASGAS,2024-07-25,21.8,23.0,21.7,22.4,49542.0
TITASGAS,2024-07-24,22.3,22.4,22.3,22.3,20773.0
TITASGAS,2024-07-18,23.3,23.5,22.8,22.9,34913.0
TITASGAS,2024-07-16,24.7,24.7,23.3,23.5,31722.0
TITASGAS,2024-07-15,24.7,24.7,23.7,23.7,40919.0
TITASGAS,2024-07-14,25.0,25.0,23.3,23.8,25202.0
TITASGAS,2024-07-11,24.4,24.4,23.7,23.8,80723.0
TITASGAS,2024-07-10,25.6,25.6,24.3,24.4,131072.0
TITASGAS,2024-07-09,25.8,25.8,24.6,25.0,119642.0
TITASGAS,2024-07-08,25.0,25.9,24.8,25.1,105407.0
TITASGAS,2024-07-07,25.5,26.0,24.4,25.5,352227.0
TITASGAS,2024-07-04,24.8,25.1,23.8,25.0,653193.0
TITASGAS,2024-07-03,24.3,24.9,23.6,24.0,161089.0
TITASGAS,2024-07-02,22.9,24.3,22.0,23.9,793278.0
TITASGAS,2024-06-30,22.9,22.9,22.0,22.4,79570.0
TITASGAS,2024-06-27,23.4,23.4,22.5,22.6,148579.0
TITASGAS,2024-06-26,21.8,23.3,21.5,22.9,341628.0
TITASGAS,2024-06-25,21.4,21.9,20.8,21.5,123022.0
TITASGAS,2024-06-24,21.6,21.6,20.7,21.0,51632.0
TITASGAS,2024-06-23,21.8,22.2,21.1,21.3,109810.0
TITASGAS,2024-06-20,21.3,22.0,21.2,21.7,231577.0
TITASGAS,2024-06-19,21.9,21.9,20.9,21.1,32346.0
TITASGAS,2024-06-13,21.0,21.9,20.1,21.4,381021.0
TITASGAS,2024-06-12,21.1,21.1,19.9,20.3,155891.0
TITASGAS,2024-06-11,21.4,21.4,20.4,20.5,228310.0
TITASGAS,2024-06-10,21.2,21.3,20.8,21.0,209605.0
TITASGAS,2024-06-09,21.6,22.0,21.4,21.4,75801.0
TITASGAS,2024-06-06,20.9,22.2,20.9,22.0,383341.0
TITASGAS,2024-06-05,21.5,21.6,21.0,21.1,82966.0
TITASGAS,2024-06-04,21.6,21.6,20.9,21.2,117298.0
TITASGAS,2024-06-03,20.7,21.0,20.2,20.8,78041.0
TITASGAS,2024-06-02,21.1,21.1,20.6,20.7,70024.0
TITASGAS,2024-05-30,21.7,21.7,20.6,20.8,82218.0
TITASGAS,2024-05-29,21.3,21.5,21.0,21.1,138022.0
TITASGAS,2024-05-28,22.7,22.7,21.4,21.5,66259.0
TITASGAS,2024-05-27,22.0,22.0,21.0,21.6,44062.0
TITASGAS,2024-05-26,22.6,22.7,21.4,21.5,135556.0
TITASGAS,2024-05-23,22.3,22.7,21.4,21.9,88058.0
TITASGAS,2024-05-21,22.8,22.8,21.8,21.9,109722.0
TITASGAS,2024-05-20,21.9,22.5,21.5,22.3,148482.0
TITASGAS,2024-05-19,22.0,23.2,21.9,21.9,135993.0
TITASGAS,2024-05-16,22.4,23.0,22.1,22.5,110007.0
TITASGAS,2024-05-15,23.0,23.5,22.5,22.5,194369.0
TITASGAS,2024-05-14,23.3,23.8,22.8,23.0,68766.0
TITASGAS,2024-05-13,23.5,24.3,23.2,23.3,437449.0
TITASGAS,2024-05-12,23.5,23.8,23.1,23.2,194837.0
TITASGAS,2024-05-09,23.5,23.8,23.1,23.2,97365.0
TITASGAS,2024-05-08,23.2,24.8,23.2,23.4,97749.0
TITASGAS,2024-05-07,24.4,24.7,23.3,23.4,175622.0
TITASGAS,2024-05-06,22.8,24.3,22.3,24.0,261097.0
TITASGAS,2024-05-05,22.0,22.8,21.7,22.3,283506.0
TITASGAS,2024-05-02,22.3,22.3,22.3,22.3,84951.0
TITASGAS,2024-04-30,22.9,22.9,22.9,22.9,110150.0
TITASGAS,2024-04-29,24.1,24.2,23.5,23.6,69581.0
TITASGAS,2024-04-28,23.6,24.3,23.6,24.0,150089.0
TITASGAS,2024-04-25,23.7,24.7,23.3,23.8,190797.0
TITASGAS,2024-04-24,24.4,24.7,23.9,24.0,191663.0
TITASGAS,2024-04-23,24.8,24.8,24.3,24.4,181297.0
TITASGAS,2024-04-22,24.4,24.9,24.4,24.4,83930.0
TITASGAS,2024-04-21,25.0,25.0,24.3,24.4,162407.0
TITASGAS,2024-04-18,26.4,26.4,24.8,25.0,168900.0
TITASGAS,2024-04-17,26.0,26.1,25.5,25.7,174349.0
TITASGAS,2024-04-16,26.0,26.4,25.6,26.1,157485.0
TITASGAS,2024-04-15,26.5,26.5,25.9,26.1,37823.0
TITASGAS,2024-04-09,28.5,28.5,26.1,26.6,131666.0
TITASGAS,2024-04-08,26.8,27.2,26.4,27.0,152568.0
TITASGAS,2024-04-04,26.2,26.8,25.8,26.0,49809.0
TITASGAS,2024-04-03,25.8,26.2,25.8,26.1,33369.0
TITASGAS,2024-04-02,27.0,27.0,25.4,25.6,116695.0
TITASGAS,2024-04-01,26.2,27.7,25.9,26.0,64653.0
TITASGAS,2024-03-31,25.9,26.8,25.9,26.1,60623.0
TITASGAS,2024-03-28,25.8,26.4,25.5,25.9,114721.0
TITASGAS,2024-03-27,26.7,26.7,25.6,25.7,112528.0
TITASGAS,2024-03-25,26.5,26.7,26.1,26.3,85066.0
TITASGAS,2024-03-24,26.8,27.5,26.4,26.5,162255.0
TITASGAS,2024-03-21,27.8,27.8,26.7,27.0,89334.0
TITASGAS,2024-03-20,26.8,27.0,26.6,26.8,164980.0
TITASGAS,2024-03-19,27.6,27.6,26.4,26.5,157499.0
TITASGAS,2024-03-18,26.9,28.8,26.1,26.9,261399.0
TITASGAS,2024-03-14,26.8,27.0,26.2,26.9,177174.0
TITASGAS,2024-03-13,26.9,26.9,26.0,26.4,76749.0
TITASGAS,2024-03-12,26.8,27.0,26.1,26.5,125207.0
TITASGAS,2024-03-11,27.0,27.2,26.6,26.7,181470.0
TITASGAS,2024-03-10,27.5,27.5,26.4,26.6,153307.0
TITASGAS,2024-03-07,27.9,28.0,26.9,27.0,622143.0
