Trading_Code,Date,Open,High,Low,Close,Volume
PDL,2025-04-08,7.3,7.3,7.0,7.1,87097.0
PDL,2025-04-07,7.0,7.3,7.0,7.2,232106.0
PDL,2025-04-06,7.0,7.1,6.9,7.1,260828.0
PDL,2025-03-27,7.4,7.4,7.2,7.3,62581.0
PDL,2025-03-25,7.2,7.3,7.2,7.2,103898.0
PDL,2025-03-24,7.2,7.4,7.2,7.2,38853.0
PDL,2025-03-23,7.3,7.4,7.2,7.3,120920.0
PDL,2025-03-20,7.6,7.6,7.2,7.3,233308.0
PDL,2025-03-19,7.5,7.6,7.3,7.5,181074.0
PDL,2025-03-18,7.5,7.5,7.3,7.3,128753.0
PDL,2025-03-17,7.4,7.5,7.3,7.3,106193.0
PDL,2025-03-16,7.6,7.6,7.3,7.4,74011.0
PDL,2025-03-13,7.3,7.5,7.2,7.2,156464.0
PDL,2025-03-12,7.3,7.6,7.3,7.4,103963.0
PDL,2025-03-11,7.3,7.4,7.1,7.2,120771.0
PDL,2025-03-10,7.5,7.5,7.2,7.3,65703.0
PDL,2025-03-09,7.6,7.6,7.3,7.3,187091.0
PDL,2025-03-06,7.7,7.7,7.5,7.5,129771.0
PDL,2025-03-05,7.7,7.7,7.5,7.6,63777.0
PDL,2025-03-04,7.8,7.8,7.6,7.6,145331.0
PDL,2025-03-03,7.9,7.9,7.7,7.7,144888.0
PDL,2025-03-02,7.9,7.9,7.7,7.7,134781.0
PDL,2025-02-27,7.8,8.0,7.6,7.7,272912.0
PDL,2025-02-26,7.8,7.9,7.7,7.8,102379.0
PDL,2025-02-25,8.1,8.1,7.7,7.8,247880.0
PDL,2025-02-24,7.8,8.3,7.7,8.0,767322.0
PDL,2025-02-23,7.6,7.8,7.5,7.7,236638.0
PDL,2025-02-20,7.6,7.6,7.3,7.5,195212.0
PDL,2025-02-19,7.7,7.7,7.4,7.5,162968.0
PDL,2025-02-18,7.7,7.7,7.5,7.6,173769.0
PDL,2025-02-17,7.7,7.7,7.4,7.5,275538.0
PDL,2025-02-16,8.0,8.0,7.5,7.5,203803.0
PDL,2025-02-13,7.7,7.9,7.7,7.8,381696.0
PDL,2025-02-12,7.6,7.8,7.5,7.7,138708.0
PDL,2025-02-11,7.6,7.9,7.5,7.6,306928.0
PDL,2025-02-10,7.6,7.6,7.4,7.5,128506.0
PDL,2025-02-09,7.7,7.8,7.4,7.4,294284.0
PDL,2025-02-06,7.5,8.0,7.5,7.7,943227.0
PDL,2025-02-05,7.2,7.7,7.2,7.5,458513.0
PDL,2025-02-04,7.4,7.5,7.1,7.3,156623.0
PDL,2025-02-03,7.7,7.8,7.3,7.4,322123.0
PDL,2025-02-02,7.0,7.4,6.7,7.4,533321.0
PDL,2025-01-30,6.8,7.0,6.8,6.8,274446.0
PDL,2025-01-29,7.1,7.2,6.9,6.9,205971.0
PDL,2025-01-28,7.2,7.3,7.0,7.0,204080.0
PDL,2025-01-27,7.2,7.3,7.1,7.1,202236.0
PDL,2025-01-26,7.4,7.4,7.0,7.1,269875.0
PDL,2025-01-23,7.4,7.5,7.3,7.3,362625.0
PDL,2025-01-22,7.7,7.7,7.3,7.4,260645.0
PDL,2025-01-21,7.2,7.9,7.2,7.5,412828.0
PDL,2025-01-20,7.5,7.8,7.4,7.5,511717.0
PDL,2025-01-19,7.7,7.7,7.4,7.5,452689.0
PDL,2025-01-16,8.0,8.5,7.5,7.7,959052.0
PDL,2025-01-15,7.2,7.9,7.2,7.9,1832767.0
PDL,2025-01-14,7.0,7.3,7.0,7.2,951041.0
PDL,2025-01-13,6.7,7.0,6.6,6.8,186148.0
PDL,2025-01-12,7.1,7.3,6.7,6.7,253307.0
PDL,2025-01-09,7.6,7.6,6.9,7.1,212457.0
PDL,2025-01-08,6.8,7.3,6.7,7.3,1066245.0
PDL,2025-01-07,6.7,6.9,6.6,6.7,427334.0
PDL,2025-01-06,6.6,6.7,6.5,6.6,177667.0
PDL,2025-01-05,6.9,6.9,6.5,6.6,99595.0
PDL,2025-01-02,6.5,6.8,6.4,6.7,105048.0
PDL,2025-01-01,6.5,6.6,6.4,6.5,139101.0
PDL,2024-12-30,6.6,6.6,6.4,6.4,119053.0
PDL,2024-12-29,6.6,6.7,6.4,6.5,124574.0
PDL,2024-12-26,6.5,6.7,6.4,6.5,188539.0
PDL,2024-12-24,6.4,6.5,6.2,6.4,232154.0
PDL,2024-12-23,6.3,6.5,6.2,6.2,45290.0
PDL,2024-12-22,6.7,6.7,6.4,6.4,111131.0
PDL,2024-12-19,6.8,6.8,6.6,6.7,119816.0
PDL,2024-12-18,6.9,6.9,6.7,6.8,73536.0
PDL,2024-12-17,7.0,7.0,6.8,6.8,185016.0
