Trading_Code,Date,Open,High,Low,Close,Volume
MITHUNKNIT,2025-04-08,15.8,17.1,15.8,16.8,207486.0
MITHUNKNIT,2025-04-07,15.3,15.8,15.3,15.7,142689.0
MITHUNKNIT,2025-04-06,15.4,16.0,14.5,15.6,91420.0
MITHUNKNIT,2025-03-27,15.6,15.8,15.5,15.7,21020.0
MITHUNKNIT,2025-03-25,15.2,15.6,15.2,15.5,126925.0
MITHUNKNIT,2025-03-24,14.9,15.2,14.7,15.1,66592.0
MITHUNKNIT,2025-03-23,15.0,15.3,14.8,15.0,10185.0
MITHUNKNIT,2025-03-20,14.5,15.3,14.5,14.9,29950.0
MITHUNKNIT,2025-03-19,14.8,15.6,13.9,14.4,226201.0
MITHUNKNIT,2025-03-18,15.6,15.6,14.8,15.0,69638.0
MITHUNKNIT,2025-03-17,16.0,16.0,15.0,15.2,88131.0
MITHUNKNIT,2025-03-16,15.7,15.7,15.0,15.1,105583.0
MITHUNKNIT,2025-03-13,16.2,16.7,15.5,15.8,58755.0
MITHUNKNIT,2025-03-12,16.2,16.9,16.0,16.2,49980.0
MITHUNKNIT,2025-03-11,16.1,16.5,16.1,16.4,19470.0
MITHUNKNIT,2025-03-10,16.6,16.9,16.4,16.5,20720.0
MITHUNKNIT,2025-03-09,16.5,17.0,16.0,16.9,88912.0
MITHUNKNIT,2025-03-06,16.3,16.9,16.3,16.7,22789.0
MITHUNKNIT,2025-03-05,16.1,16.8,16.1,16.6,84161.0
MITHUNKNIT,2025-03-04,16.6,16.6,16.0,16.2,55692.0
MITHUNKNIT,2025-03-03,15.8,16.9,15.8,16.3,62393.0
MITHUNKNIT,2025-03-02,17.8,17.8,16.1,17.0,147830.0
MITHUNKNIT,2025-02-27,15.3,16.9,15.3,16.9,419813.0
MITHUNKNIT,2025-02-26,15.1,15.4,15.0,15.4,46610.0
MITHUNKNIT,2025-02-25,14.9,15.6,14.9,15.2,60738.0
MITHUNKNIT,2025-02-24,15.0,15.5,14.9,15.1,79755.0
MITHUNKNIT,2025-02-23,15.0,15.4,15.0,15.3,42220.0
MITHUNKNIT,2025-02-20,14.9,15.9,14.9,15.2,83390.0
MITHUNKNIT,2025-02-19,15.9,15.9,14.9,15.4,68567.0
MITHUNKNIT,2025-02-18,14.3,15.3,14.3,14.9,154645.0
MITHUNKNIT,2025-02-17,15.0,15.3,14.5,14.7,99295.0
MITHUNKNIT,2025-02-16,15.2,15.3,14.7,15.0,12231.0
MITHUNKNIT,2025-02-13,15.0,15.5,15.0,15.0,52465.0
MITHUNKNIT,2025-02-12,15.5,15.8,15.0,15.1,82947.0
MITHUNKNIT,2025-02-11,15.5,15.6,15.1,15.4,79422.0
MITHUNKNIT,2025-02-10,16.0,16.0,15.2,15.3,33419.0
MITHUNKNIT,2025-02-09,16.0,16.0,15.0,15.2,42072.0
MITHUNKNIT,2025-02-06,16.5,16.7,16.0,16.1,32749.0
MITHUNKNIT,2025-02-05,16.5,16.5,16.0,16.0,39866.0
MITHUNKNIT,2025-02-04,16.0,16.6,15.7,15.8,146913.0
MITHUNKNIT,2025-02-03,16.0,17.0,15.7,15.9,89361.0
MITHUNKNIT,2025-02-02,15.9,16.9,15.3,15.9,167567.0
MITHUNKNIT,2025-01-30,15.9,16.8,15.7,15.9,131843.0
MITHUNKNIT,2025-01-29,16.4,16.7,15.6,15.8,161137.0
MITHUNKNIT,2025-01-28,17.0,17.1,15.8,16.0,205363.0
MITHUNKNIT,2025-01-27,18.2,18.2,16.7,16.9,185169.0
MITHUNKNIT,2025-01-26,16.6,17.8,16.6,17.5,560276.0
MITHUNKNIT,2025-01-23,15.3,16.2,15.3,16.2,376278.0
MITHUNKNIT,2025-01-22,15.4,15.4,14.7,14.8,43092.0
MITHUNKNIT,2025-01-21,15.0,16.2,15.0,15.2,59350.0
MITHUNKNIT,2025-01-20,14.1,15.0,14.1,14.9,26281.0
