Trading_Code,Date,Open,High,Low,Close,Volume
SINGERBD,2025-04-08,112.2,112.5,111.3,111.8,33027.0
SINGERBD,2025-04-07,110.0,114.0,110.0,112.2,19654.0
SINGERBD,2025-04-06,111.0,111.4,109.6,110.4,12817.0
SINGERBD,2025-03-27,113.1,113.1,110.5,111.4,12330.0
SINGERBD,2025-03-25,108.9,112.2,108.9,111.7,39748.0
SINGERBD,2025-03-24,110.0,110.0,108.8,109.3,40035.0
SINGERBD,2025-03-23,108.0,110.3,107.5,109.2,37785.0
SINGERBD,2025-03-20,109.0,109.0,108.2,108.5,26845.0
SINGERBD,2025-03-19,107.7,110.4,107.7,108.6,15232.0
SINGERBD,2025-03-18,107.7,110.4,107.1,109.8,17730.0
SINGERBD,2025-03-17,107.9,109.0,107.1,108.5,9364.0
SINGERBD,2025-03-16,109.5,110.3,109.3,109.4,28634.0
SINGERBD,2025-03-13,108.0,110.0,107.0,109.4,13128.0
SINGERBD,2025-03-12,108.5,109.9,107.1,107.9,12785.0
SINGERBD,2025-03-11,106.9,109.9,106.6,108.7,12951.0
SINGERBD,2025-03-10,106.0,107.0,106.0,106.2,28973.0
SINGERBD,2025-03-09,105.2,106.4,105.1,106.0,7490.0
SINGERBD,2025-03-06,106.2,106.7,104.6,105.6,11772.0
SINGERBD,2025-03-05,111.0,111.0,105.9,106.1,25666.0
SINGERBD,2025-03-04,108.6,108.6,105.8,107.0,39734.0
SINGERBD,2025-03-03,112.0,112.5,109.7,109.9,43117.0
SINGERBD,2025-03-02,111.0,113.9,108.5,112.7,38648.0
SINGERBD,2025-02-27,106.0,111.4,104.1,110.1,27605.0
SINGERBD,2025-02-26,107.0,109.0,105.9,107.7,31512.0
SINGERBD,2025-02-25,104.9,109.0,104.4,107.0,35730.0
SINGERBD,2025-02-24,105.5,108.5,102.2,104.3,56851.0
SINGERBD,2025-02-23,100.0,109.0,100.0,105.8,55018.0
SINGERBD,2025-02-20,99.8,100.5,99.8,100.0,25177.0
SINGERBD,2025-02-19,102.2,102.2,99.9,100.0,59698.0
SINGERBD,2025-02-18,0.0,0.0,0.0,101.7,0.0
SINGERBD,2025-02-17,100.0,102.8,100.0,101.7,12622.0
SINGERBD,2025-02-16,100.2,103.0,100.1,102.2,17458.0
SINGERBD,2025-02-13,101.7,101.7,99.8,100.0,76951.0
SINGERBD,2025-02-12,100.0,101.1,99.9,100.6,28460.0
SINGERBD,2025-02-11,101.4,102.4,99.8,100.3,60745.0
SINGERBD,2025-02-10,102.0,102.0,101.0,101.4,12798.0
SINGERBD,2025-02-09,101.5,101.5,100.0,101.0,14077.0
SINGERBD,2025-02-06,103.0,103.0,100.9,101.5,11593.0
SINGERBD,2025-02-05,101.1,102.2,100.9,101.3,17132.0
SINGERBD,2025-02-04,102.0,102.4,101.0,102.1,30427.0
SINGERBD,2025-02-03,101.5,103.0,100.2,101.7,21250.0
SINGERBD,2025-02-02,100.8,102.0,98.1,100.2,17379.0
SINGERBD,2025-01-30,102.0,102.0,99.4,100.2,19167.0
SINGERBD,2025-01-29,106.0,106.0,101.3,102.0,11856.0
SINGERBD,2025-01-28,102.0,104.9,96.8,101.4,30821.0
SINGERBD,2025-01-27,107.0,109.0,106.5,106.9,10821.0
SINGERBD,2025-01-26,107.7,109.0,107.6,107.8,5785.0
SINGERBD,2025-01-23,111.0,111.0,107.4,107.7,12810.0
SINGERBD,2025-01-22,111.1,111.1,106.0,106.7,40096.0
SINGERBD,2025-01-21,110.0,112.4,110.0,111.3,17307.0
SINGERBD,2025-01-20,109.0,110.6,109.0,109.9,8977.0
SINGERBD,2025-01-19,109.1,110.0,108.5,108.6,18169.0
SINGERBD,2025-01-16,111.5,111.5,108.2,108.7,4769.0
SINGERBD,2025-01-15,110.0,110.0,109.2,109.4,6452.0
SINGERBD,2025-01-14,110.0,111.5,109.0,109.9,66010.0
SINGERBD,2025-01-13,110.1,111.0,108.5,110.1,11310.0
SINGERBD,2025-01-12,110.9,111.5,108.8,110.2,17068.0
SINGERBD,2025-01-09,111.0,112.5,110.3,110.9,5619.0
SINGERBD,2025-01-08,113.4,113.4,108.2,109.7,22344.0
SINGERBD,2025-01-07,114.2,114.2,112.8,113.4,9017.0
SINGERBD,2025-01-06,112.1,114.4,111.9,113.2,26221.0
SINGERBD,2025-01-05,112.8,114.0,111.7,112.9,6667.0
SINGERBD,2025-01-02,114.2,114.2,110.1,112.7,16948.0
SINGERBD,2025-01-01,114.5,114.8,112.6,112.9,10733.0
SINGERBD,2024-12-30,113.0,114.0,112.8,113.2,8189.0
SINGERBD,2024-12-29,112.4,113.8,112.2,113.6,5526.0
SINGERBD,2024-12-26,111.5,113.0,111.5,112.2,6545.0
SINGERBD,2024-12-24,113.0,114.0,110.0,110.9,32432.0
SINGERBD,2024-12-23,113.0,115.0,112.0,112.7,10587.0
SINGERBD,2024-12-22,113.5,113.5,112.0,112.7,20253.0
SINGERBD,2024-12-19,114.9,114.9,113.0,113.1,14490.0
SINGERBD,2024-12-18,114.9,115.0,113.0,113.3,11387.0
SINGERBD,2024-12-17,114.0,116.0,112.0,113.4,19460.0
SINGERBD,2024-12-15,114.6,116.0,110.0,113.6,12221.0
SINGERBD,2024-12-12,115.0,116.0,114.1,114.5,7455.0
SINGERBD,2024-12-11,117.1,117.5,114.9,115.5,10241.0
SINGERBD,2024-12-10,116.1,119.0,116.1,117.5,1570.0
SINGERBD,2024-12-09,116.6,119.7,116.0,117.6,1841.0
SINGERBD,2024-12-08,118.4,119.0,117.0,117.4,4155.0
SINGERBD,2024-12-05,118.3,120.0,118.3,118.7,7306.0
SINGERBD,2024-12-04,118.1,120.8,117.6,120.6,27322.0
SINGERBD,2024-12-03,119.9,119.9,118.0,118.1,8290.0
SINGERBD,2024-12-02,120.0,120.1,118.5,118.8,78735.0
SINGERBD,2024-12-01,118.5,124.5,117.0,122.5,8819.0
SINGERBD,2024-11-28,119.8,120.6,118.8,119.0,87718.0
SINGERBD,2024-11-27,118.0,120.2,117.0,119.6,8545.0
SINGERBD,2024-11-26,118.8,120.0,117.6,117.8,21376.0
SINGERBD,2024-11-25,120.6,120.6,118.2,118.8,7650.0
SINGERBD,2024-11-24,117.6,120.9,116.8,120.7,7657.0
SINGERBD,2024-11-21,119.0,122.0,117.7,119.5,18673.0
SINGERBD,2024-11-20,119.7,123.0,117.9,121.7,16085.0
SINGERBD,2024-11-19,117.2,120.0,117.2,119.7,32478.0
SINGERBD,2024-11-18,120.0,120.0,118.5,119.2,9559.0
SINGERBD,2024-11-17,117.1,120.8,117.1,118.3,6065.0
SINGERBD,2024-11-14,115.5,120.5,115.4,116.2,9023.0
SINGERBD,2024-11-13,117.1,117.1,114.0,114.7,4128.0
SINGERBD,2024-11-12,117.8,118.0,114.4,117.0,12313.0
SINGERBD,2024-11-11,115.8,120.0,115.8,116.2,8103.0
SINGERBD,2024-11-10,125.0,125.0,117.2,118.5,884.0
SINGERBD,2024-11-07,118.1,119.0,117.9,118.0,18119.0
SINGERBD,2024-11-06,120.0,121.0,118.6,118.9,11829.0
SINGERBD,2024-11-05,120.0,121.3,117.0,120.0,30204.0
SINGERBD,2024-11-04,116.6,122.0,116.6,118.2,846.0
SINGERBD,2024-11-03,118.1,127.5,113.0,116.3,25269.0
SINGERBD,2024-10-31,123.2,123.5,117.0,118.8,9060.0
SINGERBD,2024-10-30,122.0,122.0,117.0,120.2,4839.0
SINGERBD,2024-10-29,120.5,121.9,112.0,115.9,10249.0
SINGERBD,2024-10-28,112.0,127.5,110.6,120.5,61805.0
SINGERBD,2024-10-27,114.7,123.9,111.0,116.4,26419.0
SINGERBD,2024-10-24,122.6,122.6,110.5,114.7,9147.0
SINGERBD,2024-10-23,121.2,128.0,121.2,122.7,28440.0
SINGERBD,2024-10-22,136.0,136.1,132.2,134.6,8252.0
SINGERBD,2024-10-21,132.1,135.9,131.5,135.4,15989.0
SINGERBD,2024-10-20,133.3,135.0,132.0,134.1,10132.0
