Trading_Code,Date,Open,High,Low,Close,Volume
ILFSL,2025-04-08,3.6,3.7,3.5,3.6,15263.0
ILFSL,2025-04-07,3.6,3.8,3.5,3.6,75417.0
ILFSL,2025-04-06,3.6,3.6,3.5,3.5,25152.0
ILFSL,2025-03-27,3.6,3.7,3.6,3.6,9989.0
ILFSL,2025-03-25,3.6,3.7,3.6,3.7,31170.0
ILFSL,2025-03-24,3.6,3.6,3.5,3.5,7930.0
ILFSL,2025-03-23,3.6,3.6,3.5,3.6,25800.0
ILFSL,2025-03-20,3.6,3.6,3.5,3.6,41702.0
ILFSL,2025-03-19,3.6,3.7,3.5,3.6,4047.0
ILFSL,2025-03-18,3.5,3.7,3.5,3.5,99409.0
ILFSL,2025-03-17,3.6,3.7,3.5,3.7,41613.0
ILFSL,2025-03-16,3.6,3.7,3.6,3.6,17966.0
ILFSL,2025-03-13,3.7,3.7,3.6,3.7,15670.0
ILFSL,2025-03-12,3.6,3.7,3.6,3.7,59161.0
ILFSL,2025-03-11,3.7,3.7,3.5,3.6,73000.0
ILFSL,2025-03-10,3.6,3.8,3.6,3.7,36790.0
ILFSL,2025-03-09,3.7,3.8,3.6,3.7,7427.0
ILFSL,2025-03-06,3.6,3.7,3.6,3.7,19510.0
ILFSL,2025-03-05,3.8,3.8,3.5,3.6,85168.0
ILFSL,2025-03-04,3.6,3.7,3.6,3.7,14033.0
ILFSL,2025-03-03,3.8,3.9,3.7,3.7,52723.0
ILFSL,2025-03-02,3.8,3.9,3.7,3.8,40724.0
ILFSL,2025-02-27,3.6,3.9,3.6,3.8,81065.0
ILFSL,2025-02-26,3.8,3.9,3.7,3.8,29455.0
ILFSL,2025-02-25,3.7,3.9,3.6,3.9,160666.0
ILFSL,2025-02-24,3.6,3.8,3.6,3.7,188849.0
ILFSL,2025-02-23,3.6,3.7,3.6,3.7,70884.0
ILFSL,2025-02-20,3.6,3.7,3.6,3.7,38714.0
ILFSL,2025-02-19,3.8,3.8,3.6,3.6,32001.0
ILFSL,2025-02-18,3.8,3.8,3.6,3.7,74213.0
ILFSL,2025-02-17,3.8,3.8,3.6,3.6,63347.0
ILFSL,2025-02-16,3.8,3.9,3.7,3.8,24602.0
ILFSL,2025-02-13,3.9,3.9,3.7,3.8,43421.0
ILFSL,2025-02-12,3.9,4.0,3.7,3.8,23692.0
ILFSL,2025-02-11,3.8,3.9,3.8,3.9,50956.0
ILFSL,2025-02-10,3.9,3.9,3.7,3.7,27068.0
ILFSL,2025-02-09,4.0,4.0,3.8,3.8,689112.0
ILFSL,2025-02-06,3.6,4.0,3.6,3.9,660239.0
ILFSL,2025-02-05,3.5,3.7,3.5,3.7,128526.0
ILFSL,2025-02-04,3.5,3.5,3.4,3.5,42501.0
ILFSL,2025-02-03,3.4,3.5,3.4,3.5,73073.0
ILFSL,2025-02-02,3.4,3.6,3.4,3.5,90350.0
ILFSL,2025-01-30,3.5,3.5,3.4,3.4,25661.0
ILFSL,2025-01-29,3.5,3.5,3.5,3.5,50484.0
ILFSL,2025-01-28,3.5,3.6,3.4,3.5,116136.0
ILFSL,2025-01-27,3.5,3.5,3.4,3.4,15631.0
ILFSL,2025-01-26,3.5,3.5,3.4,3.4,104391.0
ILFSL,2025-01-23,3.6,3.6,3.5,3.5,57034.0
ILFSL,2025-01-22,3.5,3.5,3.4,3.5,120898.0
ILFSL,2025-01-21,3.5,3.6,3.5,3.5,37016.0
ILFSL,2025-01-20,3.5,3.5,3.4,3.4,88295.0
ILFSL,2025-01-19,3.6,3.6,3.4,3.5,8404.0
ILFSL,2025-01-16,3.6,3.6,3.4,3.5,5401.0
ILFSL,2025-01-15,3.5,3.6,3.4,3.4,240516.0
ILFSL,2025-01-14,3.6,3.6,3.4,3.5,258872.0
ILFSL,2025-01-13,3.7,3.7,3.4,3.5,184006.0
ILFSL,2025-01-12,3.5,3.7,3.5,3.6,123332.0
ILFSL,2025-01-09,3.6,3.6,3.5,3.6,25945.0
ILFSL,2025-01-08,3.6,3.7,3.5,3.5,80881.0
ILFSL,2025-01-07,3.6,3.7,3.5,3.6,36613.0
ILFSL,2025-01-06,3.5,3.6,3.4,3.5,58483.0
ILFSL,2025-01-05,3.5,3.6,3.5,3.5,7678.0
ILFSL,2025-01-02,3.6,3.6,3.5,3.5,81205.0
ILFSL,2025-01-01,3.7,3.7,3.5,3.6,25302.0
ILFSL,2024-12-30,3.6,3.7,3.6,3.7,4320.0
ILFSL,2024-12-29,3.5,3.6,3.5,3.6,11368.0
ILFSL,2024-12-26,3.6,3.6,3.5,3.6,10340.0
ILFSL,2024-12-24,3.6,3.6,3.5,3.5,134300.0
ILFSL,2024-12-23,3.6,3.6,3.5,3.6,15123.0
ILFSL,2024-12-22,3.6,3.6,3.5,3.6,34008.0
ILFSL,2024-12-19,3.6,3.7,3.6,3.7,2805.0
ILFSL,2024-12-18,3.6,3.7,3.6,3.6,28415.0
ILFSL,2024-12-17,3.6,3.7,3.6,3.6,33071.0
ILFSL,2024-12-15,3.6,3.6,3.5,3.5,152320.0
ILFSL,2024-12-12,3.6,3.8,3.6,3.6,55323.0
ILFSL,2024-12-11,3.7,3.8,3.7,3.8,41670.0
ILFSL,2024-12-10,3.8,3.8,3.5,3.7,98711.0
ILFSL,2024-12-09,3.8,3.8,3.7,3.8,13032.0
ILFSL,2024-12-08,3.8,3.9,3.7,3.8,25484.0
ILFSL,2024-12-05,4.0,4.0,3.8,3.9,7985.0
ILFSL,2024-12-04,3.9,3.9,3.8,3.9,35003.0
ILFSL,2024-12-03,3.9,4.0,3.8,3.9,31220.0
ILFSL,2024-12-02,3.9,3.9,3.8,3.9,83350.0
ILFSL,2024-12-01,3.8,3.8,3.7,3.8,48779.0
ILFSL,2024-11-28,4.0,4.0,3.8,3.8,109063.0
ILFSL,2024-11-27,4.0,4.0,3.8,3.9,5788.0
