Trading_Code,Date,Open,High,Low,Close,Volume
PUBALIBANK,2025-04-08,28.6,28.7,28.3,28.4,126808.0
PUBALIBANK,2025-04-07,28.8,28.9,28.4,28.7,502969.0
PUBALIBANK,2025-04-06,28.8,28.8,28.5,28.7,140621.0
PUBALIBANK,2025-03-27,29.1,29.1,28.7,28.8,308705.0
PUBALIBANK,2025-03-25,29.1,29.1,28.8,28.9,153478.0
PUBALIBANK,2025-03-24,29.1,29.2,28.8,29.1,396031.0
PUBALIBANK,2025-03-23,29.2,29.2,28.9,28.9,191939.0
PUBALIBANK,2025-03-20,29.3,29.3,29.0,29.1,180952.0
PUBALIBANK,2025-03-19,29.3,29.3,29.0,29.1,1192011.0
PUBALIBANK,2025-03-18,29.2,29.2,28.9,29.0,1140814.0
PUBALIBANK,2025-03-17,29.2,29.3,29.2,29.2,54370.0
PUBALIBANK,2025-03-16,29.4,29.4,29.2,29.3,51269.0
PUBALIBANK,2025-03-13,29.2,29.4,29.2,29.4,95633.0
PUBALIBANK,2025-03-12,29.2,29.4,29.2,29.4,90307.0
PUBALIBANK,2025-03-11,29.2,29.4,29.1,29.3,105148.0
PUBALIBANK,2025-03-10,29.0,29.4,29.0,29.0,52060.0
PUBALIBANK,2025-03-09,29.1,29.2,29.0,29.0,74032.0
PUBALIBANK,2025-03-06,29.4,29.4,29.1,29.3,48131.0
PUBALIBANK,2025-03-05,29.3,29.3,29.2,29.2,25224.0
PUBALIBANK,2025-03-04,29.1,29.4,29.1,29.3,59989.0
PUBALIBANK,2025-03-03,29.4,29.4,29.1,29.1,13268.0
PUBALIBANK,2025-03-02,29.5,29.5,29.1,29.2,97229.0
PUBALIBANK,2025-02-27,29.4,29.5,29.2,29.5,276527.0
PUBALIBANK,2025-02-26,29.3,29.4,29.1,29.4,298447.0
PUBALIBANK,2025-02-25,29.0,29.6,29.0,29.3,320641.0
PUBALIBANK,2025-02-24,29.0,29.1,28.9,28.9,195556.0
PUBALIBANK,2025-02-23,28.9,29.3,28.8,29.0,759316.0
PUBALIBANK,2025-02-20,29.1,29.2,28.9,29.0,289907.0
PUBALIBANK,2025-02-19,29.3,29.3,28.9,29.0,524897.0
PUBALIBANK,2025-02-18,29.2,29.3,29.1,29.1,198154.0
PUBALIBANK,2025-02-17,29.2,29.5,29.1,29.1,108931.0
PUBALIBANK,2025-02-16,29.3,29.4,29.2,29.3,31323.0
PUBALIBANK,2025-02-13,29.5,29.5,29.3,29.3,56734.0
PUBALIBANK,2025-02-12,29.4,29.6,29.2,29.5,291398.0
PUBALIBANK,2025-02-11,29.3,29.5,29.1,29.4,6695373.0
PUBALIBANK,2025-02-10,29.0,29.3,28.9,29.3,301788.0
PUBALIBANK,2025-02-09,29.5,29.5,28.9,29.0,398914.0
PUBALIBANK,2025-02-06,29.4,29.5,29.2,29.3,148303.0
PUBALIBANK,2025-02-05,29.5,29.7,29.3,29.4,155229.0
PUBALIBANK,2025-02-04,29.5,29.7,29.3,29.7,6479030.0
PUBALIBANK,2025-02-03,29.7,30.0,29.3,29.5,1868535.0
PUBALIBANK,2025-02-02,29.3,29.5,29.2,29.4,370473.0
PUBALIBANK,2025-01-30,29.0,29.3,28.9,29.2,330061.0
PUBALIBANK,2025-01-29,29.0,29.1,28.8,29.0,407196.0
PUBALIBANK,2025-01-28,29.0,29.3,28.8,29.0,314195.0
PUBALIBANK,2025-01-27,29.3,29.3,28.8,29.0,44327.0
PUBALIBANK,2025-01-26,29.0,29.3,28.8,29.1,390990.0
PUBALIBANK,2025-01-23,28.9,29.2,28.8,29.0,1310395.0
PUBALIBANK,2025-01-22,29.0,29.3,28.9,28.9,200040.0
PUBALIBANK,2025-01-21,29.2,29.6,28.9,29.0,657839.0
PUBALIBANK,2025-01-20,29.2,29.5,28.9,29.2,177834.0
PUBALIBANK,2025-01-19,28.9,29.6,28.4,29.4,1793323.0
PUBALIBANK,2025-01-16,28.6,29.0,28.3,28.9,1420589.0
PUBALIBANK,2025-01-15,28.5,28.8,28.4,28.6,620639.0
PUBALIBANK,2025-01-14,28.6,28.9,28.4,28.5,862299.0
PUBALIBANK,2025-01-13,29.1,29.1,28.0,28.6,1156189.0
PUBALIBANK,2025-01-12,29.9,29.9,28.5,28.7,1479559.0
PUBALIBANK,2025-01-09,29.8,30.2,29.3,29.7,1179713.0
PUBALIBANK,2025-01-08,29.2,30.0,29.0,29.8,993649.0
PUBALIBANK,2025-01-07,30.0,30.1,28.7,29.1,3248251.0
PUBALIBANK,2025-01-06,29.6,30.5,29.2,30.3,1063258.0
PUBALIBANK,2025-01-05,29.8,30.2,28.7,29.6,2627794.0
PUBALIBANK,2025-01-02,29.7,30.1,28.7,29.9,2659439.0
PUBALIBANK,2025-01-01,29.3,29.7,28.6,29.5,4417323.0
PUBALIBANK,2024-12-30,29.5,29.9,28.7,29.3,3225212.0
PUBALIBANK,2024-12-29,29.2,29.8,29.0,29.7,1936287.0
PUBALIBANK,2024-12-26,29.0,29.4,28.6,29.2,2508093.0
PUBALIBANK,2024-12-24,29.2,29.5,28.7,29.3,319656.0
PUBALIBANK,2024-12-23,28.9,29.9,28.9,29.1,215920.0
PUBALIBANK,2024-12-22,29.2,30.4,28.4,29.3,1362020.0
PUBALIBANK,2024-12-19,28.9,29.2,28.6,29.1,343304.0
PUBALIBANK,2024-12-18,28.1,29.1,28.0,28.9,479431.0
PUBALIBANK,2024-12-17,27.8,29.0,27.5,28.3,550199.0
PUBALIBANK,2024-12-15,27.9,27.9,27.5,27.5,124243.0
PUBALIBANK,2024-12-12,27.7,27.8,27.2,27.5,170224.0
PUBALIBANK,2024-12-11,27.7,27.9,27.6,27.7,175930.0
PUBALIBANK,2024-12-10,28.1,28.1,27.6,27.8,141713.0
PUBALIBANK,2024-12-09,28.2,28.2,27.8,27.9,87829.0
PUBALIBANK,2024-12-08,27.8,28.0,27.7,27.7,169049.0
PUBALIBANK,2024-12-05,28.2,28.2,27.7,28.0,95770.0
PUBALIBANK,2024-12-04,28.0,28.2,27.5,28.0,716351.0
PUBALIBANK,2024-12-03,27.8,28.0,27.7,27.8,82899.0
PUBALIBANK,2024-12-02,28.0,28.0,27.5,27.7,52802.0
PUBALIBANK,2024-12-01,28.0,28.0,27.6,27.7,44232.0
PUBALIBANK,2024-11-28,28.1,28.3,27.8,27.9,300687.0
PUBALIBANK,2024-11-27,28.0,28.1,27.5,27.9,204877.0
PUBALIBANK,2024-11-26,28.1,28.1,27.5,27.6,132783.0
PUBALIBANK,2024-11-25,27.6,27.8,27.5,27.6,198045.0
PUBALIBANK,2024-11-24,27.6,27.9,27.4,27.4,314723.0
PUBALIBANK,2024-11-21,27.8,27.9,27.4,27.6,137031.0
PUBALIBANK,2024-11-20,27.8,28.0,27.4,27.6,190518.0
PUBALIBANK,2024-11-19,28.0,28.2,26.6,27.6,277638.0
PUBALIBANK,2024-11-18,28.2,28.2,27.7,28.0,294736.0
PUBALIBANK,2024-11-17,28.0,28.3,27.8,28.2,500789.0
PUBALIBANK,2024-11-14,27.2,28.3,27.0,28.0,1377091.0
PUBALIBANK,2024-11-13,27.4,27.4,26.9,27.0,160329.0
PUBALIBANK,2024-11-12,27.3,27.4,26.9,26.9,144545.0
PUBALIBANK,2024-11-11,27.3,27.7,27.1,27.4,173746.0
PUBALIBANK,2024-11-10,27.3,27.6,26.9,27.3,209721.0
PUBALIBANK,2024-11-07,27.5,28.0,27.3,27.4,1039895.0
PUBALIBANK,2024-11-06,27.2,27.6,26.9,27.4,3972945.0
PUBALIBANK,2024-11-05,26.8,27.3,26.7,27.1,328284.0
PUBALIBANK,2024-11-04,26.7,27.0,26.5,26.6,176723.0
PUBALIBANK,2024-11-03,26.2,27.2,26.2,27.0,166718.0
PUBALIBANK,2024-10-31,27.3,27.5,26.8,27.0,338460.0
PUBALIBANK,2024-10-30,27.0,27.6,26.8,27.3,719032.0
PUBALIBANK,2024-10-29,26.0,27.0,25.5,26.9,508018.0
PUBALIBANK,2024-10-28,26.5,26.6,25.2,25.7,267637.0
PUBALIBANK,2024-10-27,27.5,27.5,26.5,26.8,304697.0
PUBALIBANK,2024-10-24,25.5,27.3,25.2,27.3,6126331.0
PUBALIBANK,2024-10-23,25.1,25.2,24.9,24.9,30175.0
PUBALIBANK,2024-10-22,24.8,25.5,24.6,24.9,6873.0
PUBALIBANK,2024-10-21,24.6,25.2,24.6,24.9,40022.0
PUBALIBANK,2024-10-20,25.2,25.3,24.6,24.7,39170.0
PUBALIBANK,2024-10-17,25.2,25.4,25.2,25.2,41121.0
PUBALIBANK,2024-10-16,25.4,25.4,25.2,25.2,124651.0
PUBALIBANK,2024-10-15,25.1,25.5,25.1,25.4,10285.0
PUBALIBANK,2024-10-14,25.5,25.7,25.3,25.3,86437.0
PUBALIBANK,2024-10-09,25.5,25.6,25.2,25.6,171163.0
PUBALIBANK,2024-10-08,25.1,25.5,25.1,25.3,176942.0
PUBALIBANK,2024-10-07,25.1,25.4,25.1,25.3,258711.0
PUBALIBANK,2024-10-06,25.3,25.3,25.0,25.1,152399.0
PUBALIBANK,2024-10-03,25.7,25.7,24.9,25.4,30984.0
PUBALIBANK,2024-10-02,25.7,25.8,25.4,25.5,201737.0
PUBALIBANK,2024-10-01,25.6,25.8,25.6,25.7,97916.0
PUBALIBANK,2024-09-30,26.3,26.3,25.5,25.6,149835.0
PUBALIBANK,2024-09-29,25.6,26.0,25.4,25.8,89751.0
PUBALIBANK,2024-09-26,25.8,25.8,25.2,25.6,239595.0
PUBALIBANK,2024-09-25,25.9,26.0,25.5,25.6,455609.0
PUBALIBANK,2024-09-24,25.8,26.0,25.8,25.8,278057.0
PUBALIBANK,2024-09-23,25.7,26.1,25.7,25.9,501713.0
PUBALIBANK,2024-09-22,25.8,25.9,25.6,25.8,290331.0
PUBALIBANK,2024-09-19,25.7,26.0,25.7,25.8,151049.0
PUBALIBANK,2024-09-18,25.9,26.0,25.8,25.8,600184.0
PUBALIBANK,2024-09-17,25.9,26.0,25.7,25.9,629895.0
PUBALIBANK,2024-09-15,26.0,26.0,25.8,25.9,215917.0
PUBALIBANK,2024-09-12,25.9,26.1,25.9,26.0,1154728.0
PUBALIBANK,2024-09-11,25.9,26.1,25.7,26.0,1269667.0
PUBALIBANK,2024-09-10,26.0,26.2,25.8,26.0,874035.0
PUBALIBANK,2024-09-09,26.3,26.3,25.9,26.0,1345588.0
PUBALIBANK,2024-09-08,25.9,26.2,25.9,26.0,717152.0
PUBALIBANK,2024-09-05,25.9,26.1,25.9,26.0,599439.0
PUBALIBANK,2024-09-04,25.8,26.1,25.8,25.9,752631.0
PUBALIBANK,2024-09-03,26.0,26.2,25.9,26.0,1460321.0
PUBALIBANK,2024-09-02,25.9,26.5,25.9,26.0,754164.0
