Trading_Code,Date,Open,High,Low,Close,Volume
PRIMELIFE,2025-04-08,42.4,43.0,42.0,42.5,275095.0
PRIMELIFE,2025-04-07,40.6,42.9,40.5,41.9,220294.0
PRIMELIFE,2025-04-06,40.3,41.0,39.5,40.3,58780.0
PRIMELIFE,2025-03-27,41.2,41.3,40.1,40.6,104805.0
PRIMELIFE,2025-03-25,40.6,42.7,40.6,41.2,174893.0
PRIMELIFE,2025-03-24,41.1,42.4,40.3,41.2,138789.0
PRIMELIFE,2025-03-23,39.2,43.4,39.2,41.7,332497.0
PRIMELIFE,2025-03-20,41.4,42.3,40.4,41.2,182088.0
PRIMELIFE,2025-03-19,42.4,42.6,41.2,41.9,249360.0
PRIMELIFE,2025-03-18,42.3,42.8,41.2,41.7,310209.0
PRIMELIFE,2025-03-17,42.1,43.7,41.8,42.4,183369.0
PRIMELIFE,2025-03-16,43.3,44.0,41.2,42.0,339058.0
PRIMELIFE,2025-03-13,43.7,44.6,42.6,43.3,190032.0
PRIMELIFE,2025-03-12,47.1,47.3,42.7,43.7,980492.0
PRIMELIFE,2025-03-11,41.1,43.0,41.1,43.0,226593.0
PRIMELIFE,2025-03-10,35.3,39.3,35.3,39.1,357775.0
PRIMELIFE,2025-03-09,36.4,37.0,35.2,35.8,217389.0
PRIMELIFE,2025-03-06,34.6,35.9,34.3,35.5,296219.0
PRIMELIFE,2025-03-05,32.9,34.9,32.3,33.8,29701.0
PRIMELIFE,2025-03-04,32.6,34.4,32.5,32.8,25936.0
PRIMELIFE,2025-03-03,33.3,33.3,32.9,33.0,20742.0
PRIMELIFE,2025-03-02,34.2,34.2,33.0,33.1,9819.0
PRIMELIFE,2025-02-27,33.4,34.5,33.2,33.4,15290.0
PRIMELIFE,2025-02-26,35.2,35.2,33.5,33.6,30861.0
PRIMELIFE,2025-02-25,33.7,34.5,33.2,34.2,20629.0
PRIMELIFE,2025-02-24,34.0,34.7,33.1,34.0,55798.0
