Trading_Code,Date,Open,High,Low,Close,Volume
MJLBD,2025-04-08,95.1,96.3,94.8,95.7,142405.0
MJLBD,2025-04-07,94.1,96.1,94.1,95.0,128597.0
MJLBD,2025-04-06,93.8,94.1,92.2,93.9,44861.0
MJLBD,2025-03-27,94.0,94.8,93.7,93.9,15620.0
MJLBD,2025-03-25,94.4,94.6,93.8,93.8,56335.0
MJLBD,2025-03-24,93.8,95.1,93.8,94.4,25125.0
MJLBD,2025-03-23,94.3,94.4,93.5,93.8,104345.0
MJLBD,2025-03-20,94.9,94.9,93.7,93.8,48848.0
MJLBD,2025-03-19,94.1,94.3,93.5,93.7,71642.0
MJLBD,2025-03-18,95.5,96.5,93.9,94.0,381388.0
MJLBD,2025-03-17,96.0,96.8,94.0,94.3,89466.0
MJLBD,2025-03-16,95.0,95.1,94.1,94.3,88829.0
MJLBD,2025-03-13,95.4,95.5,94.7,95.0,7889.0
MJLBD,2025-03-12,94.2,95.5,94.2,95.4,29414.0
MJLBD,2025-03-11,95.0,95.5,94.0,94.1,112190.0
MJLBD,2025-03-10,95.3,96.0,94.6,95.5,35250.0
MJLBD,2025-03-09,96.0,96.9,95.3,95.9,44186.0
MJLBD,2025-03-06,94.2,96.5,94.2,96.2,173701.0
MJLBD,2025-03-05,94.2,94.9,94.0,94.8,56554.0
MJLBD,2025-03-04,94.5,95.0,94.1,94.2,87645.0
MJLBD,2025-03-03,95.0,95.1,94.4,94.8,84501.0
MJLBD,2025-03-02,94.6,95.6,93.9,94.9,44391.0
MJLBD,2025-02-27,94.2,94.7,93.8,94.0,46336.0
MJLBD,2025-02-26,94.3,95.8,94.0,94.1,61929.0
MJLBD,2025-02-25,96.8,96.8,93.5,94.3,323063.0
MJLBD,2025-02-24,95.8,96.3,95.1,95.6,52327.0
MJLBD,2025-02-23,97.0,97.4,95.0,96.0,64553.0
MJLBD,2025-02-20,96.7,96.8,95.5,95.7,29971.0
MJLBD,2025-02-19,97.4,97.4,95.8,95.8,29164.0
MJLBD,2025-02-18,96.7,97.3,96.0,96.2,47617.0
MJLBD,2025-02-17,98.4,99.8,96.5,96.7,83658.0
MJLBD,2025-02-16,99.6,100.3,96.7,97.1,104162.0
MJLBD,2025-02-13,99.0,100.6,98.7,99.6,730125.0
MJLBD,2025-02-12,97.7,99.0,97.6,98.8,525230.0
MJLBD,2025-02-11,96.4,99.0,95.6,97.3,324640.0
MJLBD,2025-02-10,98.8,99.5,96.3,96.5,157574.0
MJLBD,2025-02-09,96.3,98.5,96.3,97.1,100734.0
MJLBD,2025-02-06,96.0,99.5,96.0,99.0,373213.0
MJLBD,2025-02-05,94.2,96.7,94.2,96.6,448774.0
MJLBD,2025-02-04,94.9,96.5,93.7,94.3,142903.0
MJLBD,2025-02-03,95.5,97.0,94.0,94.9,271779.0
MJLBD,2025-02-02,92.9,97.9,92.9,97.1,535904.0
MJLBD,2025-01-30,94.2,96.2,93.4,95.7,1056137.0
MJLBD,2025-01-29,89.5,94.8,89.5,94.0,532780.0
MJLBD,2025-01-28,90.9,91.0,88.9,89.4,91306.0
MJLBD,2025-01-27,90.5,91.5,89.7,90.1,55167.0
MJLBD,2025-01-26,92.2,92.6,90.0,91.0,53220.0
MJLBD,2025-01-23,92.5,93.1,91.6,92.4,116384.0
MJLBD,2025-01-22,93.3,94.0,92.1,92.5,46489.0
MJLBD,2025-01-21,94.8,94.9,93.0,93.8,105169.0
MJLBD,2025-01-20,93.0,94.9,92.7,94.6,178403.0
MJLBD,2025-01-19,92.0,93.1,91.6,92.7,50260.0
MJLBD,2025-01-16,93.7,93.7,91.5,91.9,130110.0
MJLBD,2025-01-15,92.9,93.9,92.0,93.4,105891.0
MJLBD,2025-01-14,94.0,94.4,91.3,91.8,148736.0
MJLBD,2025-01-13,93.0,94.2,93.0,94.0,81202.0
MJLBD,2025-01-12,93.0,94.2,92.9,93.1,24075.0
MJLBD,2025-01-09,93.8,94.4,93.0,93.7,98583.0
MJLBD,2025-01-08,92.8,94.0,92.8,93.8,47896.0
MJLBD,2025-01-07,92.7,93.9,92.7,93.5,107206.0
MJLBD,2025-01-06,93.9,94.0,92.0,92.2,169104.0
MJLBD,2025-01-05,93.6,94.8,92.8,93.0,77267.0
MJLBD,2025-01-02,95.0,95.2,94.1,94.3,95396.0
MJLBD,2025-01-01,95.3,95.3,94.1,95.0,123624.0
MJLBD,2024-12-30,95.6,95.9,93.9,94.1,109817.0
MJLBD,2024-12-29,93.5,95.8,93.5,95.0,112587.0
MJLBD,2024-12-26,94.9,95.0,93.4,94.3,23999.0
MJLBD,2024-12-24,94.2,95.0,93.1,93.3,135009.0
MJLBD,2024-12-23,95.5,96.6,94.2,94.4,134488.0
MJLBD,2024-12-22,97.7,98.0,95.8,96.0,98040.0
MJLBD,2024-12-19,97.0,99.3,96.0,97.3,583679.0
MJLBD,2024-12-18,96.4,98.5,95.3,97.4,284043.0
MJLBD,2024-12-17,95.1,100.0,94.5,97.5,309813.0
MJLBD,2024-12-15,92.6,95.5,92.6,94.9,236074.0
MJLBD,2024-12-12,94.9,94.9,92.4,92.7,191962.0
MJLBD,2024-12-11,95.7,95.7,93.1,94.2,71890.0
MJLBD,2024-12-10,95.0,96.3,94.1,94.9,147092.0
MJLBD,2024-12-09,95.9,96.8,94.6,94.8,53605.0
MJLBD,2024-12-08,96.0,96.0,94.3,95.1,171180.0
MJLBD,2024-12-05,97.0,97.2,95.0,96.3,216841.0
MJLBD,2024-12-04,95.0,98.0,95.0,97.2,391483.0
