Trading_Code,Date,Open,High,Low,Close,Volume
BEXTEX,2011-01-30,68.8,71.0,67.9,69.9,1863000.0
BEXTEX,2011-01-27,73.0,73.0,69.0,69.3,3029600.0
BEXTEX,2011-01-26,69.9,72.2,68.5,72.2,4121800.0
BEXTEX,2011-01-25,65.1,65.7,65.1,65.7,260000.0
BEXTEX,2011-01-20,65.0,65.0,55.0,59.8,346600.0
BEXTEX,2011-01-19,68.9,70.0,65.0,65.1,1733200.0
BEXTEX,2011-01-18,69.0,69.3,66.3,66.4,1275400.0
BEXTEX,2011-01-17,70.3,70.4,68.5,68.7,2142000.0
BEXTEX,2011-01-16,71.4,71.4,68.0,69.2,3371200.0
BEXTEX,2011-01-13,72.0,73.0,71.1,71.4,2853200.0
BEXTEX,2011-01-06,33.8,33.8,32.1,32.3,2204200.0
BEXTEX,2011-01-03,53.5,57.2,53.5,57.2,3562600.0
BEXTEX,2011-01-02,68.7,68.8,66.2,66.5,1766800.0
BEXTEX,2010-12-30,74.8,76.9,74.0,76.3,2911800.0
BEXTEX,2010-12-29,76.0,76.5,72.0,74.0,3546600.0
BEXTEX,2010-12-28,76.8,77.0,75.0,75.5,5837000.0
BEXTEX,2010-12-27,75.2,77.7,74.5,75.6,2526200.0
BEXTEX,2010-12-26,76.0,76.7,74.8,75.0,1997400.0
BEXTEX,2010-12-23,77.9,77.9,75.5,75.8,2594400.0
BEXTEX,2010-12-22,78.9,78.9,76.9,77.0,3075200.0
BEXTEX,2010-12-21,79.0,79.4,76.8,77.4,2968800.0
BEXTEX,2010-12-20,77.9,80.9,77.0,77.4,2885800.0
BEXTEX,2010-12-19,79.2,80.0,75.1,75.7,2145600.0
BEXTEX,2010-12-15,81.5,81.5,79.1,79.6,2193400.0
BEXTEX,2010-12-14,81.9,81.9,79.8,80.0,4325600.0
BEXTEX,2010-12-13,81.9,82.5,79.8,80.2,3923000.0
BEXTEX,2010-12-12,82.2,83.4,79.8,80.3,3349000.0
BEXTEX,2010-12-10,83.2,83.7,82.2,82.3,2502600.0
BEXTEX,2010-12-08,76.1,76.5,75.0,75.2,3402800.0
BEXTEX,2010-12-07,63.0,63.7,62.0,62.8,2547200.0
BEXTEX,2010-12-05,86.0,87.4,85.0,85.1,2263800.0
BEXTEX,2010-12-04,102.8,103.6,101.7,101.9,2248400.0
BEXTEX,2010-12-01,85.0,85.8,84.6,84.9,1638000.0
BEXTEX,2010-11-30,83.5,83.9,82.0,82.1,2218800.0
BEXTEX,2010-11-29,83.5,84.4,81.9,82.1,4133400.0
BEXTEX,2010-11-28,85.1,85.1,82.6,82.9,3999800.0
BEXTEX,2010-11-25,85.5,85.5,83.8,83.9,5473400.0
BEXTEX,2010-11-24,87.8,87.8,84.8,84.9,4841800.0
BEXTEX,2010-11-23,88.0,89.9,85.9,86.2,5927400.0
BEXTEX,2010-11-22,85.5,87.9,85.1,87.6,6185600.0
BEXTEX,2010-11-21,84.9,87.0,84.1,86.4,4030600.0
BEXTEX,2010-11-15,83.2,84.7,83.2,84.0,2551800.0
BEXTEX,2010-11-14,83.0,84.8,83.0,83.5,1797800.0
BEXTEX,2010-11-11,82.6,84.0,82.6,83.1,1920600.0
BEXTEX,2010-11-10,82.8,83.0,81.3,82.3,1877400.0
BEXTEX,2010-11-08,77.0,78.5,75.5,76.0,6268200.0
BEXTEX,2010-11-07,63.1,63.8,62.4,62.6,1326000.0
BEXTEX,2010-11-05,87.8,88.2,85.9,86.1,1773000.0
BEXTEX,2010-11-04,100.3,102.3,100.2,102.0,3110600.0
BEXTEX,2010-11-03,105.0,105.7,103.6,103.8,3447200.0
BEXTEX,2010-11-02,92.8,93.0,91.0,91.2,3779600.0
BEXTEX,2010-11-01,87.0,87.0,84.7,84.9,2170600.0
BEXTEX,2010-10-31,87.0,98.0,87.0,89.0,11693800.0
BEXTEX,2010-10-28,84.5,86.6,83.5,85.7,6134800.0
BEXTEX,2010-10-27,85.5,86.5,83.5,84.0,3696600.0
BEXTEX,2010-10-26,83.9,85.4,83.5,85.1,6580200.0
BEXTEX,2010-10-25,84.3,84.3,82.6,83.0,2608000.0
BEXTEX,2010-10-24,84.0,85.2,83.0,83.5,4386200.0
BEXTEX,2010-10-21,80.0,83.8,79.3,83.3,3711600.0
BEXTEX,2010-10-20,81.0,81.0,79.1,79.3,2248200.0
BEXTEX,2010-10-19,81.5,81.9,80.0,80.4,1990400.0
BEXTEX,2010-10-18,81.3,82.0,80.6,80.8,1819200.0
BEXTEX,2010-10-14,82.8,82.8,81.1,81.2,2221000.0
BEXTEX,2010-10-13,82.4,83.0,81.6,81.6,3116800.0
BEXTEX,2010-10-11,83.5,84.5,82.7,82.8,2771800.0
BEXTEX,2010-10-10,83.3,84.0,81.5,81.9,3332800.0
BEXTEX,2010-10-08,71.3,77.9,71.0,76.6,12925000.0
BEXTEX,2010-10-06,73.0,73.9,72.4,72.6,1309200.0
BEXTEX,2010-10-05,88.5,88.8,85.1,86.7,2233200.0
BEXTEX,2010-10-03,103.5,105.3,103.0,104.6,4293200.0
BEXTEX,2010-10-02,90.5,92.9,90.5,91.9,5353400.0
BEXTEX,2010-10-01,85.9,87.9,85.5,86.8,4078000.0
BEXTEX,2010-09-30,84.9,85.0,83.6,83.9,4231200.0
BEXTEX,2010-09-29,84.3,85.5,83.8,83.9,3139400.0
BEXTEX,2010-09-28,87.4,88.2,84.5,84.8,4595800.0
BEXTEX,2010-09-27,86.5,88.2,86.0,86.5,6491600.0
BEXTEX,2010-09-26,84.0,86.0,83.1,85.3,4072200.0
BEXTEX,2010-09-23,84.4,84.6,82.9,83.0,3175200.0
BEXTEX,2010-09-22,84.4,85.2,83.0,83.6,3679800.0
BEXTEX,2010-09-21,86.0,86.4,84.1,84.4,4141600.0
BEXTEX,2010-09-20,85.6,87.2,85.0,85.2,4148800.0
BEXTEX,2010-09-19,83.8,85.9,82.7,84.9,4933800.0
BEXTEX,2010-09-16,83.9,84.5,83.3,83.4,3263200.0
BEXTEX,2010-09-15,85.6,85.7,83.7,83.8,3167400.0
BEXTEX,2010-09-14,85.9,86.7,84.6,84.8,2467200.0
BEXTEX,2010-09-13,84.0,85.4,81.8,84.9,3062400.0
BEXTEX,2010-09-12,81.0,83.2,81.0,81.9,2916000.0
BEXTEX,2010-09-11,84.0,84.6,82.8,82.9,3321400.0
BEXTEX,2010-09-08,70.9,71.8,70.1,70.7,3523800.0
BEXTEX,2010-09-06,73.6,74.5,72.9,73.0,986200.0
BEXTEX,2010-09-05,90.0,90.9,88.8,90.0,1950000.0
BEXTEX,2010-09-03,103.5,104.7,102.7,103.0,4482400.0
BEXTEX,2010-09-02,88.5,90.5,88.4,90.1,3921000.0
BEXTEX,2010-08-31,92.0,93.0,88.1,89.0,9658000.0
BEXTEX,2010-08-30,87.8,92.0,87.8,91.1,10827200.0
BEXTEX,2010-08-29,84.5,87.5,83.5,86.7,8187000.0
BEXTEX,2010-08-26,82.8,85.9,82.8,83.6,11128800.0
BEXTEX,2010-08-25,83.7,84.0,78.1,81.9,8558800.0
BEXTEX,2010-08-24,83.8,85.8,83.6,85.0,8468600.0
BEXTEX,2010-08-23,81.4,83.8,81.4,83.2,9615800.0
BEXTEX,2010-08-22,77.1,81.0,77.1,80.4,12190000.0
BEXTEX,2010-08-19,76.0,77.1,75.6,76.2,4219800.0
BEXTEX,2010-08-18,77.0,77.5,74.9,75.3,5146200.0
BEXTEX,2010-08-17,76.2,78.7,76.1,76.4,5814400.0
BEXTEX,2010-08-16,76.0,77.0,75.0,76.4,5426600.0
BEXTEX,2010-08-12,82.0,82.6,78.6,80.9,3438600.0
BEXTEX,2010-08-11,86.0,86.0,83.6,84.0,2860800.0
BEXTEX,2010-08-09,86.0,86.9,83.6,84.1,5290200.0
BEXTEX,2010-08-08,71.1,71.5,69.9,70.2,4129600.0
BEXTEX,2010-08-07,65.4,65.4,62.9,63.6,2782800.0
BEXTEX,2010-08-06,74.9,77.3,73.1,73.4,1504600.0
BEXTEX,2010-08-04,100.9,101.6,100.0,100.0,1580600.0
BEXTEX,2010-08-03,104.9,105.9,103.1,103.8,6380200.0
BEXTEX,2010-08-02,88.0,89.0,87.8,87.9,1892600.0
BEXTEX,2010-07-29,68.5,71.9,68.5,71.6,7613600.0
BEXTEX,2010-07-27,66.7,68.5,66.4,68.0,5336000.0
BEXTEX,2010-07-26,66.3,67.5,66.0,66.2,2184800.0
BEXTEX,2010-07-25,65.3,67.5,65.0,65.4,2580600.0
BEXTEX,2010-07-22,65.5,66.0,63.0,64.9,6281200.0
BEXTEX,2010-07-21,68.8,69.3,65.4,65.9,4310000.0
BEXTEX,2010-07-20,67.0,68.7,66.7,68.4,2909000.0
BEXTEX,2010-07-19,65.7,67.0,65.4,66.5,3958600.0
BEXTEX,2010-07-18,63.2,66.0,63.0,65.5,4920400.0
BEXTEX,2010-07-15,63.3,63.5,62.4,62.5,1855800.0
BEXTEX,2010-07-14,62.5,63.5,62.3,62.7,1492800.0
BEXTEX,2010-07-13,63.3,63.8,62.1,62.3,1770600.0
BEXTEX,2010-07-12,83.8,85.0,81.5,81.7,3705400.0
BEXTEX,2010-07-11,86.5,88.0,84.7,85.0,3645400.0
BEXTEX,2010-07-10,83.5,85.0,83.4,83.6,4042800.0
BEXTEX,2010-07-07,65.8,66.7,64.2,64.5,2087400.0
BEXTEX,2010-07-06,75.0,75.5,73.3,73.5,2523600.0
BEXTEX,2010-07-04,100.5,100.9,99.3,100.1,1381200.0
BEXTEX,2010-07-03,102.0,104.9,101.0,104.3,6454600.0
BEXTEX,2010-07-02,88.0,89.8,87.0,87.9,2040600.0
BEXTEX,2010-07-01,84.9,85.8,84.1,85.3,2427400.0
BEXTEX,2010-06-30,63.9,63.9,61.9,62.0,2335800.0
BEXTEX,2010-06-29,64.9,64.9,63.1,63.3,1767400.0
BEXTEX,2010-06-28,66.5,66.5,64.6,64.7,1287600.0
BEXTEX,2010-06-27,66.2,66.5,65.0,65.5,1568800.0
BEXTEX,2010-06-24,67.2,67.5,65.8,66.2,4076800.0
BEXTEX,2010-06-23,68.0,69.0,67.0,67.2,1323800.0
BEXTEX,2010-06-22,68.9,69.0,66.2,68.0,2227400.0
BEXTEX,2010-06-21,69.9,70.9,68.8,69.1,866400.0
BEXTEX,2010-06-20,72.2,72.2,69.0,69.7,984000.0
BEXTEX,2010-06-17,71.7,72.5,70.8,71.0,1498800.0
BEXTEX,2010-06-16,72.1,72.8,71.1,71.4,1296000.0
BEXTEX,2010-06-15,73.7,74.1,72.1,72.3,1133400.0
BEXTEX,2010-06-14,73.0,74.0,71.9,72.0,1959400.0
BEXTEX,2010-06-13,73.6,73.6,71.7,72.9,1495200.0
BEXTEX,2010-06-12,83.0,84.6,81.4,82.3,5664000.0
BEXTEX,2010-06-10,83.5,85.5,83.1,83.7,2983800.0
BEXTEX,2010-06-09,88.4,88.4,84.0,86.9,6110000.0
BEXTEX,2010-06-07,67.8,67.9,64.4,65.5,3503200.0
BEXTEX,2010-06-06,74.8,76.5,74.7,75.5,3267600.0
BEXTEX,2010-06-05,88.2,89.9,87.4,88.9,1926800.0
BEXTEX,2010-06-04,100.7,101.6,99.8,99.8,1476200.0
BEXTEX,2010-06-01,84.7,85.4,83.7,84.0,2340800.0
BEXTEX,2010-05-31,70.0,71.2,70.0,70.7,2106600.0
BEXTEX,2010-05-30,70.6,72.4,69.8,70.3,2233600.0
BEXTEX,2010-05-26,71.5,72.8,70.8,71.4,3266000.0
BEXTEX,2010-05-25,73.9,73.9,71.6,71.9,1414600.0
BEXTEX,2010-05-24,73.0,74.8,72.5,72.8,1744800.0
BEXTEX,2010-05-23,73.8,73.9,72.6,72.9,1847400.0
BEXTEX,2010-05-20,72.0,75.3,72.0,73.2,2023000.0
BEXTEX,2010-05-18,83.3,83.4,81.9,82.6,1812200.0
BEXTEX,2010-05-17,85.0,85.9,81.5,81.9,2123000.0
BEXTEX,2010-05-16,86.0,89.0,84.6,85.0,1303800.0
BEXTEX,2010-05-13,85.1,88.4,85.0,86.0,2222600.0
BEXTEX,2010-05-12,83.3,84.0,81.0,81.3,5059600.0
BEXTEX,2010-05-10,84.0,84.5,83.1,83.2,2445800.0
BEXTEX,2010-05-09,89.5,90.0,87.1,88.8,6492000.0
BEXTEX,2010-05-08,72.0,72.6,70.8,70.9,3672400.0
BEXTEX,2010-05-07,65.0,67.9,65.0,67.0,2246000.0
BEXTEX,2010-05-05,89.1,90.1,88.0,88.1,2033400.0
BEXTEX,2010-05-04,100.5,101.2,99.7,100.0,1842200.0
BEXTEX,2010-05-01,84.0,85.0,83.2,84.1,1800200.0
BEXTEX,2010-04-29,93.0,93.4,91.8,92.5,4054400.0
BEXTEX,2010-04-28,93.8,93.8,91.0,91.6,2305200.0
BEXTEX,2010-04-27,95.0,96.0,93.5,93.9,1660800.0
BEXTEX,2010-04-26,92.2,96.0,90.1,95.0,3303000.0
BEXTEX,2010-04-25,95.6,95.6,92.1,92.4,3667400.0
BEXTEX,2010-04-22,96.2,97.0,94.5,95.7,4741600.0
BEXTEX,2010-04-21,98.6,98.9,96.5,96.6,4214200.0
BEXTEX,2010-04-20,98.6,99.9,98.3,98.5,3137000.0
BEXTEX,2010-04-19,99.7,99.7,97.6,98.6,2280800.0
BEXTEX,2010-04-18,101.0,101.0,98.1,98.4,3924800.0
BEXTEX,2010-04-15,100.9,101.7,100.3,100.6,2962200.0
BEXTEX,2010-04-13,102.2,102.2,100.0,100.2,2787600.0
BEXTEX,2010-04-11,86.0,86.5,84.1,86.0,3829400.0
BEXTEX,2010-04-10,83.9,85.0,83.5,83.7,2958600.0
BEXTEX,2010-04-08,72.7,73.0,71.0,71.7,5358000.0
BEXTEX,2010-04-07,62.0,65.1,62.0,63.9,2912600.0
BEXTEX,2010-04-05,91.9,92.0,89.0,89.5,1302200.0
BEXTEX,2010-04-04,102.0,102.2,100.0,100.3,2147400.0
BEXTEX,2010-04-03,98.8,101.5,98.7,100.9,4484800.0
BEXTEX,2010-04-02,88.1,88.6,86.0,87.8,3431200.0
BEXTEX,2010-04-01,85.0,86.2,83.6,83.7,2144600.0
BEXTEX,2010-03-31,102.4,102.4,100.5,100.8,2204000.0
BEXTEX,2010-03-30,102.0,102.7,101.6,101.7,2080600.0
BEXTEX,2010-03-29,103.0,103.0,101.6,101.8,2621200.0
BEXTEX,2010-03-28,103.0,103.8,102.0,102.2,3582000.0
BEXTEX,2010-03-25,103.2,103.5,101.9,102.1,3587000.0
BEXTEX,2010-03-24,103.0,104.1,102.5,102.7,3369800.0
BEXTEX,2010-03-23,104.0,104.3,101.6,101.9,5514600.0
BEXTEX,2010-03-22,104.5,105.5,103.4,103.5,5918600.0
BEXTEX,2010-03-21,103.7,104.5,102.6,104.0,4545200.0
BEXTEX,2010-03-18,104.9,105.1,103.2,103.5,4248800.0
BEXTEX,2010-03-16,102.0,104.8,102.0,104.5,3807800.0
BEXTEX,2010-03-15,101.0,101.9,98.4,101.1,5072600.0
BEXTEX,2010-03-14,103.9,103.9,100.7,101.2,7154600.0
BEXTEX,2010-03-11,85.3,86.8,84.3,84.9,3208000.0
BEXTEX,2010-03-10,85.0,85.0,83.5,83.6,3935600.0
BEXTEX,2010-03-08,71.8,72.8,70.6,72.0,5312600.0
BEXTEX,2010-03-06,75.7,75.8,73.9,74.2,1525400.0
BEXTEX,2010-03-05,89.5,92.0,86.5,90.5,2285200.0
BEXTEX,2010-03-03,100.0,101.1,98.7,99.2,4687200.0
BEXTEX,2010-03-02,91.0,91.8,87.0,87.8,4580600.0
BEXTEX,2010-03-01,82.5,85.8,82.0,85.3,4384600.0
BEXTEX,2010-02-28,99.7,99.8,96.3,96.8,4272600.0
BEXTEX,2010-02-25,98.8,100.8,97.3,98.4,4814200.0
BEXTEX,2010-02-24,100.8,103.0,98.1,99.9,7624000.0
BEXTEX,2010-02-23,96.9,101.0,96.3,100.2,9033600.0
BEXTEX,2010-02-22,95.0,96.8,94.6,96.4,4963400.0
BEXTEX,2010-02-18,92.9,95.5,92.9,93.9,5420800.0
BEXTEX,2010-02-17,93.0,93.9,91.9,93.6,3411400.0
BEXTEX,2010-02-16,94.8,95.2,91.8,92.3,4458600.0
BEXTEX,2010-02-15,92.1,94.9,92.1,94.1,6301800.0
BEXTEX,2010-02-14,92.0,92.6,90.8,91.9,4006400.0
BEXTEX,2010-02-12,83.8,84.0,82.0,82.1,5597200.0
BEXTEX,2010-02-11,87.0,88.7,85.2,85.5,4118200.0
BEXTEX,2010-02-09,89.9,90.0,87.3,88.3,6870800.0
BEXTEX,2010-02-08,70.5,72.1,70.1,71.1,4927400.0
BEXTEX,2010-02-06,75.8,76.1,74.3,74.7,2164200.0
BEXTEX,2010-02-05,90.3,94.0,88.1,89.3,3903000.0
BEXTEX,2010-02-03,100.0,102.6,98.9,99.7,5404000.0
BEXTEX,2010-02-02,91.0,93.0,89.7,90.4,5418600.0
BEXTEX,2010-01-31,88.0,88.9,86.0,86.2,3960000.0
BEXTEX,2010-01-28,89.8,90.0,87.5,87.9,2865200.0
BEXTEX,2010-01-27,89.0,91.2,88.1,88.4,4650400.0
BEXTEX,2010-01-26,84.9,89.0,84.6,88.7,7936600.0
BEXTEX,2010-01-25,84.9,85.0,84.0,84.3,2368200.0
BEXTEX,2010-01-24,84.1,85.1,83.6,84.0,3169800.0
BEXTEX,2010-01-21,85.5,85.5,83.8,84.0,2210200.0
BEXTEX,2010-01-20,85.9,86.2,84.0,84.2,1844800.0
BEXTEX,2010-01-19,84.0,86.0,83.6,85.0,3264000.0
BEXTEX,2010-01-18,84.9,84.9,82.7,83.1,2798800.0
BEXTEX,2010-01-17,85.0,85.4,83.8,83.9,1919400.0
BEXTEX,2010-01-14,84.0,85.0,83.6,84.0,2195200.0
BEXTEX,2010-01-13,85.3,86.8,81.8,83.0,3335800.0
BEXTEX,2010-01-12,83.4,84.3,82.5,82.8,4031400.0
BEXTEX,2010-01-11,90.2,90.8,86.8,87.4,6052000.0
BEXTEX,2010-01-08,72.0,73.0,69.9,70.3,5547200.0
BEXTEX,2010-01-06,71.3,75.0,71.0,74.8,3258000.0
BEXTEX,2010-01-04,102.0,102.2,101.0,101.5,1520800.0
BEXTEX,2010-01-03,97.0,100.0,95.2,98.5,5080200.0
BEXTEX,2010-01-02,86.2,91.4,86.0,91.0,6742800.0
BEXTEX,2009-12-30,80.9,82.0,79.8,81.4,1696200.0
BEXTEX,2009-12-29,80.4,80.9,79.8,80.0,1384600.0
BEXTEX,2009-12-27,81.6,82.7,80.5,80.8,1327200.0
BEXTEX,2009-12-24,82.1,83.2,81.5,81.7,1432600.0
BEXTEX,2009-12-23,80.6,83.0,80.6,82.1,1562600.0
BEXTEX,2009-12-22,78.9,80.8,78.8,79.7,1434800.0
BEXTEX,2009-12-21,77.6,79.4,77.5,78.1,1296200.0
