Trading_Code,Date,Open,High,Low,Close,Volume
BDTHAI,2025-04-08,15.3,15.3,14.6,14.7,1641938.0
BDTHAI,2025-04-07,15.5,15.6,15.1,15.2,1034133.0
BDTHAI,2025-04-06,15.7,15.8,15.1,15.2,1229968.0
BDTHAI,2025-03-27,16.0,16.0,15.7,15.8,595805.0
BDTHAI,2025-03-25,15.9,16.1,15.7,15.8,1428354.0
BDTHAI,2025-03-24,16.2,16.3,15.6,15.7,1858309.0
BDTHAI,2025-03-23,16.6,16.6,16.1,16.2,2251099.0
BDTHAI,2025-03-20,16.9,17.2,16.5,16.6,3685317.0
BDTHAI,2025-03-19,15.9,17.0,15.9,16.8,6244430.0
BDTHAI,2025-03-18,16.4,16.4,15.8,15.9,4279269.0
BDTHAI,2025-03-17,16.4,17.2,16.0,16.3,5046859.0
BDTHAI,2025-03-16,15.8,16.6,15.8,16.4,6902692.0
BDTHAI,2025-03-13,15.3,16.0,15.3,15.7,4733448.0
BDTHAI,2025-03-12,15.0,15.5,15.0,15.2,1756513.0
BDTHAI,2025-03-11,15.3,15.3,14.8,15.0,1876003.0
BDTHAI,2025-03-10,15.4,15.6,15.0,15.1,1246740.0
BDTHAI,2025-03-09,15.0,15.8,14.9,15.3,2608317.0
BDTHAI,2025-03-06,14.9,15.0,14.7,14.8,1452122.0
BDTHAI,2025-03-05,14.9,15.1,14.7,14.7,798650.0
BDTHAI,2025-03-04,15.2,15.4,14.8,14.9,1121224.0
BDTHAI,2025-03-03,15.5,15.6,15.1,15.2,1553421.0
BDTHAI,2025-03-02,15.9,15.9,15.3,15.4,1254052.0
BDTHAI,2025-02-27,15.7,16.2,15.6,15.7,2891797.0
BDTHAI,2025-02-26,15.2,15.8,15.2,15.5,1451288.0
BDTHAI,2025-02-25,16.0,16.1,15.2,15.4,3802727.0
BDTHAI,2025-02-24,16.2,16.5,15.8,15.9,3142612.0
BDTHAI,2025-02-23,15.4,16.4,15.4,16.1,5917375.0
BDTHAI,2025-02-20,15.0,15.5,14.9,15.3,2092568.0
BDTHAI,2025-02-19,15.3,15.3,14.7,14.8,1418848.0
BDTHAI,2025-02-18,15.2,15.8,15.1,15.2,3185803.0
BDTHAI,2025-02-17,14.6,15.3,14.6,15.0,2104903.0
BDTHAI,2025-02-16,14.5,14.8,14.4,14.5,1587380.0
BDTHAI,2025-02-13,14.6,15.0,14.4,14.5,1486073.0
BDTHAI,2025-02-12,15.1,15.2,14.5,14.6,2351269.0
BDTHAI,2025-02-11,15.8,15.9,15.0,15.1,2384160.0
BDTHAI,2025-02-10,16.0,16.2,15.5,15.6,5201458.0
BDTHAI,2025-02-09,15.0,15.5,14.6,15.2,2633745.0
BDTHAI,2025-02-06,15.1,15.7,14.7,14.9,2088937.0
BDTHAI,2025-02-05,14.8,15.4,14.7,15.1,1958838.0
BDTHAI,2025-02-04,14.2,15.0,13.8,14.7,1809138.0
BDTHAI,2025-02-03,13.5,14.2,13.5,14.0,2011679.0
BDTHAI,2025-02-02,12.6,13.5,12.6,13.4,1210455.0
BDTHAI,2025-01-30,13.1,13.2,12.8,12.9,729333.0
BDTHAI,2025-01-29,13.2,13.4,13.0,13.1,335839.0
BDTHAI,2025-01-28,13.2,13.5,13.1,13.2,1235954.0
BDTHAI,2025-01-27,13.0,13.3,12.8,13.0,1371805.0
BDTHAI,2025-01-26,13.1,13.2,12.9,13.0,601939.0
BDTHAI,2025-01-23,13.1,13.3,12.9,13.0,841153.0
BDTHAI,2025-01-22,13.2,13.3,12.8,13.0,526015.0
BDTHAI,2025-01-21,13.6,13.8,13.0,13.1,1330421.0
BDTHAI,2025-01-20,12.6,13.5,12.6,13.3,1044290.0
BDTHAI,2025-01-19,12.7,13.0,12.5,12.6,858845.0
BDTHAI,2025-01-16,13.1,13.6,12.5,12.7,1231578.0
BDTHAI,2025-01-15,13.2,13.5,13.0,13.1,1447697.0
BDTHAI,2025-01-14,12.0,12.9,11.9,12.9,2488623.0
BDTHAI,2025-01-13,11.7,11.9,11.5,11.8,494853.0
BDTHAI,2025-01-12,11.9,12.2,11.6,11.7,641503.0
BDTHAI,2025-01-09,12.4,12.4,12.0,12.1,462009.0
BDTHAI,2025-01-08,12.2,12.5,12.1,12.2,555307.0
BDTHAI,2025-01-07,12.0,12.6,12.0,12.3,1175315.0
BDTHAI,2025-01-06,12.2,12.5,11.9,12.0,681412.0
BDTHAI,2025-01-05,11.8,12.6,11.8,12.2,594454.0
BDTHAI,2025-01-02,11.8,12.5,11.6,12.3,1266099.0
BDTHAI,2025-01-01,12.3,12.5,11.8,11.9,740019.0
BDTHAI,2024-12-30,11.7,12.4,11.6,12.3,1790384.0
BDTHAI,2024-12-29,11.4,11.8,11.3,11.6,1144625.0
BDTHAI,2024-12-26,11.0,11.3,11.0,11.2,605896.0
BDTHAI,2024-12-24,10.7,11.2,10.6,11.0,1467162.0
BDTHAI,2024-12-23,10.4,10.9,10.4,10.5,176297.0
BDTHAI,2024-12-22,10.5,10.6,10.4,10.5,291534.0
BDTHAI,2024-12-19,10.6,10.9,10.5,10.7,85180.0
BDTHAI,2024-12-18,10.5,10.8,10.5,10.6,289890.0
BDTHAI,2024-12-17,10.6,10.9,10.5,10.6,991210.0
BDTHAI,2024-12-15,0.0,0.0,0.0,10.9,0.0
BDTHAI,2024-12-12,10.9,11.2,10.7,10.9,784269.0
BDTHAI,2024-12-11,11.1,11.1,10.7,10.8,824392.0
BDTHAI,2024-12-10,10.5,11.4,10.5,11.0,2580144.0
BDTHAI,2024-12-09,10.4,10.5,10.4,10.5,324536.0
BDTHAI,2024-12-08,10.4,10.5,10.1,10.2,419985.0
BDTHAI,2024-12-05,10.6,10.8,10.4,10.5,363638.0
BDTHAI,2024-12-04,11.1,11.4,10.6,10.8,559640.0
BDTHAI,2024-12-03,11.0,11.1,10.7,11.1,620016.0
BDTHAI,2024-12-02,10.4,11.3,10.4,10.9,1069509.0
BDTHAI,2024-12-01,10.1,10.4,10.1,10.3,329975.0
BDTHAI,2024-11-28,10.5,10.5,10.0,10.0,498903.0
BDTHAI,2024-11-27,10.1,10.4,10.0,10.3,233604.0
BDTHAI,2024-11-26,10.4,10.4,9.9,9.9,208157.0
BDTHAI,2024-11-25,10.0,10.7,10.0,10.1,922837.0
BDTHAI,2024-11-24,10.1,10.2,9.9,9.9,294095.0
BDTHAI,2024-11-21,10.4,10.6,10.0,10.1,343336.0
BDTHAI,2024-11-20,10.1,10.7,9.9,10.4,494380.0
BDTHAI,2024-11-19,10.2,10.3,9.9,9.9,248700.0
BDTHAI,2024-11-18,10.2,10.4,10.0,10.1,383798.0
BDTHAI,2024-11-17,10.0,10.2,9.9,10.0,276750.0
BDTHAI,2024-11-14,9.9,10.2,9.9,10.0,158290.0
BDTHAI,2024-11-13,10.2,10.2,9.8,9.9,66420.0
BDTHAI,2024-11-12,10.1,10.2,9.9,9.9,180359.0
BDTHAI,2024-11-11,10.3,10.3,9.8,10.0,235618.0
BDTHAI,2024-11-10,10.6,10.6,10.0,10.0,239202.0
BDTHAI,2024-11-07,10.9,10.9,10.0,10.3,639419.0
BDTHAI,2024-11-06,10.7,11.2,10.6,10.9,529767.0
BDTHAI,2024-11-05,9.9,10.7,9.8,10.7,1081357.0
BDTHAI,2024-11-04,9.8,9.9,9.5,9.8,321683.0
BDTHAI,2024-11-03,10.1,10.1,9.7,9.9,292027.0
BDTHAI,2024-10-31,9.7,9.9,9.6,9.8,284457.0
BDTHAI,2024-10-30,9.1,9.7,9.1,9.6,281593.0
BDTHAI,2024-10-29,8.4,9.1,8.4,9.0,133400.0
BDTHAI,2024-10-28,9.1,9.1,8.5,8.6,231145.0
BDTHAI,2024-10-27,9.3,9.3,8.8,8.9,182380.0
BDTHAI,2024-10-24,8.8,9.3,8.7,9.1,122087.0
BDTHAI,2024-10-23,9.8,9.8,9.0,9.2,143825.0
BDTHAI,2024-10-22,8.9,9.2,8.8,9.2,263869.0
BDTHAI,2024-10-21,9.2,9.2,8.2,8.4,267163.0
BDTHAI,2024-10-20,10.5,10.5,9.0,9.1,280882.0
BDTHAI,2024-10-17,10.4,10.4,10.0,10.0,183211.0
BDTHAI,2024-10-16,10.5,10.7,10.3,10.4,128512.0
BDTHAI,2024-10-15,10.8,10.9,10.6,10.6,137004.0
BDTHAI,2024-10-14,10.8,11.0,10.6,10.6,147961.0
BDTHAI,2024-10-09,10.7,10.8,10.6,10.8,138149.0
BDTHAI,2024-10-08,10.8,10.8,10.5,10.7,115631.0
BDTHAI,2024-10-07,11.0,11.0,10.5,10.6,282198.0
BDTHAI,2024-10-06,11.1,11.5,10.5,10.9,339390.0
BDTHAI,2024-10-03,10.3,10.9,10.3,10.9,225147.0
