Trading_Code,Date,Open,High,Low,Close,Volume
RAHIMTEXT,2025-04-08,111.0,112.7,110.5,111.1,4319.0
RAHIMTEXT,2025-04-07,112.0,114.0,110.2,110.6,4630.0
RAHIMTEXT,2025-04-06,107.1,114.5,107.1,111.7,6555.0
RAHIMTEXT,2025-03-27,115.2,115.9,114.2,115.6,2969.0
RAHIMTEXT,2025-03-25,115.6,115.6,113.1,114.9,4116.0
RAHIMTEXT,2025-03-24,113.5,115.5,113.0,115.2,9050.0
RAHIMTEXT,2025-03-23,114.9,114.9,113.9,113.9,202.0
RAHIMTEXT,2025-03-20,115.0,115.0,113.5,113.7,6759.0
RAHIMTEXT,2025-03-19,114.2,115.8,114.0,114.1,8927.0
RAHIMTEXT,2025-03-18,116.5,116.5,114.4,115.0,1647.0
RAHIMTEXT,2025-03-17,119.0,119.9,114.1,115.2,7754.0
RAHIMTEXT,2025-03-16,114.1,115.1,114.0,114.8,11866.0
RAHIMTEXT,2025-03-13,114.7,115.7,114.0,114.1,6258.0
RAHIMTEXT,2025-03-12,115.0,115.8,114.6,115.0,4793.0
RAHIMTEXT,2025-03-11,114.7,115.3,114.0,114.4,7966.0
RAHIMTEXT,2025-03-10,115.2,115.7,114.0,114.6,16319.0
RAHIMTEXT,2025-03-09,119.9,119.9,115.1,115.6,7658.0
RAHIMTEXT,2025-03-06,115.3,117.9,115.3,115.6,9658.0
RAHIMTEXT,2025-03-05,121.9,121.9,115.1,115.5,4652.0
RAHIMTEXT,2025-03-04,116.1,117.7,115.1,115.8,7325.0
RAHIMTEXT,2025-03-03,119.2,119.9,117.0,117.8,1150.0
RAHIMTEXT,2025-03-02,119.8,122.9,118.7,119.4,34478.0
RAHIMTEXT,2025-02-27,115.8,119.1,115.0,118.6,14835.0
RAHIMTEXT,2025-02-26,119.9,119.9,115.1,118.1,1766.0
RAHIMTEXT,2025-02-25,115.2,115.6,114.4,114.9,4292.0
RAHIMTEXT,2025-02-24,117.9,121.8,114.7,115.0,5352.0
