Trading_Code,Date,Open,High,Low,Close,Volume
RDFOOD,2025-04-08,24.7,24.9,24.3,24.5,785158.0
RDFOOD,2025-04-07,24.8,25.9,24.4,24.6,3229664.0
RDFOOD,2025-04-06,24.7,24.7,24.2,24.3,505623.0
RDFOOD,2025-03-27,24.8,24.9,24.5,24.7,405883.0
RDFOOD,2025-03-25,24.7,24.8,24.3,24.7,423571.0
RDFOOD,2025-03-24,25.0,25.7,24.4,24.5,1009089.0
RDFOOD,2025-03-23,25.8,25.9,24.6,24.7,1553865.0
RDFOOD,2025-03-20,25.9,26.1,25.5,25.6,1684689.0
RDFOOD,2025-03-19,26.4,26.6,25.4,25.5,3334861.0
RDFOOD,2025-03-18,26.0,26.4,25.7,26.1,446733.0
RDFOOD,2025-03-17,26.3,26.9,25.5,25.7,2827608.0
RDFOOD,2025-03-16,26.8,27.0,26.2,26.4,655119.0
RDFOOD,2025-03-13,26.5,27.6,26.5,26.8,2185809.0
RDFOOD,2025-03-12,26.9,27.1,26.6,26.7,638610.0
RDFOOD,2025-03-11,25.9,26.9,25.8,26.8,1308882.0
RDFOOD,2025-03-10,25.7,25.7,25.2,25.6,473084.0
RDFOOD,2025-03-09,26.1,26.3,25.1,25.3,500481.0
RDFOOD,2025-03-06,26.6,27.1,26.0,26.2,861728.0
RDFOOD,2025-03-05,27.5,27.5,26.7,26.7,1190371.0
RDFOOD,2025-03-04,27.5,28.3,27.1,27.3,1280608.0
RDFOOD,2025-03-03,28.7,29.4,27.3,27.5,1675161.0
RDFOOD,2025-03-02,27.0,28.8,27.0,28.6,3607548.0
RDFOOD,2025-02-27,26.4,27.3,26.4,27.0,1358260.0
RDFOOD,2025-02-26,27.2,27.2,26.3,26.5,1074727.0
RDFOOD,2025-02-25,26.5,27.5,26.1,27.0,3154996.0
RDFOOD,2025-02-24,26.2,26.6,25.7,26.4,3374330.0
RDFOOD,2025-02-23,26.3,26.6,25.7,25.9,2507711.0
RDFOOD,2025-02-20,27.1,29.3,26.0,26.3,3340788.0
RDFOOD,2025-02-19,27.5,27.5,26.4,26.7,1317112.0
RDFOOD,2025-02-18,25.6,27.6,25.6,27.4,4636510.0
RDFOOD,2025-02-17,25.1,25.9,25.1,25.6,1994467.0
RDFOOD,2025-02-16,25.0,25.6,24.4,25.0,2338831.0
RDFOOD,2025-02-13,24.4,25.2,24.4,24.7,754961.0
RDFOOD,2025-02-12,24.5,25.6,24.4,24.8,2281435.0
RDFOOD,2025-02-11,25.3,25.6,24.4,24.5,2051816.0
RDFOOD,2025-02-10,23.5,25.6,23.5,25.2,2666163.0
RDFOOD,2025-02-09,22.4,24.4,22.1,23.7,2425128.0
RDFOOD,2025-02-06,23.2,23.2,22.2,22.4,1235055.0
RDFOOD,2025-02-05,20.7,22.6,20.7,22.6,1892787.0
RDFOOD,2025-02-04,20.8,20.8,20.4,20.6,441515.0
RDFOOD,2025-02-03,21.1,21.4,20.6,20.7,401529.0
RDFOOD,2025-02-02,20.4,21.2,20.1,21.1,405402.0
RDFOOD,2025-01-30,20.5,20.5,19.7,19.9,269373.0
RDFOOD,2025-01-29,20.5,20.7,20.2,20.3,126624.0
RDFOOD,2025-01-28,20.7,20.9,20.4,20.4,124082.0
RDFOOD,2025-01-27,20.9,21.0,20.6,20.6,111621.0
RDFOOD,2025-01-26,21.4,21.4,20.6,20.7,169083.0
RDFOOD,2025-01-23,21.4,21.4,20.9,21.1,173346.0
RDFOOD,2025-01-22,21.4,21.6,20.9,21.0,174629.0
RDFOOD,2025-01-21,21.9,21.9,21.3,21.4,367474.0
RDFOOD,2025-01-20,21.7,21.7,20.8,21.5,325689.0
RDFOOD,2025-01-19,21.6,21.6,20.7,20.9,357620.0
RDFOOD,2025-01-16,22.2,22.2,21.3,21.5,324735.0
RDFOOD,2025-01-15,22.0,22.7,21.9,22.0,489015.0
RDFOOD,2025-01-14,20.8,22.3,20.8,22.1,502389.0
RDFOOD,2025-01-13,20.3,21.1,20.3,20.7,143517.0
RDFOOD,2025-01-12,21.3,21.6,20.6,20.8,239991.0
RDFOOD,2025-01-09,21.5,21.5,21.1,21.3,97168.0
RDFOOD,2025-01-08,21.1,21.5,21.0,21.1,139091.0
RDFOOD,2025-01-07,21.7,21.9,21.2,21.4,204602.0
RDFOOD,2025-01-06,21.2,21.7,21.1,21.6,183870.0
RDFOOD,2025-01-05,21.8,21.8,20.9,21.0,115116.0
RDFOOD,2025-01-02,21.8,22.1,21.5,21.6,258576.0
RDFOOD,2025-01-01,22.3,22.4,21.8,21.9,267052.0
RDFOOD,2024-12-30,22.2,22.5,22.0,22.1,284710.0
RDFOOD,2024-12-29,22.7,22.8,22.0,22.1,346715.0
RDFOOD,2024-12-26,22.1,22.6,21.8,22.4,309560.0
RDFOOD,2024-12-24,21.6,22.1,21.5,22.0,241107.0
RDFOOD,2024-12-23,22.3,22.4,21.7,21.9,283017.0
RDFOOD,2024-12-22,22.5,22.7,21.9,22.1,366748.0
RDFOOD,2024-12-19,22.3,22.7,22.1,22.6,301821.0
RDFOOD,2024-12-18,22.9,23.1,22.3,22.4,512234.0
RDFOOD,2024-12-17,23.7,23.8,22.5,22.7,1142144.0
RDFOOD,2024-12-15,23.4,23.7,23.2,23.4,550297.0
RDFOOD,2024-12-12,23.5,23.9,23.0,23.1,709782.0
RDFOOD,2024-12-11,24.5,24.7,23.2,23.4,693811.0
RDFOOD,2024-12-10,24.2,24.9,24.0,24.4,1160322.0
RDFOOD,2024-12-09,24.0,24.6,23.9,24.2,1387727.0
RDFOOD,2024-12-08,23.2,24.1,22.6,23.8,796222.0
RDFOOD,2024-12-05,23.2,24.2,23.0,23.4,2763282.0
RDFOOD,2024-12-04,0.0,0.0,0.0,23.2,0.0
RDFOOD,2024-12-03,23.3,23.4,22.8,23.2,1546775.0
RDFOOD,2024-12-02,23.1,23.5,22.7,23.2,1374269.0
RDFOOD,2024-12-01,22.5,23.2,22.0,22.9,1260769.0
RDFOOD,2024-11-28,22.4,23.3,22.2,22.5,1503697.0
RDFOOD,2024-11-27,21.5,22.4,21.4,22.3,1199261.0
RDFOOD,2024-11-26,21.2,21.5,21.1,21.2,601413.0
RDFOOD,2024-11-25,21.2,21.3,20.7,21.1,460241.0
RDFOOD,2024-11-24,21.2,21.5,20.5,20.7,636488.0
RDFOOD,2024-11-21,22.4,22.6,21.2,21.4,646405.0
RDFOOD,2024-11-20,21.7,22.8,21.6,22.2,1057301.0
RDFOOD,2024-11-19,21.8,22.0,21.1,21.6,964554.0
RDFOOD,2024-11-18,22.3,22.3,20.4,21.6,1301015.0
RDFOOD,2024-11-17,21.5,21.5,20.2,20.6,890140.0
RDFOOD,2024-11-14,19.1,19.8,19.1,19.7,363546.0
RDFOOD,2024-11-13,19.8,19.8,18.9,19.0,392465.0
RDFOOD,2024-11-12,19.6,19.9,19.2,19.3,311727.0
RDFOOD,2024-11-11,20.5,20.5,19.5,19.7,319701.0
RDFOOD,2024-11-10,20.3,20.8,19.8,20.0,342334.0
RDFOOD,2024-11-07,20.4,21.0,20.2,20.3,424983.0
RDFOOD,2024-11-06,21.3,21.4,20.4,20.5,827851.0
RDFOOD,2024-11-05,21.5,22.0,21.1,21.3,1138804.0
RDFOOD,2024-11-04,20.0,21.7,19.4,21.0,1012287.0
RDFOOD,2024-11-03,19.0,20.8,18.6,19.9,928047.0
RDFOOD,2024-10-31,19.5,19.5,18.4,19.0,606230.0
RDFOOD,2024-10-30,18.1,19.3,18.0,19.1,1090597.0
RDFOOD,2024-10-29,18.0,18.3,16.7,18.0,765356.0
RDFOOD,2024-10-28,20.5,20.7,18.5,18.6,1041591.0
RDFOOD,2024-10-27,22.9,22.9,20.4,20.5,499199.0
RDFOOD,2024-10-24,23.2,23.2,21.9,22.4,509917.0
RDFOOD,2024-10-23,24.5,24.9,23.0,23.2,466838.0
RDFOOD,2024-10-22,24.0,25.0,23.9,24.3,553336.0
RDFOOD,2024-10-21,22.8,24.1,22.3,23.5,297123.0
RDFOOD,2024-10-20,23.9,24.5,21.9,22.8,307752.0
RDFOOD,2024-10-17,25.0,25.3,23.7,23.9,379471.0
RDFOOD,2024-10-16,25.6,25.9,24.9,25.0,176581.0
RDFOOD,2024-10-15,25.6,26.7,25.5,25.6,467482.0
RDFOOD,2024-10-14,27.5,27.8,25.6,26.0,436825.0
RDFOOD,2024-10-09,27.4,28.1,26.0,27.2,809878.0
RDFOOD,2024-10-08,26.0,28.0,26.0,27.2,894312.0
RDFOOD,2024-10-07,25.7,27.2,25.5,26.0,1345034.0
RDFOOD,2024-10-06,23.7,25.6,23.4,25.5,964028.0
RDFOOD,2024-10-03,24.4,24.4,22.0,23.3,415886.0
RDFOOD,2024-10-02,24.2,24.2,22.9,22.9,251848.0
RDFOOD,2024-10-01,25.0,25.3,24.6,24.6,176658.0
RDFOOD,2024-09-30,24.1,24.9,24.1,24.7,205797.0
RDFOOD,2024-09-29,24.6,25.1,24.1,24.3,270225.0
RDFOOD,2024-09-26,25.7,26.5,24.3,24.6,197521.0
RDFOOD,2024-09-25,27.9,28.0,25.3,25.5,727304.0
RDFOOD,2024-09-24,28.8,28.8,27.7,27.9,208577.0
RDFOOD,2024-09-23,29.1,29.1,28.5,28.6,183380.0
RDFOOD,2024-09-22,29.4,31.0,28.8,29.0,222622.0
RDFOOD,2024-09-19,29.3,29.5,28.6,28.7,584537.0
RDFOOD,2024-09-18,29.5,30.1,29.0,29.2,402111.0
RDFOOD,2024-09-17,29.9,30.7,29.3,29.5,396788.0
RDFOOD,2024-09-15,29.7,29.9,29.0,29.5,244015.0
RDFOOD,2024-09-12,29.7,29.8,29.0,29.1,135064.0
RDFOOD,2024-09-11,30.0,30.1,28.9,29.1,189255.0
RDFOOD,2024-09-10,29.1,29.6,28.7,29.4,207848.0
RDFOOD,2024-09-09,28.9,29.3,28.4,29.0,237748.0
RDFOOD,2024-09-08,30.0,30.5,28.5,28.9,174343.0
RDFOOD,2024-09-05,29.8,30.4,29.6,29.8,180474.0
RDFOOD,2024-09-04,30.2,30.5,30.0,30.0,188587.0
RDFOOD,2024-09-03,31.0,31.0,30.0,30.2,245816.0
