Trading_Code,Date,Open,High,Low,Close,Volume
NLI1STMF,2023-07-27,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-26,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-25,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-24,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-23,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-20,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-19,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-18,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-17,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-16,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-13,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-12,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-11,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-10,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-09,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-06,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-05,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-04,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-03,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-07-02,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-26,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-25,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-22,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-21,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-20,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-19,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-18,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-15,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-14,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-13,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-12,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-11,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-08,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-07,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-06,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-05,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-04,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-06-01,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-31,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-30,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-29,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-28,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-25,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-24,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-23,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-22,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-21,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-18,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-17,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-16,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-15,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-14,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-11,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-10,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-09,0.0,0.0,0.0,0.0,0.0
NLI1STMF,2023-05-08,0.0,0.0,0.0,0.0,0.0
