Fold,Model,True Label,Predicted Label,Max Probability,True Label Probability
1,Flow MLP Baseline,Reconnaissance,Normal,0.37216150760650635,0.004603902343660593
1,Flow MLP Baseline,Reconnaissance,Normal,0.8749022483825684,0.045748986303806305
1,Flow MLP Baseline,Reconnaissance,Normal,0.7703262567520142,0.0936049073934555
1,Flow MLP Baseline,Reconnaissance,Normal,0.7330673336982727,0.11150601506233215
1,Flow MLP Baseline,Reconnaissance,Normal,0.770326554775238,0.09360485523939133
1,Flow MLP Baseline,Reconnaissance,Normal,0.7703260183334351,0.09360494464635849
1,Flow MLP Baseline,Reconnaissance,Normal,0.7703259587287903,0.09360502660274506
1,Flow MLP Baseline,Reconnaissance,Normal,0.7703259587287903,0.09360502660274506
1,Flow MLP Baseline,Reconnaissance,Normal,0.7524840831756592,0.1021537259221077
1,Flow MLP Baseline,Reconnaissance,Normal,0.7521761059761047,0.10226086527109146
1,Temporal LSTM-GNN,Reconnaissance,Normal,0.7515490055084229,0.23620396852493286
1,Temporal LSTM-GNN,Reconnaissance,Normal,0.6166811585426331,0.3639220595359802
1,Temporal LSTM-GNN,Reconnaissance,Normal,0.7117241621017456,0.27422022819519043
1,Temporal LSTM-GNN,Reconnaissance,Normal,0.718002200126648,0.26813098788261414
1,Temporal LSTM-GNN,Reconnaissance,Normal,0.6166813373565674,0.36392199993133545
1,Temporal LSTM-GNN,Reconnaissance,Normal,0.7176616787910461,0.26844584941864014
1,Temporal LSTM-GNN,Reconnaissance,Normal,0.7176616787910461,0.26844584941864014
1,Temporal LSTM-GNN,Reconnaissance,Normal,0.6112934947013855,0.36909231543540955
1,Temporal LSTM-GNN,Reconnaissance,Normal,0.7145311236381531,0.2714821398258209
1,Temporal LSTM-GNN,Reconnaissance,Normal,0.6166808605194092,0.36392244696617126
